date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2019-07-11,1,13.6800,13.5400,13.7800,13.5300,484183.0000,660588288.0000,13.6100,13.5600,13.6434,-0.0015,0.4949,0.5867,-1.0700,-1.0000,-0.0000,-0.2613,0.1023,0.6513,13.6934,3.0000,-621870.2054,-0.2587,0.0111,-0.4500,0.0088,-0.6376,1.2776,0.9678,-0.0322,-3.3547,-16.0487,-12.3991,39.8657,-0.1151,-0.2518,0.1904,-5.3650,-8.0995,-16243.1128,-1.6286,-1.9207,0.2270,1.0166,-0.3500,0.6011,0.1728,-0.0700,0.1424,130.3855,-0.4987,-0.2495,-2991304.0000,5.0000,0.1533,1.0044,20.5415,-0.0232,0.4593,0.0813,0.5407,185.4146,33.3333,-0.0835,10.4490,False,28.6803,45.0000,0.3700,-114466.9727,-0.4547,-0.8918,40.3601,-0.5001,1.0117,-1.1559,54.4881,-0.0000,-0.4051,229813685.8466,1.2620,46.3560,-4.5702,-0.4201,0.3735,0.5156,-27.6644,53.1450,-22.0684,733599.5465,45.7096,-0.7269,601473.0000,40.0000,1.0000,-1.2471,7.5457,-0.0876,-0.6376,-0.1700,-1.0000,1.3000,-635307.0000,452022365.3129,26.2601,224325.5573,0.0500,-0.7711,330318.3337,-1,42.4214,0.0000,-0.1473,-0.7586,0.9500,-0.4452,-0.7783,0.8957,146.2046,175531.2344,7.2848,0.0871,1.2373,0.8701,8.2575,150.0000,103.4985,0.1154,1.8487,-0.0865,0.0016,-1,-0.2566,0.0829,13.6167,14.9194,-0.7000,0.4340,0.0001,1061033990.4000,70.0000,3965.7580,1.0553,-0.5285,0.2992,,-0.6640,,-0.3738,-0.0234,0.0000,-12.8557,12.4666,0,6592958.5167,0.6508,0.0230,13.5993,False,-44010.1160,-0.4854,5.8372,0.1852,-4077.0541,0.3229,0.3350,-1.0000,0.7232,0.0192,0.8100,-0.6193,0.0343,-0.0295,-0.0439,27.8064,16.5360,0.2141,0.3167,0.5419,70.0000,-714.1342,0.1916,-484183.0000,0.0000,1.1544,0.5180,42.8621,3.8900,-18.9460,0.1861,0.6513
2019-07-12,1,13.6000,14.1200,14.2300,13.5800,1465366.0000,2055749888.0000,13.6800,13.5400,14.0289,0.0428,-0.4395,-1.5815,-0.2000,1.0000,-0.6462,-0.2613,0.9799,0.2366,13.7539,3.0000,627107.1638,-0.1776,-0.1277,0.2000,0.0044,-0.8430,0.9634,1.0144,0.0142,0.9292,-15.7747,-12.4125,42.1551,-0.0521,-1.2517,-0.3394,-1.6771,44.8165,13616.6962,2.1215,-2.1193,1.0089,0.9792,-0.2709,0.7346,-1.3976,-0.5300,-0.1558,138.4760,-0.4987,-0.2328,-904646.0000,6.0000,0.2409,0.9691,14.8836,-0.0695,0.3190,0.3621,0.6810,191.4032,41.6667,-0.3396,21.7853,False,46.1043,50.0000,1.1500,1177056.3298,-0.7067,-0.9399,70.8937,-0.7417,0.9717,2.9155,60.1609,0.0000,-0.4114,566841239.1859,5.0172,44.1939,-4.4642,-0.1117,0.3836,0.2476,29.6105,65.5638,95.5918,803291.5897,44.1203,-0.9042,2550030.0000,76.0000,1.0000,-2.3691,13.0504,-0.0362,-0.8430,-0.1713,-1.0000,1.3200,1476343.0000,489915922.4702,42.4766,324823.6680,-0.5300,-0.9245,355623.4863,-1,69.1215,0.0000,-0.3923,-0.3550,1.6300,-0.1345,-0.9567,1.0778,173.7024,-245049.2315,36.9458,-0.3080,-0.2986,0.7122,8.8689,13050.0000,123.2628,0.0642,0.3375,-0.1852,0.0015,-1,0.2262,0.0905,13.9767,25.9248,-0.6400,0.5648,0.1121,1133480723.2000,65.0000,82200.7853,1.0563,-0.0731,2.3184,,-0.0799,,-0.2997,-0.6356,0.0000,-7.8274,14.0006,0,20480932.1267,0.6997,0.0235,13.6830,False,21459.3923,-0.4225,4.4174,0.5670,-3677.4161,0.3068,0.3667,-1.0000,0.0458,0.0162,1.3900,-1.7635,0.0315,-0.3298,-4.0693,20.8224,16.6915,0.2236,0.3650,0.8132,65.0000,62770.4786,0.5088,-7.0000,0.0000,0.5650,0.1001,39.7842,3.6500,75.4202,0.2433,-0.1545
2019-07-15,1,14.0300,14.0000,14.1200,13.8400,841282.0000,1175798144.0000,13.6000,14.1200,13.9763,-0.0085,-0.3790,0.5187,-0.2500,-1.0000,-0.9693,-0.7618,0.9508,0.2224,13.8185,3.0000,308106.4446,-0.1896,0.0030,0.4100,-0.0064,-0.9488,0.9116,1.0302,0.0293,0.5747,-17.0091,-12.4232,40.7621,0.0403,-0.9975,-0.2254,0.8048,61.2387,4834.9540,1.0770,-2.2035,0.0327,0.9893,-0.2767,0.8975,-1.9790,-0.3400,-0.3622,132.3826,-0.4987,-0.2248,-996732.0000,6.0000,0.2064,0.9817,11.8703,-0.0698,0.3318,0.3363,0.6682,192.9204,33.3333,-0.3874,22.0583,False,52.9584,45.0000,0.8400,1157281.2469,-0.6541,-0.9671,62.8987,-0.8934,0.9810,1.9417,58.5844,0.0000,-0.3760,571688800.8253,3.6909,43.1886,-4.2928,-0.1311,0.3583,0.2656,29.3941,61.8630,8.0766,806909.7240,43.3700,-0.9249,1088933.0000,48.0000,1.0000,-1.5289,10.4972,-0.0226,-0.9488,-0.2138,-2.0000,1.3200,1321855.0000,483079453.7310,49.4059,319323.2595,-0.4400,-0.9455,352134.3796,-1,51.0522,0.0000,-0.2956,-0.3328,1.3300,-0.0563,-0.6125,1.0190,149.3671,-124623.5927,16.0221,-0.2861,-0.2595,0.6673,9.3755,1320.0000,110.2857,0.0325,0.7269,-0.5426,0.0014,-1,0.0589,0.1007,13.9867,54.2838,-0.7600,0.6002,0.0000,1152959452.8000,60.0000,17795.1699,1.0600,-0.0190,1.1872,,-0.0480,,-0.2735,-0.0400,0.0000,-13.0809,16.5047,-1,11766730.9067,0.7312,0.0236,13.7431,False,21983.9921,-0.6569,4.3100,0.3975,-3771.2528,0.3086,0.3500,-1.0000,0.8060,0.0137,1.0500,-0.9991,0.0286,-0.5460,-1.3477,21.6679,16.7542,0.2124,0.3617,0.8399,60.0000,-7149.7054,0.4919,-841282.0000,0.0000,0.9378,0.8764,38.9789,4.0800,-20.9212,0.2797,0.7687
2019-07-16,1,13.9700,13.7500,13.9900,13.7100,722780.0000,998151552.0000,14.0300,14.0000,13.8099,-0.0179,-0.4903,0.8571,-0.1700,-1.0000,-0.9693,-0.7618,0.7375,0.3024,13.8275,1.0000,63374.4346,-0.3511,0.0394,0.1600,-0.0021,-0.9723,0.9414,1.0118,0.0116,1.1773,-17.0436,-12.4330,39.6641,0.0643,-0.7427,-0.0134,2.2975,45.9924,8509.5511,-0.7101,-2.4297,-0.1234,1.0072,-0.2884,0.9403,-4.4027,0.2400,-0.2353,111.3383,-0.4987,-0.1966,-941099.0000,8.0000,0.0742,1.0021,12.9658,-0.0732,0.3901,0.2197,0.6099,164.5455,25.0000,-0.3642,13.4203,False,47.6072,40.0000,0.3800,343437.5106,-0.5054,-0.9871,49.0654,-0.9649,1.0007,-0.0727,55.4270,0.0000,-0.4221,571327117.0292,1.4698,44.3600,-4.1211,-0.0224,0.3736,0.3526,-8.3401,54.8292,46.2241,798897.3693,44.2395,-0.9145,-117402.0000,40.0000,1.0000,-1.6315,7.4219,-0.0497,-0.9723,-0.1860,-3.0000,1.5800,2111794.0000,468061602.0912,44.8131,302477.4133,-0.2100,-0.9366,343268.8327,-1,48.1822,0.0000,-0.1381,-0.3408,0.9500,-0.0804,-0.5700,0.9807,134.7181,138479.1316,-1.5075,-0.3482,2.0479,0.6421,8.7092,270.0000,100.5435,0.0636,1.5944,-0.4290,0.0014,-1,-0.1487,0.1130,13.8167,51.6002,-1.0100,0.6165,0.0000,1172055152.0000,55.0000,-1573.5414,1.0623,-0.0065,1.4036,,-0.0250,,-0.2576,-0.0873,0.0000,-11.3344,20.9363,-1,9986410.3333,0.7422,0.0232,13.7790,False,13989.8371,-0.7182,5.3100,0.2723,-3926.8447,0.3069,0.3567,-1.0000,0.8999,0.0116,0.9800,-0.8464,0.0254,-0.4097,-0.1804,23.0209,16.6925,0.2018,0.3317,0.8068,55.0000,-12906.7857,0.4838,-722780.0000,0.0000,1.2196,0.3524,37.8603,3.8200,-17.7942,0.2236,0.9116
2019-07-17,1,13.7000,13.6900,13.8100,13.6100,410020.0000,561944448.0000,13.9700,13.7500,13.7053,-0.0044,-0.4380,-0.5143,-0.2900,-1.0000,-0.9707,-0.7618,0.0133,0.4203,13.7939,1.5000,-73551.3432,-0.0808,0.0043,0.1300,-0.0036,-0.9723,0.9392,1.0096,0.0095,0.7358,19.1987,-12.4908,38.7584,0.0774,-1.2516,0.0564,-1.2700,34.1161,3017.0714,-1.0004,-2.3193,-0.0727,1.0101,-0.3092,0.9832,-3.9118,0.0000,-0.0478,94.9130,-0.4987,-0.2004,-1351119.0000,6.0000,0.1145,1.0047,15.2539,-0.0140,0.5198,-0.0396,0.4802,143.9759,16.6667,-0.3918,7.2946,False,42.2867,35.0000,-0.0100,1043640.7738,-0.4120,-0.9712,46.1428,-0.9888,1.0063,-0.6291,54.6888,-0.0000,-0.4912,585677466.6536,0.6864,46.2675,-4.0514,-0.0206,0.3562,0.3719,-33.3241,53.2441,14.4604,761861.4294,45.6762,-0.8852,-1670648.0000,4.0000,1.0000,-6.6613,4.7437,-0.0767,-0.9301,-0.1838,-7.0000,1.6700,2676429.0000,480102418.8889,39.7559,318025.1111,0.4300,-0.9179,349841.0793,-1,40.9002,15.0000,-0.0739,-0.3658,0.6200,-0.0061,-0.4605,0.9184,114.2450,95347.0524,-12.6316,-0.3754,0.2400,0.6011,5.2059,88.0000,106.3037,0.1866,1.2510,-0.3387,0.0013,-1,-0.0380,0.1467,13.7033,38.1913,-1.0700,0.5744,0.0000,1124902480.0000,35.0000,-7064.2355,1.0629,-0.0042,0.5040,,-0.0606,,-0.2467,-0.0406,0.0000,-10.8305,29.9702,0,5618640.7333,0.7361,0.0224,13.7538,False,-11353.6188,-0.6773,1.4433,0.1031,-4062.5376,0.3029,0.3400,-1.0000,0.7533,0.0098,0.8300,-0.5017,0.0219,-0.5081,-0.6691,23.5911,16.6158,0.1917,0.3200,0.8378,50.0000,-1789.1782,0.4712,-410020.0000,0.0000,0.9859,0.9535,34.8700,3.2000,-36.5167,0.1897,0.7545
2019-07-18,1,13.6500,13.6700,13.8100,13.5600,422826.0000,578067456.0000,13.7000,13.6900,13.6715,-0.0015,-0.4418,-0.0800,-0.2900,-1.0000,-0.9707,-0.2613,0.0691,0.7385,13.7628,2.0000,-4883.7965,-0.0305,0.0129,0.1300,-0.0029,-0.9723,0.9355,1.0096,0.0095,0.8112,51.2277,-12.5340,37.8455,0.0879,-1.2122,0.0859,-3.3551,26.5942,3430.0044,-0.8402,-2.4442,-0.1973,1.0085,-0.3622,0.9817,-2.0613,0.0000,0.0106,97.1032,-0.4987,-0.2037,-1415725.0000,6.0000,0.2348,1.0046,18.1093,-0.0148,0.5473,-0.0945,0.4527,143.0769,8.3333,-0.4345,-4.5852,False,37.8957,30.0000,-0.8800,16430.2923,-0.4054,-0.9874,45.0689,-0.9813,1.0091,-0.9061,54.4366,-0.0000,-0.4956,571048731.0266,0.1771,48.5163,-4.0237,-0.0178,0.3359,0.4234,-37.5071,52.6903,-12.6723,729572.3409,47.3924,-0.8890,-3622665.0000,9.0000,1.0000,-7.5702,-0.9420,-0.0969,-0.9601,-0.1627,-11.0000,1.7100,1504711.0000,438110324.7959,35.7900,328967.4517,0.3300,-0.9121,317310.9340,-1,41.3358,10.0000,-0.0076,-0.4503,-0.1300,-0.0348,-0.4367,0.9033,89.2857,59086.2806,-30.5389,0.1392,0.0192,0.6011,4.6315,180.0000,87.5354,0.3827,1.1252,-0.0937,0.0012,-1,-0.0038,0.2093,13.6800,25.7931,-1.0900,0.5228,0.0000,1049645392.0000,35.0000,-15207.4231,1.0621,-0.0997,0.1092,,-0.1617,,-0.2647,-0.0897,0.0000,-15.6988,42.4063,0,5784259.6800,0.6928,0.0212,13.7325,False,-25439.9960,-0.7005,3.4682,0.1123,-4058.9487,0.2990,0.3292,-1.0000,0.6801,0.0083,0.5800,-0.5549,0.0182,-0.4224,-0.7800,25.7074,16.5453,0.1821,0.3267,0.9313,45.0000,-617.7151,0.4782,-422826.0000,0.0000,0.9522,0.9135,31.5124,3.2000,-17.5509,0.1744,0.6608
2019-07-19,1,13.7400,13.9900,14.0800,13.6800,866390.0000,1207316480.0000,13.6500,13.6700,13.9350,0.0234,-0.7764,-0.6700,0.2700,1.0000,-0.9707,-0.2613,0.6414,0.5281,13.7963,2.5000,917079.0635,-0.2502,-0.0565,-0.1300,0.0051,-0.9723,1.0349,0.9908,-0.0092,3.3235,33.0217,-12.5512,39.3744,0.0443,-1.5954,-0.1571,1.8873,55.0360,28794.3501,1.4933,-2.7007,-0.4890,0.9853,-0.3869,0.9838,-1.1427,-0.2700,-0.1283,100.4136,-0.4987,-0.2161,-65152.0000,10.0000,0.4863,0.9853,16.3735,-0.0698,0.4756,0.0489,0.5244,155.2120,16.6667,-0.4333,-0.3653,False,48.4706,35.0000,-0.3300,1085675.5854,-0.6460,-0.9790,62.0334,-0.9800,0.9914,0.8652,57.6935,0.0000,-0.4951,548255879.2086,2.1106,47.6700,-4.2127,0.0326,0.3687,0.2933,47.5524,59.9604,-40.8755,742602.5941,46.8138,-0.8189,-1745146.0000,17.0000,1.0000,-7.5537,2.5660,-0.0682,-0.9372,-0.6810,-9.0000,1.7100,2804766.0000,432758011.2253,46.3898,334045.3713,-0.2400,-0.8513,312950.4664,-1,55.0941,5.0000,0.0007,-0.3818,0.3500,-0.3446,-0.9107,0.9709,104.9708,-128881.6670,-1.0989,-0.1383,-0.2383,0.4971,5.4323,7436.0000,97.3607,0.3058,0.5046,-0.1401,0.0011,-1,0.1365,0.2469,13.9167,24.4973,-0.9200,0.4858,0.0391,1040806236.8000,35.0000,-1236.8166,1.0585,-0.1247,0.8856,,-0.1374,,-0.2385,-0.5111,0.0000,-15.9749,52.0712,0,12057260.8333,0.6756,0.0195,13.7846,False,-4184.2709,-0.5937,2.4682,0.3386,-3873.4357,0.2841,0.3350,-1.0000,0.0902,0.0070,0.9000,-1.1479,0.0141,-0.2728,-3.1475,27.5696,16.6214,0.1845,0.3533,0.9289,40.0000,20281.2582,0.3894,-27.5000,0.0000,0.7034,0.3109,27.6880,3.0100,24.6828,0.1681,0.4900
2019-07-22,1,13.9600,13.8500,14.0200,13.7600,582283.0000,807249408.0000,13.7400,13.9900,13.8635,-0.0100,-0.6746,0.8577,-0.4800,-1.0000,-0.9387,-0.2613,0.6479,0.4287,13.8231,3.0000,-231480.9057,-0.1239,0.0259,-0.1500,-0.0021,-0.9723,1.0504,0.9893,-0.0107,-1.9122,33.9729,-12.5627,38.3821,0.0055,-1.5244,0.0161,1.3940,52.9860,-11134.3067,0.5627,-2.6370,-0.2948,0.9944,-0.4336,0.9764,1.2890,-0.2100,-0.1523,99.4438,-0.4987,-0.2150,-2112801.0000,11.0000,0.2936,0.9960,16.9683,-0.0646,0.4735,0.0531,0.5265,153.0594,16.6667,-0.4769,0.8976,False,48.5299,30.0000,-0.5800,1086394.8582,-0.5972,-0.9417,53.3787,-0.9865,0.9982,0.1808,55.8703,0.0000,-0.4597,284891265.9427,0.7670,47.7063,-4.3927,0.0346,0.3567,0.3525,42.1862,55.8632,-30.7862,727334.0613,46.8838,-0.7559,-2987001.0000,18.0000,0.1400,-6.5488,1.1687,-0.0688,-0.9037,-0.4843,-5.0000,1.6300,1077815.0000,434910118.9557,46.1326,333668.2891,-0.1600,-0.7795,314660.2773,-1,46.6797,0.0000,0.0025,-0.3184,0.1600,-0.1280,-0.5410,0.9471,94.7514,14563.8469,-7.2165,-0.1397,0.1403,0.4546,5.2600,420.0000,91.7847,0.2468,1.2092,-0.1032,0.0010,-1,-0.0336,0.2954,13.8767,-5.4009,-1.0400,0.5264,0.0000,1035947040.0000,35.0000,-5826.9921,1.0569,-0.0293,0.5428,,-0.0721,,-0.3151,-0.0492,0.0000,-15.1755,28.9849,0,8080147.0967,0.6499,0.0174,13.7947,False,-8319.7875,-0.4470,1.6819,0.2600,-4394.1627,0.2814,0.3233,-1.0000,0.8315,0.0059,0.9000,-0.7755,0.0100,-0.2217,-0.5508,26.2007,16.6177,0.1753,0.2817,0.8555,35.0000,-5826.9921,0.2006,-582283.0000,0.0000,1.1456,0.6116,23.5116,3.2700,-16.0633,0.1056,0.0443
2019-07-23,1,13.8600,13.7600,13.8700,13.6500,504004.0000,692328448.0000,13.9600,13.8500,13.7366,-0.0065,-0.7115,-0.3077,-0.4700,-1.0000,-0.9014,-0.7618,0.5931,0.4424,13.8050,3.0000,-351664.0486,-0.1592,0.0230,0.0100,0.0007,-0.9765,0.9956,1.0007,0.0007,-1.7143,21.8444,-12.5718,37.4548,0.0064,-0.4824,0.0524,1.0725,39.3107,-8640.0686,0.0061,-2.3112,-0.1713,0.9999,-0.4538,0.9568,2.4054,0.0000,-0.0071,89.0300,-0.4987,-0.1962,-1775523.0000,14.0000,0.1515,1.0026,18.7154,-0.0640,0.4360,0.1280,0.5640,140.5700,16.6667,-0.5122,3.8561,False,43.3057,30.0000,-0.4000,928170.4120,-0.5061,-0.9546,48.1920,-0.9926,1.0018,-0.1814,54.7106,-0.0000,-0.4048,253930148.6447,-0.0968,48.6284,-4.4007,0.0010,0.3426,0.4267,-0.5937,53.3086,-30.2687,706064.5317,47.6165,-0.7414,-2021778.0000,64.0000,0.0900,-5.5247,2.4572,-0.0813,-0.9765,-0.2816,-3.0000,1.8400,-677276.0000,383046724.2322,40.8502,333130.8963,-0.0900,-0.8007,269461.6986,-1,44.4358,0.0000,0.0008,-0.2595,0.3300,-0.1347,-0.6055,0.9126,106.8750,14915.3892,-8.1633,-0.4466,-0.6264,0.5384,1.5511,360.0000,105.1780,0.2396,0.7542,-0.3682,0.0009,-1,0.0582,0.3670,13.7600,0.5766,-1.0600,0.5854,0.0000,972820672.0000,30.0000,-5793.1494,1.0546,0.0024,0.7600,,0.0056,,-0.5563,-0.1629,0.0000,-12.5195,9.1220,0,6935095.0400,0.6339,0.0150,13.7960,True,-14998.8274,-0.4406,5.5754,0.1180,-4544.3654,0.2781,0.3167,-1.0000,0.7655,0.0050,0.9000,-0.7173,0.0060,-0.3286,-1.0369,17.8972,16.5744,0.1665,0.2717,0.8056,30.0000,-3275.1162,0.1302,-504004.0000,0.0000,1.1185,0.6398,19.7825,2.6200,-25.0267,0.0653,-0.2934
2019-07-24,1,13.8700,13.8800,14.0100,13.7900,570276.0000,793387776.0000,13.8600,13.7600,13.9123,0.0087,-0.8122,0.1818,-0.1000,-1.0000,-0.7983,-0.7618,0.0776,0.2944,13.8322,3.0000,60920.8345,-0.1962,-0.0128,0.1900,0.0080,-0.9765,0.9488,1.0139,0.0137,0.9455,6.4691,-12.6062,38.8301,0.0431,-0.7558,-0.0765,2.0289,44.1078,5391.7004,0.7013,-2.2655,-0.0731,0.9930,-0.4456,0.9543,1.5725,0.0100,-0.0112,89.8357,-0.4987,-0.1520,-482467.0000,11.0000,0.3555,0.9942,17.7755,-0.0676,0.3383,0.3234,0.6617,143.7925,25.0000,-0.5536,6.4084,False,44.7908,35.0000,-0.1500,736338.0601,-0.6530,-0.9104,55.1628,-0.9622,0.9947,0.5311,55.9818,0.0000,-0.3677,236334361.9179,0.7501,47.9506,-4.3802,-0.0335,0.3650,0.4075,49.5268,56.2207,39.0849,693132.2906,47.1588,-0.6737,-904998.0000,60.0000,-0.1200,-7.5852,3.8145,-0.0736,-0.8943,-0.2091,-6.0000,1.7600,550310.0000,381230479.1244,41.8529,317776.2573,0.1100,-0.7518,268788.3477,-1,47.0230,40.0000,0.0091,-0.1107,0.5100,-0.5024,-0.9081,0.8920,121.6216,46694.4311,16.5714,-0.3857,0.4349,0.5834,-3.4948,2016.0000,102.2654,0.2288,1.3727,-0.3575,0.0009,-1,-0.0803,0.4339,13.8933,-0.6819,-0.7300,0.5972,0.0128,975929696.0000,-15.0000,12169.2450,1.0531,0.0451,0.4600,,0.1597,,-0.5291,-0.3176,0.0000,-11.8888,-5.1225,-1,7923034.5600,0.6277,0.0124,13.7992,False,-13662.8795,-0.5790,5.4205,0.2330,-4755.3837,0.2642,0.2983,-1.0000,0.1321,0.0043,1.0200,-0.8103,0.0020,-0.5056,-0.6898,11.9110,16.5886,0.1677,0.2650,0.9520,25.0000,4973.3372,0.1042,-570276.0000,0.0000,0.9280,0.9542,17.4660,2.8400,-21.4525,0.0758,-0.3947
2019-07-25,1,13.9200,14.2000,14.2700,13.8500,1087826.0000,1534889600.0000,13.8700,13.8800,14.1097,0.0231,-0.9709,-0.8485,0.3700,-1.0000,-0.7983,-0.7618,0.6436,0.3294,13.8973,5.0000,868142.1679,-0.3817,-0.0513,0.5300,0.0029,-0.9765,0.9620,1.0388,0.0373,3.7253,13.7460,-12.6246,40.3227,0.1405,-1.5835,-0.3169,8.7005,79.6077,40525.2929,2.6444,-2.3633,-0.3686,0.9742,-0.4423,0.9719,1.4337,-0.4000,-0.2503,89.3210,-0.4987,-0.1733,1015379.0000,17.0000,0.6160,0.9766,12.8270,-0.1810,0.2429,0.5143,0.7571,135.4920,33.3333,-0.5463,6.3764,False,59.9075,35.0000,-0.1400,1184033.1934,-0.7370,-0.9287,68.6577,-0.9711,0.9783,2.2196,59.1709,0.0000,-0.3398,362404913.7705,2.8986,45.4112,-4.3987,0.0070,0.3462,0.3042,112.3921,62.9438,157.2751,730722.1677,45.2938,-0.7492,-742246.0000,19.0000,-0.3200,-7.6264,3.5740,-0.0279,-0.9229,-0.3002,-8.0000,1.7600,1108136.0000,396286945.5987,57.4052,331996.5256,-0.3500,-0.8336,278140.2865,-1,63.1169,35.0000,0.0013,-0.1249,0.4900,-0.2500,-0.8580,0.9879,117.3913,-208292.1433,29.4686,-0.3560,-0.5032,0.5155,-0.0625,10584.0000,101.6077,0.1460,0.3376,-0.2039,0.0008,-1,0.2237,0.4126,14.1067,32.0093,-0.7300,0.5382,0.0302,989172051.2000,-15.0000,48828.0986,1.0524,0.1248,0.7644,,0.1434,,-0.3510,-0.5829,0.0000,-16.7863,-1.9857,-1,15345598.7733,0.6208,0.0097,13.8681,False,21457.3230,-0.7210,3.2644,0.4363,-4390.0030,0.2510,0.3108,-1.0000,0.1095,0.0036,1.3400,-1.5279,-0.0013,-0.5888,-4.5261,13.3013,16.7294,0.1696,0.3017,0.9616,20.0000,25079.5620,0.1538,-32.0000,0.0000,0.5956,0.2754,18.4462,2.8600,37.4686,0.1128,-0.3469
2019-07-26,1,14.1800,14.2300,14.2500,14.0800,635305.0000,901074112.0000,13.9200,14.2000,14.1833,0.0021,-0.7613,-0.0980,0.6600,-1.0000,-0.8686,-0.7618,0.5712,0.2576,13.9738,5.0000,1404702.7585,-0.3362,-0.0186,0.2400,-0.0014,-0.9765,0.9826,1.0172,0.0169,4.0966,15.0768,-12.6345,41.9303,0.1604,-1.6287,-0.2726,15.6693,99.8422,26025.6620,2.4478,-2.2557,-0.2957,0.9761,-0.4196,0.8572,-1.7381,-0.2400,-0.3946,81.0172,-0.4987,-0.1615,2073510.0000,16.0000,0.6392,0.9803,8.7734,-0.2233,0.2237,0.5526,0.7763,119.3929,41.6667,-0.1592,6.1286,False,71.3937,35.0000,-0.1900,1219199.0926,-0.7485,-0.8248,69.6842,-0.9095,0.9828,1.7519,59.4582,0.0000,-0.3370,320218391.6092,2.9481,42.8139,-4.2839,-0.2994,0.3717,0.2769,114.8148,63.5168,-26.6722,721634.8184,43.3517,-0.7379,-605034.0000,12.0000,1.0000,-1.6875,3.2656,0.0023,-0.7364,-0.3598,-12.0000,1.7600,2226632.0000,390361680.5922,69.3437,216031.8930,-0.4700,-0.8185,274252.4619,-1,47.8614,30.0000,0.0408,-0.5080,0.4500,-0.1707,-0.7116,0.9188,116.7785,-217497.7726,32.3671,0.3849,-0.5679,0.4439,3.0390,3744.0000,103.5948,0.0589,0.5373,-0.2791,0.0008,-1,0.1151,0.3650,14.1867,51.0285,-0.7000,0.4917,0.0157,1000091756.8000,-15.0000,31390.4388,1.0515,-0.2269,0.3264,,-0.3534,,-0.2314,-0.1476,0.0000,-14.6398,9.6938,-1,9012860.2667,0.6122,0.0071,13.9502,False,13955.2122,-0.7350,2.2644,0.3508,-4530.6046,0.2384,0.3075,-1.0000,0.3321,0.1961,1.3700,-0.8838,-0.0039,-0.6598,-7.3692,18.5273,16.8451,0.1721,0.2883,0.6772,15.0000,1342.1937,0.1136,-635305.0000,0.0000,0.7581,0.8076,22.1173,2.8900,-39.4767,0.1328,0.0230
