date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2018-12-21,600900,15.1400,15.3800,15.3800,15.0900,251922.0000,384631360.0000,15.2900,15.1700,15.2679,0.0138,-0.5472,-0.9524,0.6500,1.0000,-0.7906,-0.7470,0.1792,0.1817,15.0878,5.0000,280174.6735,-0.7523,-0.0336,0.4200,-0.0020,-0.8132,0.9090,1.0281,0.0273,3.0141,8.4632,-13.7139,55.7356,0.3988,-1.1632,-0.2204,33.8989,103.2344,7593.0944,3.8312,-1.2060,-1.0103,0.9631,-0.5928,0.5656,-0.9313,0.0200,-0.3126,167.7676,-0.5001,-0.4909,868232.0000,16.0000,0.6929,0.9735,1.9741,-0.1934,0.3491,0.3017,0.6509,142.4385,75.0000,-0.4586,16.0710,False,87.3518,60.0000,1.2100,350749.9915,-0.9244,-0.7634,76.7706,-0.6882,0.9853,1.4958,55.7933,0.0000,-0.1365,50503761.3952,5.0726,42.1187,-4.8077,1.8314,0.4284,0.0651,95.3256,66.3896,28.1596,207416.0357,46.3000,-0.5915,1283414.0000,80.0000,-0.2100,-3.9290,7.9298,0.2557,-0.8132,-0.6326,-15.0000,0.7500,620693.0000,91295464.3584,95.2007,51570.8247,-1.1600,-0.7159,60883.9426,-1,56.8756,40.0000,-0.0432,-0.3145,1.1300,-0.0286,-0.7527,1.1003,186.2944,-72646.1429,40.3141,-0.4032,-1.7842,0.3402,12.7717,9720.0000,181.3830,-0.3181,0.0903,-0.7880,0.0003,-1,0.1618,0.6903,15.2833,54.6832,-0.5700,1.5066,0.0556,288372770.4000,45.0000,13277.2033,0.9783,-0.1863,0.4620,,-0.2832,,-0.9973,-0.5808,0.0000,13.9488,24.1843,-1,3850207.9000,-0.2776,0.0033,14.9717,False,6993.1686,-0.8401,2.1665,0.4531,-5057.5592,0.1340,0.3017,-1.0000,0.4956,0.2733,1.3400,-1.2857,0.0160,-0.7810,inf,33.6143,18.1170,0.1688,0.3033,0.6690,85.0000,3487.3843,0.5872,-47.0000,0.4000,0.1625,0.2022,29.6163,3.2900,-3.1681,0.2614,0.4849
2018-12-24,600900,15.2100,15.1800,15.3200,15.0100,164843.0000,249284992.0000,15.1400,15.3800,15.1226,-0.0130,-0.7244,0.9032,0.3500,-1.0000,-0.7906,-0.7470,0.0590,0.5148,15.1099,4.5000,361650.2219,-0.5878,0.0416,0.1800,-0.0111,-0.8132,0.9003,1.0120,0.0119,1.4706,9.5552,-13.7628,52.2647,0.3550,-0.9777,-0.0195,31.2610,90.6665,2424.1618,1.9305,-1.4085,-0.2038,0.9811,-0.5872,0.8751,0.9222,0.0500,-0.1946,143.9250,-0.5001,-0.3275,506820.0000,13.0000,0.1520,0.9880,4.5893,-0.0801,0.2296,0.5408,0.7704,130.7777,75.0000,-0.4740,15.0060,False,84.2346,55.0000,0.7900,254119.6999,-0.8497,-0.1179,60.6631,-0.8190,1.0007,-0.0658,52.6506,0.0000,-0.1316,58675112.7284,3.4912,42.3039,-4.6376,1.8241,0.4179,0.1201,58.2852,59.0734,1.2058,203361.4608,46.2299,-0.3397,953008.0000,56.0000,0.2000,-1.8704,4.9067,0.2216,-0.6905,-0.1789,-15.0000,0.6600,738647.0000,91020487.9348,87.6019,51789.6957,-0.9600,-0.5553,60903.0616,0,43.3227,35.0000,0.2743,-0.0853,0.7100,-0.0041,-0.4719,1.0827,145.7265,-20249.8196,55.8140,-0.4830,-0.6748,0.1737,12.8556,480.0000,168.8442,-0.3301,0.2290,-0.7044,0.0004,0,0.0828,0.7692,15.1700,42.5926,-0.3800,0.9338,0.0000,288905696.0000,45.0000,11128.6414,0.9833,-0.0031,2.7232,,-0.0341,,-0.9912,-0.0045,0.0000,18.1832,21.2672,-1,2500668.3100,-0.2282,0.0045,14.9984,False,2206.4755,-0.7363,3.1668,0.3653,-5006.9652,0.1464,0.2925,-1.0000,0.8404,0.2312,1.3400,-0.8414,0.0174,-0.5001,-1.2263,31.7037,18.1382,0.1603,0.3150,0.7520,80.0000,-2143.6021,0.8117,-164843.0000,0.4500,0.7422,0.8365,28.7413,3.6000,2.8536,0.2022,0.3466
2018-12-25,600900,15.0700,15.3000,15.3400,15.0700,129879.0000,197304912.0000,15.2100,15.1800,15.1914,0.0079,-0.4784,-0.6069,0.4900,-1.0000,-0.7572,-0.2463,0.0474,0.6915,15.1370,4.0000,469334.4552,-0.4266,0.0130,0.1900,-0.0072,-0.8132,0.9266,1.0126,0.0124,2.0000,11.9522,-13.7964,55.3073,0.3220,-1.1477,-0.0807,30.3604,90.8130,2597.5800,2.1930,-1.8501,-0.1726,0.9785,-0.5752,0.7554,1.1522,0.0400,-0.0295,140.3228,-0.5001,0.2137,473820.0000,12.0000,0.5477,0.9836,5.1038,-0.1771,0.1326,0.7348,0.8674,126.9353,75.0000,-0.3521,16.1918,False,85.2162,60.0000,1.2100,466713.4245,-0.8764,-0.7989,65.8257,-0.7965,0.9961,0.3937,54.2636,0.0000,-0.1473,71956137.7303,4.0757,40.9021,-4.6048,1.5838,0.4159,0.1596,52.9128,61.8269,-45.4368,196363.1312,44.9822,-0.4669,1268723.0000,42.0000,-0.1200,-2.7615,6.0291,0.2040,-0.7204,-0.2115,-15.0000,0.6600,1121987.0000,93237272.4090,81.5734,48871.6533,-1.0800,-0.5558,62650.3476,0,38.8609,30.0000,-0.8688,0.4888,0.8700,-0.0031,-0.8067,1.0461,144.3038,-20978.9080,55.5556,0.4649,-0.6247,0.1941,12.7564,1932.0000,182.1990,-0.2619,0.0976,-0.7533,0.0005,0,0.1566,0.8252,15.2367,53.1610,-0.3800,0.7308,0.0100,285284428.0000,45.0000,8598.2613,0.9866,0.4437,0.2304,,0.5349,,-0.9918,-0.0748,0.0000,12.5143,18.9479,-1,1978923.0300,-0.1733,0.0056,15.0498,False,-3136.6201,-0.6561,3.3242,0.3379,-4883.1198,0.1391,0.3017,-1.0000,0.2319,0.1957,1.3300,-0.6726,0.0190,-0.5310,-5.3306,31.4041,18.1972,0.1721,0.3267,0.2687,75.0000,1026.7115,0.6179,-129879.0000,0.4000,0.1982,0.2156,27.6657,3.3700,-8.6883,0.1628,-0.4267
2018-12-26,600900,15.2800,15.5200,15.5700,15.2300,173526.0000,268463648.0000,15.0700,15.3000,15.4711,0.0144,-0.5169,-0.0022,0.6000,-1.0000,-0.7572,-0.7470,0.0514,0.1442,15.2122,5.0000,562069.1464,-0.4669,-0.0720,0.2200,-0.0013,-0.8132,0.9826,1.0144,0.0142,2.7134,16.4335,-13.8439,58.2798,0.3016,-1.2564,-0.2054,29.8543,94.9686,4708.5149,2.9975,-1.9410,-0.3053,0.9709,-0.5649,0.5548,-1.0666,-0.2500,-0.0798,162.0251,-0.5001,0.1145,409312.0000,9.0000,0.9194,0.9738,2.3264,-0.1656,0.1194,0.7612,0.8806,148.2838,75.0000,-0.3566,21.9886,False,87.7967,65.0000,1.6400,617437.1483,-0.9255,-0.0923,73.4821,-0.7083,0.9864,1.3827,57.0617,0.0000,-0.0746,68517276.7196,5.2501,38.7129,-3.7243,1.3552,0.3904,0.0643,66.6437,66.3542,-23.5080,194188.1664,43.1363,-0.3696,1572129.0000,48.0000,-0.2200,-4.7811,7.7778,0.2099,-0.4384,-0.2363,-15.0000,0.6600,1645101.0000,90448870.5794,79.1350,47797.5917,-1.3000,-0.4614,61072.2300,0,47.0327,25.0000,0.0399,0.4422,1.1200,-0.1158,-0.9684,1.0600,154.3103,-29263.1005,60.4167,-0.4431,-0.4467,0.2112,12.3229,6075.0000,208.9888,-0.3692,0.2662,-0.8436,0.0006,0,0.0692,0.8755,15.4400,71.6273,-0.3800,0.9480,0.4693,289363204.8000,70.0000,14017.4206,0.9903,0.2698,0.7884,,0.5216,,-0.9070,-0.3274,0.0000,5.8905,16.9805,-1,2679241.4400,-0.1086,0.0067,15.1140,False,-3524.4447,-0.6778,3.3020,0.4924,-4782.7026,0.1321,0.3150,-1.0000,0.1567,0.1656,1.5400,-0.8885,0.0207,-0.6576,-5.3652,36.7739,18.3263,0.1846,0.3300,0.2166,95.0000,2495.1451,0.3801,-173526.0000,0.3500,0.2141,0.2045,31.1415,3.4800,11.9354,0.1511,0.3317
2018-12-27,600900,15.4500,15.5800,15.7300,15.3700,215943.0000,336730368.0000,15.2800,15.5200,15.5935,0.0039,-0.5410,0.5392,0.6200,-1.0000,-0.7925,-0.7470,0.2959,0.1402,15.3087,5.0000,527656.3705,-0.1914,-0.0445,0.4100,-0.0045,-0.8132,0.9679,1.0270,0.0263,1.8301,18.3104,-13.8707,61.0686,0.3233,-1.2374,-0.1992,29.7509,87.8418,3951.8980,2.6745,-2.0500,-0.1613,0.9740,-0.5550,0.5172,-4.4120,-0.3900,-0.0797,168.9472,-0.5001,-0.1091,398400.0000,9.0000,0.8270,0.9756,0.2398,-0.2254,0.1127,0.7746,0.8873,163.3769,83.3333,-0.3343,28.3951,False,85.7669,70.0000,2.0700,832214.6483,-0.9316,-0.3858,75.2936,-0.7954,0.9856,1.4653,57.7965,0.0000,0.0299,67008208.2258,5.2614,37.4141,-1.8675,1.0371,0.3979,0.0497,65.0862,67.5009,3.8053,196260.0553,41.9410,-0.5981,1966859.0000,72.0000,1.0000,-6.8113,9.4101,0.2093,-0.6233,-0.1478,-15.0000,0.4600,1687655.0000,90688689.2655,78.5499,38480.1459,-1.3600,-0.7016,61108.8524,0,54.1754,20.0000,0.3007,-0.0242,1.3400,-0.0253,-0.9369,1.0765,161.4719,-2469.5752,65.8031,-0.3983,0.1311,0.2169,12.1053,5865.0000,239.7590,-0.4812,0.8308,-0.8051,0.0007,0,-0.0189,0.8901,15.5600,78.9514,-0.3300,0.9552,0.0883,293385840.0000,75.0000,19164.7526,0.9947,-0.0083,0.6216,,-0.0099,,-0.5997,-0.1236,0.0000,4.3723,15.3209,-1,3360073.0800,-0.0362,0.0077,15.1993,False,-856.5339,-0.8348,2.1702,0.5795,-4633.1680,0.1255,0.3350,-1.0000,0.1782,0.1600,1.6000,-1.0953,0.0224,-0.6975,-1.3426,40.9721,18.4415,0.1969,0.3417,0.1496,95.0000,834.8312,0.4851,-39.0000,0.3000,0.2879,0.4471,35.2646,3.8400,14.6590,0.1375,0.4962
2018-12-28,600900,15.6000,15.8800,15.8800,15.5800,253956.0000,400293312.0000,15.4500,15.5800,15.7623,0.0193,-0.6977,-0.8333,1.1200,-1.0000,-0.9186,-0.7470,0.3396,0.0542,15.4290,5.0000,771706.3229,-0.7880,-0.0330,0.5000,0.0013,-0.9328,0.9610,1.0325,0.0315,4.6803,15.6122,-13.9042,63.8184,0.3586,-1.2582,-0.3849,33.1131,98.2203,11885.8774,3.9550,-2.3805,-0.1450,0.9620,-0.5577,0.6760,-3.9578,-0.3100,-0.0797,192.9545,-0.5001,-0.2939,860383.0000,11.0000,0.9399,0.9646,-4.1717,-0.2246,0.1182,0.7635,0.8818,175.9463,83.3333,-0.3717,33.9348,False,90.5113,70.0000,2.2500,1178290.6483,-0.9443,-0.9358,82.4763,-0.8970,0.9744,2.6282,61.2557,0.0000,0.0699,80571190.0201,6.8641,34.9199,-2.8403,0.1555,0.3830,0.0412,77.2321,72.5956,0.8074,201754.9072,39.8440,-0.8463,1990515.0000,60.0000,-0.3000,-7.8882,10.6620,0.2348,-0.9328,-0.0408,-14.0000,0.4500,1748004.0000,93448061.6656,87.7916,42502.8733,-1.6600,-0.8770,62006.6087,0,59.9792,15.0000,-0.1772,-0.2878,1.5300,-0.1947,-0.9806,1.0514,158.2609,-60636.7398,64.8936,-0.3857,-2.2128,0.2118,11.3100,12180.0000,231.7365,-0.5099,0.0819,-0.6962,0.0008,0,0.1627,0.9069,15.7800,79.8875,-0.3300,0.6379,0.2234,296764652.8000,80.0000,21134.1282,0.9996,-0.2232,0.7680,,-0.2966,,-0.5409,-0.7165,0.0000,6.2733,14.0398,-1,4007425.6800,0.0421,0.0087,15.3173,False,3307.6955,-0.8970,5.1293,0.6235,-4797.1870,0.1193,0.3292,-1.0000,0.4956,0.1354,1.5500,-1.2805,0.0243,-0.9070,inf,48.2513,18.6451,0.2104,0.3217,0.4956,95.0000,4890.0385,0.3367,-45.0000,0.3500,0.1887,0.1681,41.3353,4.1400,-3.6713,0.1900,0.6518
2019-01-02,600900,15.7900,15.4200,15.8000,15.1200,305334.0000,467205856.0000,15.6000,15.8800,15.3015,-0.0290,-0.1207,1.1176,0.3700,1.0000,-0.9186,-0.7470,0.3413,0.2812,15.4379,4.5000,483862.6758,-0.8383,0.1548,0.2400,-0.0057,-0.9328,0.7125,1.0158,0.0156,0.2601,15.4481,-13.9559,59.3442,0.3349,-0.9933,0.0391,27.0713,64.5600,794.1066,0.6746,-2.3353,-0.2137,0.9933,-0.6478,0.7787,-4.0304,-0.0700,0.0333,180.2322,-0.5001,-0.3481,303127.0000,7.0000,0.0520,0.9942,-1.3242,-0.1871,0.3398,0.3204,0.6602,155.0911,75.0000,-0.5133,22.9884,False,77.1867,65.0000,1.4400,1014466.0013,-0.9519,-0.9463,53.7331,-0.6345,1.0039,-0.3876,54.1537,0.0000,-0.0746,101101030.7552,3.4813,36.1168,-4.7877,-0.1451,0.4056,0.1437,24.1710,57.5141,85.2272,211619.5827,40.4955,-0.8622,1429375.0000,142.5000,0.4600,-5.8760,4.8980,0.1778,-0.6426,-0.0317,-11.0000,0.4500,1241757.0000,99591074.8350,75.8210,50782.2116,-1.2000,-0.8016,65323.0928,0,66.7993,10.0000,-0.6742,-0.4529,0.7200,-0.0232,-0.7497,1.2246,105.8824,13313.8296,23.6715,0.4654,-1.2012,0.4373,11.3810,-0.0000,165.1982,-0.5597,0.0825,-0.3137,0.0009,0,0.1629,0.9502,15.4467,71.4276,-0.7900,0.4496,0.0000,301384009.6000,80.0000,10021.0087,1.0050,-0.0175,10.5792,,-0.5498,,-0.5848,-0.0095,0.0000,7.5596,13.4634,0,4716392.5200,0.0760,0.0097,15.3311,False,9036.8770,-0.8560,1.1297,0.5496,-4209.7846,0.1369,0.3517,-1.0000,0.9421,0.1146,1.2800,-1.5205,0.0260,-0.3788,-0.8888,50.5262,18.5994,0.1998,0.4000,-0.5031,90.0000,-8844.6877,0.0719,-24.0000,0.3500,1.1510,0.0864,42.0703,4.4400,79.6823,0.1622,0.3314
2019-01-03,600900,15.2900,15.5700,15.5700,15.2700,158289.0000,244273872.0000,15.7900,15.4200,15.4321,0.0097,0.3237,-1.1176,0.8700,-1.0000,-0.9186,-0.7470,0.0386,0.5646,15.4328,4.0000,626199.1275,-0.2981,-0.0129,0.2700,-0.0084,-0.9328,0.7592,1.0176,0.0173,2.5692,15.6787,-14.0078,62.1996,0.3219,-0.9915,-0.0661,24.4641,60.5867,4066.7134,1.3177,-2.0994,-0.0521,0.9870,-0.6768,0.7078,-4.8749,0.3100,0.2823,179.8373,-0.5001,-0.3709,626259.0000,4.0000,0.1155,0.9872,-0.1025,-0.1897,0.4537,0.0927,0.5463,145.6410,75.0000,-0.5042,22.1914,False,73.6800,70.0000,1.7400,1194460.6013,-0.9522,-0.9040,59.2854,-0.5001,0.9984,0.1608,55.8937,0.0000,-0.0851,101818999.6739,4.1472,36.2604,-4.8181,-0.2539,0.4009,0.2677,22.4621,60.4378,21.8742,206540.4796,40.3843,-0.6997,1587664.0000,40.0000,-0.1500,-6.8294,5.9184,0.1496,-0.3585,-0.0785,-9.0000,0.4700,1557077.0000,94943118.2846,73.1596,53282.5933,-1.3500,-0.4241,62510.3685,0,42.1374,5.0000,-0.0446,-0.6480,0.8700,-0.0011,-0.6968,1.1313,104.7619,-19438.3096,27.8539,0.4494,-1.1395,0.3467,11.3861,2760.0000,176.6816,-0.6338,0.0618,-0.5266,0.0010,0,0.1895,0.9981,15.4700,70.4046,-0.7900,0.3444,0.2352,305614264.8000,80.0000,6454.2975,1.0072,-0.4456,0.4920,,-0.6969,,-0.5463,-0.0752,0.0000,4.1384,13.2191,-1,2448730.8300,0.1157,0.0107,15.3715,False,2763.1176,-0.8186,5.2566,0.2711,-4259.8689,0.1301,0.3517,-1.0000,0.4956,0.0969,1.4000,-0.7786,0.0271,-0.7889,inf,52.4573,18.6182,0.2140,0.3883,-0.3325,85.0000,1539.7763,0.0751,-158289.0000,0.4000,0.2068,0.1615,42.0805,4.2900,-17.6238,0.1647,-0.3840
2019-01-04,600900,15.5500,15.3200,15.5500,15.1600,241127.0000,369454176.0000,15.2900,15.5700,15.3220,-0.0161,0.4256,1.1795,0.3900,1.0000,-0.7845,-0.7470,0.1230,0.8601,15.4105,3.5000,491523.5890,-0.0314,0.0318,-0.2000,-0.0013,-0.9328,1.3119,0.9871,-0.0129,0.1307,18.0494,-14.0817,57.9777,0.2175,-0.9233,0.1653,16.5595,35.3583,315.1987,-0.4818,-1.7210,-0.1481,1.0048,-0.6988,0.4603,-3.4316,0.2500,0.4627,174.5969,-0.5001,-0.3873,255253.0000,2.0000,0.2126,1.0015,5.2208,-0.0810,0.4815,0.0370,0.5185,130.2545,66.6667,-0.7153,22.3631,False,60.9974,70.0000,1.5800,1194293.0628,-0.9419,-0.6192,47.8104,-0.5001,1.0149,-1.4685,52.4329,-0.0000,-0.1041,83206536.2326,2.1674,38.7553,-4.8701,-0.6149,0.4076,0.4433,-1.9764,53.7167,38.9573,209834.4339,42.0493,-0.6066,1475872.0000,96.0000,1.0000,-3.6855,4.8597,0.0895,-0.3222,-0.0408,-7.0000,0.4400,1225637.0000,91807171.5886,60.2634,54004.4825,-1.1000,-0.2595,60514.9889,0,53.6945,0.0000,-0.4800,-0.7514,0.7100,-0.2081,-0.8126,1.1119,96.2099,33065.5450,13.3333,0.1165,0.0385,0.4524,11.3031,750.0000,148.6486,-0.7544,0.7181,-0.2555,0.0010,0,-0.0027,1.1474,15.3433,54.2754,-1.0400,0.3217,0.0000,314632116.8000,80.0000,5144.0427,1.0098,-0.0357,3.2144,,-0.7797,,-0.5194,-0.0113,0.0000,4.7372,13.2673,-1,3699691.9367,0.1454,0.0116,15.3435,False,3959.3267,-0.7804,3.2566,0.2560,-4085.3035,0.1474,0.3692,-1.0000,0.8892,0.0820,1.3600,-1.1543,0.0277,-0.0063,-0.7495,49.2138,18.5206,0.2033,0.4117,-0.3050,80.0000,-3871.6602,0.0621,-10.0000,0.3500,1.0767,0.2167,40.3090,4.6800,5.7263,0.1928,-0.5909
2019-01-07,600900,15.3900,15.2400,15.4300,15.1600,195114.0000,297628896.0000,15.5500,15.3200,15.2541,-0.0052,0.3525,0.2279,-0.0900,-1.0000,-0.8591,-0.2463,0.0713,0.9431,15.3775,3.0000,289543.7589,-0.1259,0.0403,-0.3400,0.0046,-0.9328,1.6708,0.9782,-0.0218,-1.8041,20.5138,-14.1113,54.4465,0.1060,-0.5381,0.2265,9.9330,17.0242,-3520.0979,-1.0711,-1.5130,-0.0562,1.0108,-0.6462,0.3346,-1.3325,0.1400,0.7599,168.7939,-0.5001,-0.4015,-113387.0000,2.0000,0.0867,1.0058,10.7810,-0.0820,0.5421,-0.0841,0.4579,130.5164,58.3333,-0.8303,27.3011,False,49.4772,70.0000,1.7800,1301886.9466,-0.9123,-0.6591,44.5027,-0.5001,1.0172,-1.6880,51.3708,-0.0000,-0.0684,78359983.3582,1.3832,41.7857,-4.8779,-0.5693,0.4038,0.3347,-16.9976,51.7093,-9.6456,208432.4878,44.1573,-0.6786,1597363.0000,72.0000,1.0000,-1.3121,7.1730,0.0340,-0.4193,-0.0353,-3.0000,0.3000,1124717.0000,85946441.7586,48.7943,54218.4194,-1.0200,-0.5077,54977.3474,0,47.3859,0.0000,-0.2995,-0.7564,1.0200,-0.1967,-0.8719,1.0398,109.6463,63060.3353,5.4852,-0.0941,0.1826,0.3817,11.6234,720.0000,155.9184,-0.8150,0.8549,-0.0691,0.0010,0,-0.0194,1.2859,15.2767,38.7208,-1.1200,0.4060,0.0030,306909908.8000,75.0000,1678.6777,1.0117,-0.6986,0.3200,,-0.7785,,-0.5008,-0.0525,0.0000,0.6253,13.5928,-1,2980691.5400,0.1892,0.0125,15.3289,True,1542.8661,-0.7111,1.8641,0.1439,-4176.1886,0.1616,0.3650,-1.0000,0.7912,0.0694,1.2500,-0.9620,0.0278,0.0845,-0.4422,38.0151,18.4065,0.1931,0.4000,0.0726,75.0000,-1018.8721,0.0437,-195114.0000,0.3500,1.0059,0.3816,37.3945,4.6800,-23.0548,0.2011,-0.5403
2019-01-08,600900,15.2000,15.5600,15.6100,15.2000,200298.0000,308659648.0000,15.3900,15.2400,15.4100,0.0210,0.4128,-1.1635,0.0600,-1.0000,-0.8591,-0.2463,0.2337,0.3743,15.3854,3.0000,404998.0882,-0.1341,-0.0064,-0.3200,-0.0026,-0.6426,1.4126,0.9798,-0.0202,-0.1284,18.8993,-14.1492,57.0058,0.0208,-0.8005,-0.0428,6.8687,36.4104,-257.1220,0.8643,-1.1787,-0.0842,0.9914,-0.3627,0.3976,-2.2492,-0.0600,0.5487,196.9388,-0.5001,-0.4850,-129032.0000,2.0000,0.5314,0.9860,10.7527,-0.0765,0.5421,-0.0841,0.4579,142.7053,58.3333,-0.7823,32.1114,False,53.1494,70.0000,1.9900,1356247.9009,-0.8493,-0.6464,58.3378,-0.5001,0.9960,0.3979,55.1618,0.0000,-0.0684,80310510.1647,3.2658,41.8070,-4.8277,-0.5856,0.4528,0.2208,14.3377,58.4800,-21.1289,207657.7747,44.0547,-0.5897,1686708.0000,63.0000,1.0000,-2.3249,8.4321,0.0353,-0.1683,-0.1940,-1.0000,0.3000,1508887.0000,78548589.0879,51.4552,52092.8276,-1.3400,-0.1997,50573.9463,-1,48.2086,0.0000,0.1728,-0.9267,1.2100,-0.0063,-0.9761,1.0580,116.2939,-3881.3730,10.4000,-0.0904,-1.7228,0.3597,12.1609,7163.0000,166.1224,-0.6143,0.0517,-0.2429,0.0009,0,0.2062,1.4673,15.4567,40.1231,-1.1200,0.5270,0.7744,314413312.8000,70.0000,3403.7569,1.0147,-0.7151,0.8880,,-0.9518,,-0.4160,-0.2795,0.0000,2.1268,14.2249,-1,3095939.4200,0.2402,0.0133,15.3416,True,252.4853,-0.6090,4.9205,0.2881,-4097.4579,0.1535,0.3750,-1.0000,0.1293,0.0587,1.3800,-0.9663,0.0274,-0.0416,-6.4048,27.9403,18.4470,0.2036,0.4083,0.0905,70.0000,4205.7323,0.0440,-200298.0000,0.4000,0.1537,0.0946,34.4562,4.6800,13.3709,0.1739,-0.0054
2019-01-09,600900,15.6500,15.4800,15.7400,15.4700,125442.0000,195552064.0000,15.2000,15.5600,15.5890,-0.0051,0.3816,1.6820,-0.5000,-1.0000,-0.8591,-0.7470,0.1773,0.2524,15.4481,3.0000,34892.0882,-0.7307,0.0154,0.0600,0.0058,-0.4193,0.9668,1.0039,0.0039,-2.5189,-22.7065,-14.1631,54.1700,0.0287,-0.4408,0.0135,3.3044,37.4937,-3159.7481,0.1780,-0.7491,-0.0235,0.9982,-0.6608,0.1803,-1.5112,-0.3100,0.3054,171.9385,-0.5001,-0.3173,-508430.0000,5.0000,0.5155,0.9918,11.7911,-0.0646,0.4444,0.1111,0.5556,145.2475,58.3333,-0.8856,30.6889,False,51.2224,65.0000,1.5800,1128681.9009,-0.7956,0.6534,54.2784,-0.5001,0.9969,0.3132,54.0623,0.0000,-0.1038,95640084.1899,2.5137,42.1571,-4.6672,-0.9504,0.4011,0.1212,32.1236,56.3262,-58.9165,199827.7009,44.2049,-0.1058,1394142.0000,8.0000,1.0000,-1.3858,7.7994,0.0210,-0.0577,-0.0733,-1.0000,0.3000,1217882.0000,81303914.7415,48.7843,56659.2972,-1.2600,-0.1349,53111.0016,-1,37.9316,0.0000,1.1702,-0.5716,1.1200,-0.8749,-0.9076,1.0026,122.7273,54230.0440,12.6531,-0.5688,0.5140,0.6138,13.0536,324.0000,151.3308,-0.3515,1.2487,-0.5634,0.0009,0,-0.1499,1.3961,15.5633,36.4613,-1.0700,0.8041,0.8990,312233389.6000,65.0000,2563.4160,1.0182,-0.4650,0.6480,,-0.6253,,-0.2743,-0.0031,0.0000,3.9580,15.4314,-1,1952295.6600,0.2842,0.0139,15.3528,False,-5372.9877,-0.4294,1.5263,0.3820,-4142.9707,0.1636,0.3625,-1.0000,0.8242,0.0497,1.3800,-0.6113,0.0264,-0.6855,-0.0406,17.4992,18.4392,0.1934,0.4033,-0.2469,65.0000,-644.9460,0.0164,-125442.0000,0.4500,1.0465,0.3338,32.8752,4.9500,-21.7351,0.1142,-0.0705
