date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2019-07-31,601229,9.2500,9.3100,9.3300,9.2200,271861.0000,252434576.0000,9.1900,9.2700,9.2854,0.0043,-0.8259,-0.4364,0.5400,-1.0000,-0.7485,-0.7558,0.0505,0.1368,9.1580,5.0000,870814.0212,-0.3401,-0.0106,0.4300,-0.0022,-0.9827,0.9693,1.0484,0.0462,5.0790,17.2491,-8.5339,55.8732,0.1899,-1.6820,-0.1542,28.5418,107.1587,13807.8386,3.2914,-1.3712,-0.1721,0.9681,-0.8500,0.4373,-1.0615,-0.0500,-0.2675,173.2072,-0.5005,-0.2350,1446864.0000,18.0000,0.7251,0.9879,-2.0255,-0.2453,0.1327,0.7347,0.8673,46.6216,75.0000,-0.7598,-0.4637,True,86.3955,55.0000,0.2600,376407.6244,-0.8767,0.4502,70.7424,-0.5005,0.9839,1.6376,35.9490,-0.0000,-0.1892,106250513.6297,-0.4633,42.1834,-4.0437,1.3006,0.2307,0.3109,91.6308,43.3046,28.6015,261718.0693,44.8470,-0.0250,1088064.0000,14.0000,-0.0400,-6.9089,2.3077,0.2870,-0.0992,-0.7107,-2.0000,0.2900,1046003.0000,94774679.8772,90.2407,102706.6015,-0.5200,-0.0626,102927.0929,-1,49.8947,35.0000,0.4058,-0.1801,0.2100,-0.1040,-0.2957,1.0453,124.7706,-36049.4338,68.1159,0.2493,-0.5865,0.9994,24.5554,5434.0000,99.1667,-0.0527,0.8920,-0.7721,-0.0033,0,0.0516,0.7024,9.2867,74.3556,-0.1100,1.2142,0.5399,215267819.2000,55.0000,14454.1482,0.8472,-0.0164,0.0552,,-0.0782,0.0966,-0.5941,-0.1398,0.0000,11.7230,-8.7322,-1,2524682.4867,-1.7129,-0.0369,9.1975,False,9196.0008,-0.9217,3.1289,0.1248,-5686.5175,0.3594,0.1233,-1.0000,0.3754,2.2617,0.5800,-1.1349,-0.0313,-0.8219,-4.3569,51.0703,11.1153,0.4551,0.1517,0.6383,90.0000,1173.0787,0.0511,-46.0000,0.5500,1.0807,0.5048,62.5788,1.7700,-15.0297,0.1581,-0.3473
2019-08-01,601229,9.2900,9.2300,9.3100,9.1600,285649.0000,263503024.0000,9.2500,9.3100,9.2247,-0.0086,-0.7614,0.7030,0.4200,1.0000,-0.6667,-0.7558,0.6351,0.3931,9.1800,4.5000,875259.4212,-0.0787,0.0100,0.1600,-0.0021,-0.9239,0.9601,1.0176,0.0173,3.9414,16.0065,-8.5068,55.2419,0.1839,-1.5051,-0.0483,29.6690,95.2633,11258.6881,2.0453,-1.2317,-0.4482,0.9800,-0.8157,0.1515,-1.2812,0.0200,-0.1508,149.0905,-0.5005,-0.2540,949817.0000,17.0000,0.3538,0.9961,-0.8033,-0.2339,0.1939,0.6122,0.8061,45.6699,66.6667,-0.7646,1.7569,True,84.2637,55.0000,0.3300,704260.7327,-0.8058,0.1935,58.3225,-0.5005,0.9987,0.1266,35.0024,-0.0000,-0.1622,96394621.0118,-0.1532,41.0805,-2.1756,1.0586,0.4001,0.3343,76.0510,40.5741,-28.5826,263997.2055,43.8867,-0.1137,1198868.0000,54.0000,0.0800,-3.8866,3.1285,0.2852,-0.1503,-0.2946,-2.0000,0.1600,326536.0000,89556309.5086,87.9752,102345.2052,-0.4400,-0.3189,96838.8550,-1,51.3005,30.0000,0.5129,-0.2870,0.2800,-0.1129,-0.3479,1.0609,125.9259,16706.2300,50.0000,0.2731,-0.1339,0.9972,25.8965,1008.0000,98.3333,-0.0353,1.3604,-0.4037,-0.0029,0,0.0111,0.6380,9.2333,61.3211,-0.1900,1.8369,0.0798,210579701.6000,55.0000,12265.1548,0.8560,-0.0333,0.3960,,-0.1093,0.1275,-0.7794,-0.1162,0.0000,10.4604,5.4521,-1,2637492.4333,-1.6133,-0.0356,9.1944,False,7630.7730,-0.8870,2.1289,0.1081,-5435.7843,0.3503,0.1292,-1.0000,0.7175,1.9137,0.5700,-1.2207,-0.0240,-0.4052,-0.9038,58.6480,11.1843,0.4323,0.1617,0.3538,85.0000,-2454.5564,0.3694,-43.0000,0.5000,1.4872,0.5019,61.5722,1.9200,12.6193,0.1586,-0.8240
2019-08-02,601229,9.1200,9.1400,9.1900,9.0700,388095.0000,354068928.0000,9.2900,9.2300,9.1233,-0.0098,-0.6858,-0.2333,0.1400,1.0000,-0.6667,-0.2548,0.6069,0.6310,9.1657,4.0000,539970.9212,-0.1648,0.0065,-0.0800,-0.0119,-0.5472,1.0392,0.9913,-0.0087,0.7718,17.0230,-8.4878,54.5780,0.1311,-1.2340,0.0545,25.6892,73.6774,2995.2205,0.7533,-1.0327,-0.6823,0.9925,-0.7244,0.0685,-0.7083,0.1400,0.0712,122.7988,-0.5005,-0.2394,161751.0000,13.0000,0.1253,1.0024,4.4831,-0.0919,0.2685,0.4630,0.7315,42.3352,66.6667,-0.7412,0.8079,True,76.5840,50.0000,0.2200,800827.6327,-0.6786,0.4643,47.1479,-0.5005,1.0098,-0.9751,33.9530,-0.0000,-0.1788,95620743.4595,0.2376,42.4279,-0.1181,1.0582,0.4181,0.3564,31.1835,37.6599,-22.9591,275816.0431,44.7568,-0.0578,651351.0000,108.0000,0.0900,-7.8169,1.8952,0.2669,-0.1281,-0.0668,-8.0000,0.1900,693762.0000,93521217.1693,79.3580,107538.1689,-0.3500,-0.0954,100980.3923,-1,61.0451,25.0000,0.6061,-0.3015,0.1700,-0.0007,-0.6578,1.0307,105.6452,10129.3276,39.0244,0.0861,-0.3436,0.9807,27.3596,750.0000,99.1870,0.1211,1.2409,-0.2347,-0.0026,0,0.0352,0.5766,9.1333,54.7661,-0.2500,5.9261,0.0075,221134048.0000,55.0000,14080.5442,0.8648,-0.0152,0.4992,,-0.1100,0.1575,-0.6627,-0.2093,0.0000,14.5040,40.6210,-1,3544601.0000,-1.5241,-0.0331,9.1617,False,12751.1889,-0.7553,1.3562,0.0060,-5446.5531,0.3418,0.1375,-1.0000,0.6891,1.6193,0.5700,-1.5812,-0.0165,-0.1309,-1.3847,65.3146,11.2026,0.4107,0.1567,-0.3165,80.0000,-3784.2416,0.0103,-35.0000,0.5500,1.1988,0.8330,59.3435,1.9200,-8.2524,0.1475,-0.4667
2019-08-05,601229,9.0900,8.9700,9.1400,8.9700,250414.0000,226440768.0000,9.1200,9.1400,9.0427,-0.0186,-0.7516,1.1667,-0.2300,1.0000,0.1259,-0.2548,0.6069,0.7881,9.1341,3.5000,-12694.2788,-0.3823,0.0119,-0.2400,-0.0055,-0.3401,1.1625,0.9739,-0.0261,-2.7115,19.3804,-8.4750,53.9015,0.0569,-0.7531,0.1820,15.9444,35.7159,-6789.9675,-1.1842,-0.3067,-0.0733,1.0120,-0.6534,0.1033,-0.2919,0.1700,0.4203,119.1930,-0.5005,-0.1871,-592415.0000,9.0000,0.1271,1.0134,13.0385,-0.0190,0.3679,0.2642,0.6321,41.2342,58.3333,-0.6328,-0.3481,True,59.8995,50.0000,0.2000,648294.6327,-0.5058,0.1157,32.8718,-0.5005,1.0243,-2.3762,32.0584,-0.0000,-0.1549,53154364.6570,-0.1253,46.2660,-0.1071,1.1520,0.4534,0.1466,-20.5433,32.8048,17.5382,273396.8009,47.5190,-0.0992,722546.0000,96.0000,0.1700,-2.6492,1.0135,0.2284,-0.2023,-0.0146,-9.0000,0.3100,613193.0000,92311549.8752,61.8350,104244.2000,-0.1800,-0.2293,99396.3996,-1,46.1519,20.0000,0.2869,-0.2306,0.0900,-0.0202,-0.8160,1.0719,100.8065,106775.9059,7.6923,-0.0772,1.4266,0.9650,25.9981,136.0000,109.6491,0.1385,3.1742,-0.5112,-0.0023,0,-0.1525,0.5953,9.0267,41.8113,-0.4200,8.1176,0.0008,218187812.8000,55.0000,1969.5483,0.8725,-0.0029,0.4760,,-0.0360,0.2522,-0.5225,-0.0126,0.0000,16.9614,38.7250,0,2260403.7067,-1.4434,-0.0295,9.0901,False,6440.2095,-0.8892,2.6921,-0.0056,-5700.4410,0.3337,0.1383,-1.0000,0.8641,1.3702,0.4900,-1.0353,-0.0088,0.2713,0.0000,60.2282,11.1488,0.3902,0.1433,-0.1259,75.0000,-4657.5908,0.1843,11.0000,0.5500,1.6236,0.1919,56.1163,1.6900,23.2581,0.1417,-0.4287
2019-08-06,601229,8.8700,8.9300,9.0200,8.8300,393964.0000,350207936.0000,9.0900,8.9700,8.8893,-0.0045,-0.7719,-1.0526,-0.2500,1.0000,0.1259,-0.2548,0.9808,0.8825,9.0744,3.0000,43548.8352,-0.1050,0.0352,-0.3400,-0.0111,-0.2023,1.3738,0.9633,-0.0367,-3.0402,13.1961,-8.4565,53.2129,-0.0225,-0.6599,0.1820,6.9639,12.7441,-11977.1900,-1.6339,-0.4731,0.0257,1.0166,-0.3535,0.0994,-0.2322,0.0000,0.5919,93.7318,-0.5005,0.0102,-773330.0000,4.0000,0.1049,1.0136,18.0342,-0.0196,0.4609,0.0783,0.5391,33.1313,50.0000,-0.3916,-0.5472,True,46.5997,50.0000,0.1200,565410.2943,-0.2979,0.4915,30.2828,-0.5005,1.0237,-2.3154,31.6251,-0.0000,-0.1549,54707191.5911,-0.4922,48.5149,-0.3105,0.6926,0.4596,0.0612,-60.1944,31.7539,44.3456,284879.3913,49.1431,-0.0347,473649.0000,136.0000,0.0400,-1.3595,0.6764,0.1953,-0.1060,-0.0046,-9.0000,0.3100,527798.0000,94250448.4353,48.0236,96636.6497,-0.1400,-0.0771,102179.6058,-1,58.7448,15.0000,0.2699,0.2739,0.0600,-0.0002,-0.9733,1.1169,99.2366,50331.5769,1.0753,0.0707,-0.6475,0.9692,23.6415,1512.0000,120.1754,0.1028,0.8081,-0.2619,-0.0021,0,0.0854,0.6957,8.9267,31.2607,-0.4600,9.5347,0.0000,229286814.4000,55.0000,441.6637,0.8794,0.2189,0.4368,,0.3584,0.2300,-0.2725,-0.1279,0.0000,23.5226,37.8058,0,3516785.3067,-1.3682,-0.0251,9.0519,False,11227.9117,-0.9441,5.8320,-0.0817,-6298.9293,0.3259,0.1450,-1.0000,0.6794,1.1594,0.4700,-1.5491,-0.0013,0.4230,-1.0743,51.9554,11.0944,0.3707,0.1550,-0.3163,70.0000,-1756.8071,0.0839,38.0000,0.5000,1.0510,0.4837,50.2595,1.6900,28.9091,0.1444,-0.8436
2019-08-07,601229,8.9900,8.9000,9.0100,8.9000,202065.0000,180518528.0000,8.8700,8.9300,8.9337,-0.0034,-0.8061,1.0526,-0.4500,1.0000,-0.2182,-0.2548,0.0962,0.8208,9.0402,3.0000,-213102.3648,-0.1531,0.0211,-0.4100,0.0067,-0.3565,1.4255,0.9560,-0.0440,-3.9914,-21.9865,-8.4318,52.5254,-0.1000,-0.5657,0.1713,-1.6301,-1.3260,-8065.1618,-2.0094,-0.7308,0.0571,1.0205,-0.4966,0.1486,-0.4475,0.0000,0.6073,77.5302,-0.5005,0.0324,-1248326.0000,2.0000,0.3995,1.0131,21.9563,-0.0185,0.4153,0.1695,0.5847,30.2076,50.0000,-0.1592,0.7943,True,35.7331,50.0000,0.1100,483471.5671,-0.3745,-0.2845,28.2783,-0.5005,1.0202,-1.9824,31.2941,-0.0000,-0.1042,68916494.1866,-0.8034,51.0139,-0.7113,1.0034,0.4347,0.0201,-53.6731,30.9430,-25.6734,276992.3064,50.9859,-0.6407,418405.0000,48.0000,1.0000,-1.2335,1.2514,0.1682,-0.3565,-0.0072,-6.0000,0.3100,185214.0000,92073779.3999,36.7443,97830.1790,-0.1100,-0.7640,99840.4607,0,42.7188,10.0000,-0.1721,0.3595,0.1100,-0.5584,-0.9772,1.0460,108.8000,93556.0095,5.6180,-0.0581,0.8544,0.9144,19.9235,440.0000,122.1239,-0.1028,2.8791,-0.3346,-0.0020,0,-0.0707,0.7909,8.9367,28.2994,-0.4200,3.2503,0.0506,231836898.0000,55.0000,1141.6102,0.8858,0.3318,0.0768,,0.4992,0.4367,-0.0529,-0.0057,0.0000,18.8292,37.7494,0,1805787.5500,-1.2943,-0.0200,9.0170,False,1287.9112,-0.8979,3.8871,-0.0715,-6450.0504,0.3183,0.1442,-1.0000,0.6735,0.9810,0.4700,-0.7860,0.0061,0.1784,0.0000,40.0793,11.0440,0.3521,0.1483,0.3012,65.0000,-678.8298,0.1653,-202065.0000,0.5500,1.5475,0.3033,42.7673,1.7000,-21.7596,0.1436,-0.8198
2019-08-08,601229,8.9300,9.0400,9.0800,8.9000,268106.0000,241039984.0000,8.9900,8.9000,8.9905,0.0157,-0.8882,-1.5556,-0.4000,1.0000,-0.2182,-0.2548,0.5214,0.7023,9.0259,3.0000,-237157.0415,-0.1527,-0.0009,-0.1900,0.0034,-0.3902,1.1562,0.9794,-0.0206,-2.9001,-22.9990,-8.3933,53.1393,-0.1180,-0.6103,0.0285,-5.1562,15.9013,-7775.3620,-0.6320,-0.7837,0.3120,1.0064,-0.3953,0.3137,-1.1352,-0.0600,0.5012,91.5393,-0.5005,-0.0218,-1252081.0000,2.0000,0.4299,0.9973,21.4843,-0.0897,0.3559,0.2881,0.6441,90.3108,50.0000,-0.1533,3.3803,True,37.8221,55.0000,0.2500,683059.7448,-0.4500,-0.4102,47.6743,-0.5005,0.9994,0.0553,34.6260,-0.0000,-0.0915,69689543.2083,0.7242,51.3630,-0.7946,1.2317,0.4655,0.1064,-31.3366,38.8884,-6.1415,276145.9915,51.2491,-0.5857,686511.0000,60.0000,1.0000,-2.2064,2.8441,0.1675,-0.3902,-0.0620,-2.0000,0.2900,237314.0000,87608859.5168,38.6194,94407.0401,-0.2500,-0.7408,95003.5972,0,48.5188,5.0000,-0.2510,0.2502,0.2500,-0.1184,-0.9918,1.0809,120.4918,-8952.2437,17.6471,-0.0511,-1.2397,0.9381,18.3629,4788.0000,133.3333,-0.2921,0.6076,-0.3967,-0.0018,-1,0.1040,0.7676,9.0067,28.7963,-0.4200,1.5266,0.0453,238315434.8000,55.0000,5446.8488,0.8921,0.3414,0.1944,,0.3526,0.2599,-0.0353,-0.1125,0.0000,9.7859,38.8831,0,2414741.3733,-1.2171,-0.0145,9.0160,False,-903.8641,-0.6214,4.8060,0.0058,-6007.8194,0.3024,0.1558,-1.0000,0.1632,0.8301,0.6000,-1.0149,0.0135,-0.0457,-3.2922,28.5269,11.0673,0.3429,0.1600,0.4156,60.0000,4217.3978,0.0460,34.0000,0.5000,0.9335,0.2284,39.7986,1.7000,21.8213,0.1194,-0.6894
2019-08-09,601229,9.1200,9.0400,9.1300,8.9900,257126.0000,232894464.0000,8.9300,9.0400,9.0576,0.0000,-0.8967,0.8413,-0.3200,-1.0000,-0.2182,-0.7558,0.1136,0.4750,9.0356,3.0000,-291578.3463,-0.1639,0.0021,-0.1000,0.0088,-0.3902,1.0624,0.9891,-0.0109,-2.0585,-21.0102,-8.3543,52.4397,-0.1144,-0.5553,-0.0036,-7.2312,26.4577,-5292.9512,-0.7775,-1.2490,0.4148,1.0078,-0.4971,0.3514,-1.8810,-0.1200,0.3189,95.4093,-0.5005,0.0439,-966432.0000,4.0000,0.4329,0.9980,20.7947,-0.1290,0.3443,0.3115,0.6557,107.2727,41.6667,-0.0273,2.7926,False,39.2147,50.0000,0.1600,492126.9007,-0.5191,-0.0358,47.6743,-0.5005,0.9959,0.4073,34.6260,-0.0000,-0.0692,71300154.8575,0.6495,50.7166,-0.5228,1.3319,0.4659,0.3544,-19.0809,38.8884,-33.7466,274334.5637,50.7700,-0.2283,501918.0000,54.0000,1.0000,-1.2422,2.0316,0.1653,-0.1859,-0.4205,-5.0000,0.2700,396299.0000,85834448.4172,39.8282,64044.8662,-0.2500,-0.4855,93173.0805,0,47.5580,0.0000,-0.1354,0.1844,0.1800,-0.7707,-0.9410,1.0534,117.6000,20693.9678,16.0000,-0.0000,0.2517,0.9625,16.8348,1953.0000,114.7541,-0.4260,2.2671,-0.4918,-0.0017,-1,-0.0370,0.6699,9.0533,43.4229,-0.4200,0.7425,0.0515,241797494.0000,55.0000,4632.9009,0.8989,0.1945,0.1224,,0.3145,0.4899,-0.0059,-0.0331,0.0000,12.9852,42.1856,0,2327847.3867,-1.1473,-0.0088,9.0223,False,-3037.5457,-0.2947,5.7153,0.0525,-6043.1025,0.2954,0.1600,-1.0000,0.4765,0.7024,0.5800,-0.9602,0.0194,-0.0477,-0.5806,21.1758,11.0882,0.3257,0.1583,0.5290,55.0000,0.0000,0.0277,-257126.0000,0.5500,1.5404,0.3628,39.9119,1.8900,-4.3369,0.1236,0.0573
2019-08-12,601229,9.0100,9.1900,9.2000,8.9800,269335.0000,245410048.0000,9.1200,9.0400,9.1117,0.0166,-0.8171,-1.1948,-0.0200,-1.0000,-0.2113,-0.7558,0.3765,0.1927,9.0512,3.0000,-111410.8463,-0.2878,-0.0224,0.2200,-0.0033,-0.3902,0.8950,1.0245,0.0239,0.5470,-23.9501,-8.3148,53.0871,-0.0475,-0.8491,-0.1345,-4.6143,56.2097,1473.3862,0.7583,-1.3327,0.3582,0.9925,-0.4461,0.2529,-2.5947,-0.1200,0.0867,98.7444,-0.5005,0.0095,-309002.0000,6.0000,0.3608,0.9852,15.6814,-0.2320,0.3652,0.2696,0.6348,114.1153,41.6667,-0.0557,4.1178,False,50.1431,55.0000,0.4100,639413.9007,-0.5563,-0.1244,63.0793,-0.5005,0.9806,1.9789,38.1265,0.0000,-0.0604,56082692.3190,2.1679,47.5157,-0.4633,1.1993,0.4776,0.5836,3.3889,46.7069,7.5559,273858.4148,48.3666,-0.3507,998900.0000,27.0000,1.0000,-2.3876,3.9593,0.1809,-0.2293,-0.6968,-12.0000,0.3000,242107.0000,85281582.9442,50.6456,59808.4906,-0.4000,-0.5665,92692.8694,0,48.9080,0.0000,-0.0238,-0.0362,0.3500,-0.0264,-0.9183,1.1221,135.2941,-70341.2155,12.5000,-0.1877,-1.5738,0.9479,16.7328,6612.0000,141.0714,-0.5427,0.3236,-0.5655,-0.0015,-1,0.1644,0.5499,9.1233,54.2298,-0.4200,0.5120,0.0215,244045406.8000,50.0000,3563.4179,0.9050,0.1533,0.1856,,0.1716,0.2077,-0.0343,-0.2522,0.0000,11.9070,48.6424,0,2457232.9833,-1.0724,-0.0031,9.0544,False,-3536.1730,-0.4783,5.2944,0.1113,-5760.1929,0.2806,0.1625,-1.0000,0.3060,0.5943,0.5400,-0.9980,0.0241,-0.5833,-19.0224,16.8877,11.1691,0.3176,0.1683,0.2089,50.0000,4469.0542,0.0778,-269335.0000,0.5000,0.8672,0.0883,41.1012,1.7500,37.7251,0.1383,0.8145
2019-08-13,601229,9.2000,9.2100,9.3500,9.1600,315742.0000,291956352.0000,9.0100,9.1900,9.2467,0.0022,-0.7313,1.3828,0.2000,-1.0000,-0.9468,-0.7558,0.5031,0.1166,9.1094,3.0000,-10558.8463,-0.4117,0.0078,0.2800,0.0011,-0.7659,0.9425,1.0314,0.0304,2.6756,-26.2346,-8.2904,53.7454,0.0180,-1.1467,-0.1436,-1.1206,72.0249,8447.9465,0.9868,-1.9558,-0.2151,0.9902,-0.4020,0.2548,-2.9026,-0.2200,-0.1464,120.0396,-0.5005,-0.0288,257154.0000,9.0000,0.3789,0.9862,12.2652,-0.2124,0.3717,0.2566,0.6283,138.5809,41.6667,-0.0703,5.3824,False,57.7877,55.0000,0.4100,452117.6507,-0.7252,-0.8185,64.7402,-0.6496,0.9828,1.7492,38.5840,0.0000,-0.0479,57843249.0052,2.1914,46.1428,-0.7093,1.3734,0.4516,0.6383,51.3401,47.6805,-19.8551,277847.3277,47.2944,-0.8593,1163705.0000,26.0000,1.0000,-3.6308,4.0678,0.1899,-0.7659,-0.7803,-15.0000,0.2900,146205.0000,81772472.0041,58.8277,60302.8439,-0.4200,-0.8574,88807.1786,0,54.2765,0.0000,-0.4264,-0.0844,0.3600,-0.5301,-0.9625,1.1249,146.6102,24306.5019,-1.2048,-0.1811,0.7070,0.7772,16.5889,4752.0000,144.3478,-0.6944,2.3982,-0.3463,-0.0013,-1,-0.1200,0.4810,9.2400,55.9811,-0.4200,0.4741,0.1766,251959304.4000,95.0000,-342.4534,0.9117,0.0200,0.3520,,0.1060,0.1217,-0.3118,-0.1439,0.0000,14.3744,58.2332,-1,2917456.0800,-1.0008,0.0023,9.0827,False,-793.3452,-0.7778,5.2283,0.2289,-5728.8830,0.2666,0.1575,-1.0000,0.2414,0.8106,0.4100,-1.1353,0.0275,-0.3399,-0.3552,16.6236,11.2406,0.3098,0.1717,0.3188,95.0000,687.1425,0.1538,-10.0000,0.5000,1.2723,0.9175,38.4259,1.9400,14.9839,0.1283,0.9656
2019-08-14,601229,9.2800,9.1400,9.3100,9.1400,212083.0000,195294144.0000,9.2000,9.2100,9.2084,-0.0076,-0.7875,0.5263,0.1200,-1.0000,-0.9468,-0.7558,0.2915,0.1811,9.1424,1.0000,-243376.7937,-0.6460,0.0162,0.2400,0.0076,-0.7659,0.9321,1.0270,0.0263,2.3516,7.7001,-8.2691,53.0017,0.0624,-1.4229,-0.0642,1.5335,68.7007,4987.3942,0.2834,-1.5740,-0.0436,0.9972,-0.3559,0.4257,-2.9837,-0.1100,-0.1674,117.3942,-0.5005,0.0116,439035.0000,12.0000,0.1774,0.9958,11.8901,-0.1659,0.4466,0.1068,0.5534,142.6049,41.6667,-0.1182,4.0185,False,58.3970,55.0000,0.2800,284752.6507,-0.6903,0.1040,54.4520,-0.5434,0.9942,0.5869,37.5694,0.0000,-0.0734,39625237.2071,1.2509,46.1777,-0.8800,1.4478,0.4493,0.7341,38.8122,44.5714,4.9578,271584.0584,47.2631,-0.1358,1085776.0000,2.0000,1.0000,-1.7510,3.6281,0.1824,-0.2360,-0.4857,-15.0000,0.2900,208977.0000,76817640.9337,59.4700,65098.8742,-0.3500,-0.5491,83722.4996,0,42.3490,0.0000,-0.0094,0.1708,0.3200,-0.3742,-0.6181,1.1001,151.6667,80709.3861,-7.8652,-0.1877,1.5584,0.7170,14.9996,768.0000,133.6000,-0.8022,2.8449,-0.4337,-0.0011,-1,-0.3106,0.4457,9.1967,40.9556,-0.4800,0.7904,0.0000,255805316.8000,90.0000,-1611.9229,0.9182,0.0713,0.0640,,0.2388,0.2261,-0.5951,-0.0193,0.0000,10.5697,73.4495,-1,1950456.6567,-0.9347,0.0073,9.1020,False,-5737.6728,-0.8560,2.2283,0.1882,-5729.0906,0.2610,0.1617,-1.0000,0.7977,0.6859,0.4100,-0.7520,0.0298,-0.4317,0.0000,17.4256,11.2671,0.2943,0.1683,0.6602,90.0000,-1611.9229,0.1259,-212083.0000,0.5000,1.7129,0.1516,34.6905,2.0500,2.3443,0.1019,1.0440
2019-08-15,601229,9.0000,9.1000,9.1300,8.9700,232664.0000,210929008.0000,9.2800,9.1400,9.0658,-0.0044,-0.7627,-1.6250,0.1900,-1.0000,-0.9468,-0.2548,0.4244,0.4865,9.1160,1.5000,104103.2063,-0.2048,-0.0162,0.0600,-0.0153,-0.7659,0.9651,1.0066,0.0066,2.2472,35.3685,-8.2627,52.2642,0.0619,-1.4399,-0.0097,2.2900,60.2309,5228.4045,0.0000,-1.6135,-0.1704,1.0000,-0.3029,0.3417,-1.4170,0.0000,-0.1327,114.1713,-0.5005,0.0058,408436.0000,12.0000,0.0350,1.0002,13.0381,-0.0729,0.5517,-0.1034,0.4483,127.2545,33.3333,-0.1367,1.3660,True,56.2390,50.0000,0.1600,430167.6507,-0.4573,-0.1494,49.1014,-0.5005,1.0022,-0.2193,36.9894,-0.0000,-0.1149,33286160.4323,0.6962,46.8029,-0.7371,1.2470,0.4357,0.6149,-21.9062,42.8305,-13.2194,267877.3862,47.6777,-0.4451,547617.0000,6.0000,1.0000,-4.7587,2.2472,0.1683,-0.3353,-0.3681,-13.0000,0.3200,372766.0000,77349348.3694,57.1735,67098.6216,-0.3100,-0.6455,84229.6011,0,45.2172,5.0000,-0.0120,0.2214,0.2000,-0.0001,-0.7523,1.0705,121.1679,-17303.2873,-19.5402,0.2330,-0.8460,0.3700,12.7054,1050.0000,139.3443,-0.8153,0.8581,-0.5005,-0.0010,-1,0.1553,0.4782,9.0667,15.4153,-0.5200,0.8591,0.0000,252741860.0000,80.0000,-4266.7616,0.9241,0.0217,0.5712,,0.2254,0.2087,-0.6735,-0.1043,0.0000,3.3215,98.2382,-1,2109486.9333,-0.8780,0.0117,9.1018,False,-7299.1870,-0.7739,1.2703,0.0292,-5547.1831,0.2554,0.1633,-1.0000,0.5836,0.5804,0.3500,-0.8358,0.0312,-0.5131,-4.1004,20.1080,11.2714,0.2796,0.1783,0.2782,85.0000,-1018.2232,0.1752,-232664.0000,0.5500,1.0124,0.2658,30.0937,1.8900,-3.0278,0.0753,0.6069
