date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2019-02-12,601318,64.4000,64.2700,64.4200,63.6900,385193.0000,2468628224.0000,62.8800,64.3900,64.0881,-0.0019,-0.8642,0.2637,3.5100,-1.0000,-0.8839,-0.7406,0.0421,0.1185,62.8902,4.5000,1245252.7876,-0.3790,-0.0341,2.6200,0.0002,-0.7774,0.8016,1.0425,0.0408,4.4701,2.1346,-59.0195,55.9261,2.0851,-1.1479,-1.1653,39.8374,100.0785,17218.4777,4.0332,-1.1382,-0.5892,0.9612,-0.2256,0.6969,-8.3781,-0.6400,-0.8943,173.4561,-0.4864,-0.1221,1372000.0000,16.0000,0.0072,0.9660,-10.9788,-0.1571,0.1876,0.6247,0.8124,193.6508,66.6667,-0.5193,163.3214,False,91.0869,70.0000,9.3500,2613592.0902,-0.8671,-0.4189,82.9022,-0.5002,0.9796,2.0834,60.7213,0.0000,0.0434,870531911.2159,7.7655,32.4160,-4.8411,1.5569,0.3945,0.0404,77.3166,72.8760,-2.5302,520505.5345,37.6568,-0.7472,5332668.0000,27.0000,1.0000,-1.8792,15.1792,1.2051,-0.5990,-0.5294,-6.0000,2.3000,1915762.0000,752817728.3728,97.9304,131194.9154,-9.0900,-0.8185,129358.0904,-1,43.6429,0.0000,0.2079,-0.0165,8.4700,-0.3730,-0.4746,0.9709,245.4930,-82083.3097,54.4431,-0.5034,-1.4281,0.1240,2.5406,672.0000,196.7581,-0.0331,0.3894,-0.5297,0.0007,-1,0.2930,0.3427,64.1267,72.7127,-1.8200,0.9805,0.0069,3108282368.0000,90.0000,27963.7775,1.0042,0.0022,8.5400,,0.0155,,-0.0739,-0.0453,0.0000,-18.3986,2.8472,-1,24701143.1133,0.4206,0.0127,62.0830,False,-4944.9917,-0.8439,3.1805,2.6843,-5052.5496,0.8369,1.1958,-1.0000,0.5550,0.0000,6.1700,-0.7456,0.1489,-0.8280,-3.9059,65.5019,69.5059,1.0619,1.2050,0.7848,90.0000,-717.8624,0.0247,-385193.0000,0.6500,0.6123,0.8775,60.9908,17.4400,-37.1513,1.1847,-1.1748
2019-02-13,601318,64.6600,65.0200,65.4000,64.0300,578658.0000,3743367680.0000,64.4000,64.2700,64.6905,0.0117,-0.8244,0.1438,3.8300,-1.0000,-0.8839,-0.7406,0.2061,0.1641,63.4115,5.0000,1322489.6908,-0.5540,0.0209,3.7700,0.0061,-0.7774,0.7275,1.0616,0.0580,5.4663,1.9709,-59.2834,58.6029,2.4221,-1.1498,-1.3502,42.4504,98.0669,31631.4268,4.6501,-1.1817,-2.6203,0.9556,-0.2808,0.6912,-4.8235,-0.8900,-0.8744,220.0176,-0.4864,-0.1043,1555466.0000,17.0000,0.0067,0.9622,-12.5487,-0.1791,0.1914,0.6171,0.8086,228.3323,66.6667,-0.4895,156.7105,False,91.5093,70.0000,9.1900,2701419.7813,-0.8818,0.1511,86.1363,-0.5002,0.9769,2.3615,62.4725,0.0000,-0.0261,894963960.1772,8.3163,30.8033,-4.8777,1.6218,0.3924,0.0572,87.9624,75.4100,86.6621,526043.8646,36.1852,-0.1446,5092180.0000,57.0000,-1.0000,-1.8849,14.1703,1.2125,-0.2226,-0.6204,-5.0000,2.3000,2853168.0000,675765489.9995,96.7401,128144.3321,-9.8400,-0.2343,109395.1742,-1,54.2783,0.0000,0.3003,-0.0328,8.0700,-0.5621,-0.9022,1.0052,228.3379,-69782.1108,53.7484,-0.5274,-5.6836,0.1125,2.4522,5940.0000,179.7860,-0.1677,0.2472,-0.5999,0.0008,-1,0.5190,0.2909,64.8167,73.1891,-1.8200,0.6629,0.0208,3061750860.8000,95.0000,40265.2301,1.0115,0.0142,8.3168,,0.0226,,-0.1306,-0.4775,0.0000,-12.7293,2.7836,-1,37506682.7000,0.8030,0.0149,62.5597,False,3789.4854,-0.8871,4.1224,3.2242,-4927.1469,0.7950,1.2050,-1.0000,0.1826,0.0000,6.0500,-1.1467,0.1551,-0.7818,-2.5339,67.7826,70.2354,1.1254,1.2800,0.7723,95.0000,6752.6607,0.2999,-51.0000,0.6500,0.3406,0.6926,63.4238,17.1700,14.2214,1.2833,-1.2858
2019-02-14,601318,64.8800,65.1000,65.4000,64.7800,396202.0000,2577578496.0000,64.6600,65.0200,65.0572,0.0012,-0.8288,0.4130,4.7600,-1.0000,-0.8839,-0.7406,0.1016,0.2034,63.8910,5.0000,1375455.9746,-0.1054,0.0321,2.1200,-0.0022,-0.7774,0.8362,1.0337,0.0326,6.2857,1.9082,-59.6244,61.1511,2.3617,-1.1977,-1.0313,44.1089,97.4344,24904.1257,4.0767,-1.4766,-1.3733,0.9608,-0.3338,0.3508,-9.5043,-0.9800,-0.8705,277.8487,-0.4864,0.0352,2261671.0000,19.0000,0.0039,0.9673,-13.0303,-0.1635,0.1343,0.7314,0.8657,273.6069,75.0000,-0.4852,148.0212,False,92.1750,70.0000,8.5600,2380210.2075,-0.8845,-0.2347,86.4640,-0.5002,0.9856,1.4625,62.6578,0.0000,-0.0255,742240591.5285,7.8127,29.2692,-4.8614,1.0395,0.4165,0.0789,81.3922,75.6744,-42.7673,513677.9727,34.7655,-0.4451,4815100.0000,40.0000,-0.0800,-1.8834,13.2174,1.1508,-0.3473,-0.7597,-7.0000,2.3000,3914003.0000,656713834.5007,94.6006,131738.0060,-9.9200,-0.5153,104338.0686,0,44.7261,5.0000,0.2124,0.1391,7.6000,-0.1092,-0.5949,0.9251,226.6017,19507.1865,69.5712,0.4979,-0.2051,0.1183,2.3953,1092.0000,179.3651,-0.2735,0.5638,-0.6379,0.0009,-1,0.0667,0.2462,65.0933,72.5699,-1.1000,0.5758,0.0023,2997707443.2000,85.0000,33176.2287,1.0180,0.0604,2.6296,,0.2349,,-0.1499,-0.0892,0.0000,-15.7066,2.7227,-1,25790108.8533,1.1429,0.0168,62.9727,False,-2266.1807,-0.8838,5.1221,2.8250,-5216.8406,0.7553,1.1692,-1.0000,0.3983,0.0012,6.1300,-0.8073,0.1584,-0.7774,-1.0488,70.8843,70.7654,1.1888,1.2033,0.2652,90.0000,487.4832,0.1906,-396202.0000,0.7000,0.3896,0.8044,64.1675,16.5200,-43.3311,1.3878,-0.9829
2019-02-15,601318,64.8000,63.2500,65.0100,63.2200,534011.0000,3418044672.0000,64.8800,65.1000,64.0070,-0.0284,-0.1129,0.9987,1.1800,1.0000,-0.8385,-0.7406,1.0062,0.4556,63.9550,4.5000,344367.1627,-0.7203,0.1017,0.0400,-0.0046,-0.7774,0.9802,1.0006,0.0006,0.4287,2.0489,-59.9295,57.5315,1.8973,-1.0528,0.5927,37.2256,65.5721,2289.3453,0.6151,-1.3243,-1.5964,0.9939,-0.3498,0.1846,-7.4258,0.3900,-0.6955,227.9286,-0.4864,-0.1235,1035395.0000,13.0000,0.0020,0.9968,-5.0320,-0.1689,0.2397,0.5206,0.7603,225.3059,75.0000,-0.4976,103.2578,False,79.2711,65.0000,6.1400,1661378.5745,-0.7571,-0.1935,52.2132,-0.5002,1.0151,-1.4900,55.9866,0.0000,-0.1304,532282345.1587,4.2489,32.9389,-4.7297,1.2669,0.4634,0.1290,32.8827,59.5254,21.9415,515614.4515,37.2429,-0.3905,3823520.0000,126.0000,1.0000,-1.8392,8.9203,0.8000,-0.2283,-0.1259,-7.0000,3.8800,3777813.0000,657794845.7961,80.4788,118064.3472,-8.0700,-0.2561,104458.4159,0,52.3298,0.0000,0.1916,-0.1287,5.1800,-0.0133,-0.5503,1.0361,170.8609,222545.0320,44.2353,0.2465,7.1060,0.4012,2.4235,-0.0000,157.6052,-0.3245,1.3427,-0.5013,0.0009,-1,-1.1785,0.2162,63.8267,57.9946,-2.3700,1.0802,0.0000,3036063603.2000,85.0000,33751.5777,1.0238,-0.0060,59.5584,,-0.0353,,-0.1547,-0.0409,0.0000,-15.1256,2.7087,-1,34084142.0933,1.3447,0.0183,63.0497,False,3169.1553,-0.7829,1.2572,2.3656,-5174.2183,0.8337,1.2467,-1.0000,0.9283,0.0011,6.1300,-1.0797,0.1597,-0.3401,-0.0192,67.0325,70.3426,1.1294,1.1933,-0.3074,85.0000,-15175.4278,0.2262,-30.0000,0.7000,0.9492,0.1878,62.4035,15.3900,46.6484,1.3039,0.2272
2019-02-18,601318,63.9000,65.2900,65.4200,63.7800,721361.0000,4677675008.0000,64.8000,63.2500,64.8451,0.0323,-0.1340,-1.8079,2.8600,1.0000,-0.8385,-0.2403,0.9233,0.3440,64.1392,5.0000,1050252.1174,-0.4400,-0.2503,0.9000,0.0103,-0.5990,0.8050,1.0140,0.0138,3.2906,2.2857,-60.2694,59.9483,1.6979,-1.0194,-0.7025,35.3712,84.0818,23737.2390,3.1954,-1.0716,-2.4849,0.9690,-0.3963,0.3373,-4.3803,-0.0200,-0.6522,218.5592,-0.4864,-0.2775,1318832.0000,9.0000,0.0077,0.9704,-5.6249,-0.1770,0.2110,0.5781,0.7890,237.5252,75.0000,-0.5702,137.0157,False,85.2468,70.0000,9.1300,2544519.2362,-0.8091,-0.5741,68.6474,-0.5002,0.9887,1.1412,60.7902,0.0000,-0.0864,812044408.2082,6.9145,31.0841,-4.7113,1.3790,0.4874,0.0844,51.0401,67.7932,33.1379,535209.3609,35.6367,-0.5609,5020207.0000,140.0000,1.0000,-1.8065,14.3032,0.7812,-0.4457,-0.2337,-5.0000,3.1600,5251064.0000,747892862.2005,85.6447,137414.6539,-10.1100,-0.5522,115929.3756,0,61.0671,0.0000,0.0056,-0.2755,8.1700,-0.1418,-0.8480,1.0832,223.7009,-71978.6051,50.6250,-0.4436,-0.7089,0.8364,2.5028,12090.0000,186.1988,-0.3626,0.1854,-0.7424,0.0010,-1,0.6918,0.1776,64.8300,71.0235,-2.3700,1.1787,0.0246,3133766758.4000,95.0000,58014.4706,1.0270,-0.1443,32.5500,,-0.1854,,-0.3260,-0.7862,0.0000,-4.4870,2.6775,-1,46765833.6300,1.6860,0.0196,63.3590,False,18676.2672,-0.7106,3.4217,2.4187,-4679.1749,0.7920,1.3192,-1.0000,0.1874,0.0009,7.2300,-1.4231,0.1593,-0.6423,-10.4305,61.5112,70.8151,1.1855,1.4000,-0.0655,95.0000,23266.0307,0.2366,-36.0000,0.7000,0.1236,0.2334,61.7727,15.3900,26.4593,1.2222,-1.0363
2019-02-19,601318,65.5800,65.6800,67.2700,65.2800,785951.0000,5198252032.0000,63.9000,65.2900,66.1396,0.0060,-0.0386,1.4395,1.7500,-1.0000,-0.5535,-0.7406,1.0811,0.2337,64.7494,5.0000,118222.7602,-0.6067,0.1279,1.4100,0.0044,-0.5327,0.8878,1.0219,0.0215,2.0034,2.6789,-60.5874,62.2368,1.6403,-0.9458,-0.7273,32.5869,74.3248,15745.8734,3.2150,-1.2026,-2.6306,0.9689,-0.4961,0.5528,-8.6832,-2.2600,-0.7968,287.0066,-0.4864,-0.3828,1562968.0000,10.0000,0.0118,0.9690,-5.5303,-0.2001,0.2000,0.6000,0.8000,262.9268,75.0000,-0.5819,132.5566,False,80.8988,70.0000,8.0000,1560198.6703,-0.8779,-0.5665,70.9401,-0.5002,0.9861,1.4076,61.6257,0.0000,-0.0649,1100530178.3549,6.9163,31.6292,-4.8238,1.6716,0.4522,0.1558,77.1479,69.1092,104.0408,559089.5170,35.8178,-0.6482,5219894.0000,120.0000,-0.3900,-1.7981,12.1010,0.7589,-0.5327,-0.3025,-1.0000,2.9600,6952003.0000,878156732.2851,84.4146,158477.3134,-10.5000,-0.6218,130774.5873,0,63.8112,0.0000,-0.2711,-0.3297,7.0900,-0.6550,-0.9489,1.1510,230.3571,156756.4995,48.0832,-0.4808,6.9957,0.6521,2.4779,7140.0000,187.0520,-0.4398,1.1895,-0.6987,0.0010,-1,-0.7135,0.1388,66.0767,80.4745,-2.3700,0.9310,0.1213,3222992947.2000,95.0000,56295.0708,1.0328,-0.1720,38.6496,,-0.2973,0.6097,-0.6261,-0.1136,0.0000,5.4253,2.6495,-1,51933022.2433,1.9562,0.0205,63.6434,False,31806.4412,-0.7556,2.3490,3.8927,-4564.0171,0.7524,1.3725,-1.0000,0.0997,0.0008,6.7600,-1.5206,0.1579,-0.4328,-0.2497,58.5067,71.2824,1.2400,1.4600,-0.3230,95.0000,4694.7601,0.5035,-38.0000,0.7000,0.4498,0.9059,61.8479,17.3800,39.8567,1.0592,1.0155
2019-02-20,601318,66.3000,65.8800,66.3800,65.1900,393508.0000,2592496384.0000,65.5800,65.6800,65.8817,0.0030,-0.1883,-0.7577,2.5900,-1.0000,-0.5535,-0.7406,0.2198,0.3281,65.0452,5.0000,-45842.7383,-0.0054,-0.0994,0.8600,0.0094,-0.5327,0.8026,1.0132,0.0131,2.5051,3.4110,-60.7249,64.3759,1.4842,-0.8996,-0.7163,33.8626,66.9131,9857.5989,2.9415,-1.3019,-0.3450,0.9714,-0.5455,0.5066,-9.6051,-0.9600,-0.7827,352.9427,-0.4864,-0.1070,2341669.0000,13.0000,0.0138,0.9731,-5.0987,-0.2582,0.2755,0.4490,0.7245,276.8032,75.0000,-0.6087,126.6355,False,76.7832,70.0000,7.9600,1406083.8787,-0.8337,-0.2888,72.1915,-0.5002,0.9872,1.2967,62.0583,0.0000,-0.0900,1074092385.7384,6.6357,31.8086,-4.8647,1.3113,0.4830,0.1482,58.6379,69.7996,-31.9964,543319.8487,35.7430,-0.5582,5209291.0000,56.0000,-0.2000,-1.7629,12.1553,0.7097,-0.3569,-0.2214,-1.0000,2.9600,8171053.0000,868038557.7274,77.1747,146885.0751,-10.7000,-0.3296,131276.2675,0,42.1503,0.0000,-0.4252,0.3217,7.1400,-0.2062,-0.3777,1.0864,237.2903,66545.7854,47.9121,0.4458,0.0242,0.5488,2.4813,784.0000,168.1283,-0.5261,0.6402,-0.5507,0.0011,-1,-0.0026,0.1011,65.8167,72.0365,-2.3700,0.8853,0.0000,3234208844.8000,90.0000,27888.4083,1.0372,0.2181,3.3600,,0.2533,0.6740,-0.7458,-0.0452,0.0000,0.3812,2.6327,-1,25899384.8667,2.2154,0.0211,64.1078,False,13519.2196,-0.7499,4.3493,2.6716,-4487.6580,0.7148,1.3708,-1.0000,0.2784,0.0006,6.7300,-0.7621,0.1551,-0.6110,-1.4246,56.0236,71.6657,1.2917,1.5367,-0.0102,90.0000,1198.2582,0.3606,-393508.0000,0.6500,0.7438,0.6591,60.7628,17.4100,-13.8020,0.9811,0.4759
2019-02-21,601318,65.8000,65.3900,66.6800,65.0900,543694.0000,3588406784.0000,66.3000,65.8800,66.0005,-0.0074,0.0053,0.7823,0.3100,1.0000,-0.6429,-0.7406,0.2869,0.1821,65.2851,4.5000,-642019.8334,-0.6157,-0.1203,0.2900,-0.0012,-0.5327,0.9387,1.0045,0.0044,0.5691,4.5723,-61.0216,60.8999,1.2454,-0.8401,-0.2273,29.1491,54.9526,3093.9216,1.6807,-1.8753,-0.2268,0.9835,-0.5817,0.3253,-13.3747,0.5900,-0.7040,276.4113,-0.4864,-0.2216,1219317.0000,12.0000,0.0070,0.9831,-2.7855,-0.1977,0.2353,0.5293,0.7647,246.0531,66.6667,-0.5840,116.3271,False,70.2473,70.0000,7.7400,1455900.1678,-0.8109,-0.1148,64.0788,-0.5002,0.9955,0.4480,60.3198,0.0000,-0.1423,1074739538.9790,5.3226,32.7827,-4.8556,1.3447,0.4594,0.1323,46.0592,65.8653,37.2265,543355.4822,36.2768,-0.3977,5200647.0000,112.0000,1.0000,-3.7897,11.3400,0.5566,-0.3515,-0.1265,-1.0000,3.6700,6934648.0000,871435166.5160,69.3072,137754.3031,-10.2100,-0.3929,131355.3342,0,49.9522,0.0000,0.0407,0.0662,6.6600,-0.1058,-0.7430,1.0915,216.8660,151295.7959,39.5349,0.3566,10.6665,0.4932,2.5708,1248.0000,165.6217,-0.6271,1.2574,-0.5666,0.0011,-1,-0.9281,0.0789,65.7200,57.6472,-2.8600,1.1410,0.0001,3255222745.6000,85.0000,32983.2208,1.0415,0.0018,6.1120,,0.0182,0.7079,-0.8637,-0.0651,0.0000,4.6148,2.6524,-1,35731569.6800,2.4376,0.0214,64.2857,False,11097.3315,-0.7157,3.4298,2.7492,-4385.6846,0.7879,1.4267,-1.0000,0.8033,0.0005,6.6000,-1.0521,0.1509,-0.4325,-0.2399,52.7037,71.6987,1.2271,1.5733,-0.0679,85.0000,-4043.8685,0.2331,-10.0000,0.6500,0.7453,0.6630,60.2432,16.1700,12.0803,0.7797,1.4611
2019-02-22,601318,65.3600,67.0200,67.0700,64.8000,762218.0000,5022163456.0000,65.8000,65.3900,65.8888,0.0249,-0.2769,-1.5786,2.2100,1.0000,-0.7638,-0.7406,0.3741,0.2831,65.4707,5.0000,73839.5714,-0.5607,0.0364,3.7700,-0.0005,-0.5327,0.3847,1.0596,0.0563,2.9493,4.2896,-61.3244,63.0719,1.7503,-0.9318,-1.2279,28.9288,78.3907,22480.1622,3.4419,-2.1790,-0.8808,0.9667,-0.6019,0.3703,-10.5832,-0.6900,-0.7578,278.8972,-0.4864,-0.2319,1585333.0000,5.0000,0.0303,0.9654,-4.4376,-0.2088,0.2140,0.5721,0.7860,234.7648,75.0000,-0.6524,126.5035,True,78.1072,70.0000,8.7300,1707258.8688,-0.7607,-0.1739,75.2027,-0.5002,0.9761,2.4483,63.8364,0.0000,-0.1935,1038059956.8263,7.2356,31.0087,-4.5393,1.4078,0.4643,0.1757,48.8427,71.6618,42.7345,564199.5315,34.7716,-0.4220,5401109.0000,104.5000,-1.6300,-3.7794,11.8491,0.6156,-0.2624,-0.2688,-1.0000,4.2300,6567011.0000,957019973.8872,74.5195,150749.5213,-11.8400,-0.4088,142171.7726,0,59.4911,15.0000,-0.0145,0.0892,7.1000,-0.0311,-0.7352,1.1679,207.8563,-167340.9072,53.9757,-0.5726,-7.4942,0.5310,2.4939,11760.0000,174.8697,-0.7028,0.0396,-0.7238,0.0011,-1,1.6933,0.0547,66.2967,59.4554,-2.4600,1.1384,0.0000,3338790848.0000,65.0000,71804.0467,1.0450,0.0198,16.0608,,0.0261,0.5191,-0.9472,-0.5741,0.0000,8.0396,2.6517,-1,50532512.6733,2.6707,0.0215,64.7007,False,23082.3649,-0.7496,4.1227,2.7358,-3978.4351,0.7485,1.5258,-1.0000,0.2935,0.0005,8.2300,-1.4469,0.1457,-0.7714,-39.1671,49.2960,72.3468,1.2783,1.8483,0.4895,80.0000,19000.0817,0.5039,-27.5000,0.6500,0.1122,0.1848,60.0902,14.8400,44.2716,0.8903,-0.5078
2019-02-25,601318,68.2200,73.0000,73.0000,68.1400,2222382.0000,15601216512.0000,65.3600,67.0200,70.2004,0.0892,-0.6806,-0.0441,10.0400,-1.0000,-0.7638,-0.7406,0.7668,0.0591,66.9276,5.0000,2812332.7614,-0.9089,0.3277,7.7100,0.0179,-0.8353,0.5217,1.1181,0.1056,15.4150,1.8072,-61.6133,65.7991,2.9422,-0.9450,-4.8121,49.6840,95.3239,342580.6245,11.2381,-2.6298,-2.3307,0.8990,-0.7223,0.5945,-15.3145,-6.3200,-0.9655,328.2251,-0.4864,-0.8015,4341726.0000,19.0000,0.3478,0.9049,-10.4079,-0.2647,0.1526,0.6947,0.8474,288.7907,75.0000,-0.9431,223.2837,False,85.4048,70.0000,13.7700,3654163.0593,-0.9624,-0.7951,89.5075,-0.7053,0.9184,8.8848,72.9977,0.0000,-0.0898,4751433771.4911,15.6924,28.9415,-4.2697,1.6516,0.4886,0.4303,152.2086,83.1283,208.0818,722121.6713,33.0330,-0.9439,7063649.0000,20.0000,-1.0000,-3.8798,20.0855,1.3583,-0.8353,-0.8345,-3.0000,4.2300,9555323.0000,2904772681.3895,101.9036,544768.9940,-17.8200,-0.9550,405214.8947,-1,83.9775,10.0000,-0.3509,-0.3769,12.2100,-0.9221,-0.9965,1.4562,263.6878,-757760.9850,67.0683,-0.6127,-18.5817,0.6966,1.7197,14880.0000,212.4088,-0.6615,0.0039,-0.8399,0.0012,-1,4.0042,0.0350,71.3800,77.1265,-2.4600,0.9287,0.9171,3949093222.4000,85.0000,353576.8123,1.0487,-0.7599,235.8512,,-0.7696,0.1186,-0.9988,-0.7938,0.0000,26.2506,2.5192,0,158633627.1600,3.1477,0.0213,66.0592,False,122655.0570,-0.9153,5.0326,7.4801,-3185.0306,0.7110,1.8625,-1.0000,0.5014,0.0004,12.4800,-3.6437,0.1412,-0.9466,inf,55.7028,75.2608,1.3680,2.5317,0.6412,95.0000,198296.6929,0.8437,-60.0000,0.7000,0.0264,0.0129,61.3676,18.4400,123.8619,1.7236,-1.4574
2019-02-26,601318,71.7100,70.0100,72.6000,69.9200,1555638.0000,11039492096.0000,68.2200,73.0000,70.9644,-0.0410,-0.7658,1.9328,5.0100,-1.0000,-0.7638,-0.7406,0.8832,0.0393,68.1654,4.5000,754179.0204,-0.8964,0.2830,4.3300,-0.0177,-0.9010,0.6939,1.0659,0.0618,7.2293,1.3657,-61.8421,60.8200,3.2198,-0.8247,-1.8655,57.0126,79.5907,112461.5004,5.7686,-2.6766,-1.6422,0.9455,-0.8468,0.8559,-14.1651,-5.5300,-0.9674,252.1016,-0.4864,-0.8385,2064727.0000,19.0000,0.1518,0.9556,-10.8459,-0.2818,0.1482,0.7036,0.8518,289.2064,66.6667,-0.9443,233.0424,False,80.0790,70.0000,11.5000,2314876.7419,-0.9648,-0.8878,66.4929,-0.8776,0.9689,3.2139,64.4758,0.0000,-0.0691,5066372297.3139,10.1342,29.4429,-4.0651,1.7985,0.4707,0.7111,116.2907,68.0985,97.9307,801504.1788,33.2046,-0.9715,5927518.0000,38.0000,2.9900,-2.9306,16.5474,1.3427,-0.9010,-0.1308,-5.0000,4.2300,8559605.0000,3284222792.9440,98.4325,586072.2070,-14.8300,-0.9679,453836.1005,-1,63.0832,5.0000,-0.2361,-0.5298,9.9400,-0.0054,-0.2790,1.3712,214.4434,238443.5252,38.4181,-0.5906,16.2569,0.8336,1.6495,-0.0000,201.7110,-0.5316,1.2622,-0.9219,0.0013,-1,-1.3402,0.0271,70.8433,58.9412,-5.4500,0.8154,0.0220,4374831347.2000,85.0000,167352.2924,1.0563,-0.0906,113.8368,,-0.7139,0.1678,-0.9768,-0.0011,0.0000,31.6709,2.3796,0,110206581.3800,3.4873,0.0209,66.8999,False,135892.3764,-0.9436,1.0326,6.4582,-3036.1932,0.8372,2.0417,-1.0000,0.9759,0.0003,12.2500,-2.3333,0.1389,-0.3681,-0.0392,61.7040,76.1545,1.2996,2.6833,0.3414,90.0000,-63717.2277,0.8309,-59.0000,0.7000,0.9478,0.1914,61.6076,21.0300,18.3991,1.9642,2.2422
2019-02-27,601318,70.3000,69.9800,71.4300,68.9900,1017663.0000,7169557504.0000,71.7100,70.0100,70.4512,-0.0004,-0.7603,-0.7443,3.1600,1.0000,-0.8452,-0.7406,0.7818,0.0525,68.7495,4.0000,1032315.3194,-0.6974,-0.2518,4.1000,0.0041,-0.9220,0.2533,1.0622,0.0586,6.5469,1.1870,-62.1885,56.2965,3.3958,-0.8444,-1.3389,60.4132,71.2303,66625.3182,4.9844,-2.6900,-1.2822,0.9525,-0.9150,0.9466,-20.0812,1.5700,-0.9137,196.5699,-0.4864,-0.8092,261113.0000,19.0000,0.1421,0.9654,-10.2551,-0.1316,0.2133,0.5734,0.7867,246.3622,58.3333,-0.9461,226.8104,False,76.4262,70.0000,10.9600,2466381.0209,-0.9450,-0.9365,66.2877,-0.9526,0.9795,2.0910,64.3971,0.0000,-0.1098,4975755280.4660,9.2811,29.9353,-4.0487,1.8692,0.5065,0.5264,85.6354,67.9640,158.6130,822090.7332,33.3858,-0.9337,5284787.0000,51.0000,1.0000,-1.9483,17.6332,1.2272,-0.9220,-0.1206,-9.0000,5.1700,6722796.0000,3300659465.9330,93.0755,579951.8615,-14.8000,-0.9382,454841.7108,-1,50.8364,0.0000,-0.3989,-0.5722,10.4900,-0.0306,-0.2923,1.2847,216.5040,223618.5746,33.7764,-0.5911,11.3672,0.8334,1.6375,3510.0000,189.9651,-0.3875,1.1461,-0.7420,0.0014,-1,-0.6617,0.0290,70.1333,39.4834,-5.4800,0.8002,0.0000,4621115097.6000,85.0000,88348.1312,1.0618,-0.1181,18.2328,,-0.6476,0.1852,-0.9255,-0.3231,0.0000,36.5090,2.2525,-1,71372098.4000,3.8374,0.0204,67.5594,False,102230.4450,-0.9499,3.0969,4.7899,-2974.1852,0.9584,2.1092,-1.0000,0.6095,0.0003,11.0700,-1.4562,0.1363,-0.6273,-0.6985,62.8280,76.7361,1.2346,2.7583,0.2324,85.0000,-436.0790,0.6562,-57.0000,0.6500,0.6887,0.7406,60.6674,21.0300,6.2896,2.0511,1.1768
