date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2019-07-04,600030,23.5200,23.6000,23.9200,23.4000,1032662.0000,2439987968.0000,24.0800,23.4300,23.6281,0.0073,0.1709,-0.3274,0.2300,-1.0000,-0.6964,-0.2464,0.0428,0.6331,23.7499,3.5000,-2142624.5021,-0.0580,0.0304,-0.3200,0.0038,-0.6266,1.3669,0.9866,-0.0134,1.3310,12.1197,-21.2404,44.7861,0.6474,-1.0288,0.1684,45.3322,30.3380,13745.1790,0.4505,-1.4154,-0.2966,0.9955,-0.6986,0.5603,-10.5109,0.3600,0.6676,146.5834,-0.4940,-0.1552,1587885.0000,3.0000,0.1860,0.9863,8.1135,-0.0693,0.3039,0.3923,0.6961,177.9899,50.0000,-0.4858,24.7805,False,57.3555,55.0000,2.8000,-1979612.7970,-0.6940,-0.7881,56.8212,-0.6130,1.0119,-1.1794,58.4120,0.0000,-0.2763,1468245866.7253,7.2707,41.7141,-0.7560,-0.4268,inf,0.6523,5.8748,62.3659,-52.9236,1639904.4058,43.6902,-0.6343,8208809.0000,21.0000,1.0000,-6.7004,16.0846,0.2847,-0.5686,-0.1536,-6.0000,3.1700,7460433.0000,2006321949.2169,52.2484,695184.7381,0.7800,-0.6111,841226.8676,-1,42.5359,5.0000,-0.2726,-0.0562,3.2700,-0.1045,-0.6558,0.9104,228.6624,152963.1334,48.8455,0.0741,0.0134,0.6523,3.4834,1512.0000,126.0032,-0.2904,0.7392,-0.4992,0.0021,-1,-0.0401,0.2008,23.6400,52.8847,-1.4400,1.8075,0.0254,3811146201.6000,75.0000,136202.4221,1.0479,0.0239,2.6068,,0.0848,0.9009,-0.5328,-0.0462,0.0000,9.9664,3.7891,-1,24412129.6800,0.9370,0.0229,23.2757,False,-76985.5586,-0.8374,5.5220,0.7995,-3117.0093,0.5920,0.9275,-1.0000,0.1273,0.0154,4.1900,-0.6151,0.0791,-0.2096,-0.6145,61.5011,28.0505,0.4802,0.6867,0.5276,80.0000,7492.6394,0.1734,-1032662.0000,0.4500,0.8824,0.8369,62.3492,7.8700,-17.8229,0.3711,-0.2262
2019-07-05,600030,23.6200,23.5400,23.7500,23.3000,827339.0000,1947899008.0000,23.5200,23.6000,23.5441,-0.0025,0.8326,-0.2974,-0.6100,-1.0000,-0.6462,-0.2464,0.2452,0.8803,23.6857,3.0000,-2385363.2354,-0.0109,-0.0202,-0.2700,0.0008,-0.6517,1.3213,0.9887,-0.0113,-1.5886,16.3614,-21.4005,41.7856,0.4639,-1.2768,0.2504,30.5550,23.0531,-13143.3453,-0.5072,-1.6041,-0.2905,1.0051,-0.6444,0.6323,-15.4670,0.3500,0.6067,147.2613,-0.4940,-0.2667,-1433042.0000,2.0000,0.3949,0.9892,11.5650,-0.0653,0.3997,0.2006,0.6003,174.7400,41.6667,-0.2943,32.2035,False,50.3737,55.0000,3.0600,-1200871.9790,-0.5081,-0.8665,55.0912,-0.5001,1.0118,-1.1686,58.0098,0.0000,-0.2590,1502810525.1206,6.3114,44.3011,-0.9129,-0.2842,inf,0.6116,-5.8828,61.4638,-35.4839,1562517.2243,45.5317,-0.7873,8277337.0000,6.0000,1.0000,-1.4036,17.2895,0.1708,-0.6517,-0.1471,-4.0000,2.7900,7645394.0000,1999717896.1213,44.7995,584031.5895,0.6100,-0.7479,844716.3633,-1,40.5357,0.0000,-0.3636,-0.3390,3.4700,-0.1421,-0.7096,0.8842,227.8723,-33208.9099,39.8798,-0.0770,0.0763,0.5374,3.5494,490.0000,127.0665,-0.3662,0.6284,-0.2595,0.0021,-1,-0.0059,0.1832,23.5300,51.4414,-1.5000,1.3538,0.0001,3817652160.0000,75.0000,76399.2858,1.0535,-0.2325,0.5160,,-0.3873,0.9178,-0.6649,-0.0137,0.0000,4.3030,3.8677,-1,19467286.6700,1.0636,0.0243,23.2860,False,-116748.7298,-0.7692,1.7514,0.5785,-3462.5221,0.6355,0.8025,-1.0000,0.7103,0.0130,3.4900,-0.4938,0.0818,-0.2699,-1.1624,58.4661,27.9082,0.4562,0.5983,0.6203,75.0000,-2103.4042,0.0698,-827339.0000,0.5000,1.1654,0.8364,61.6503,8.3200,-24.9433,0.3478,-1.0068
2019-07-08,600030,23.4800,23.1700,23.6500,22.9000,1289454.0000,3000007936.0000,23.6200,23.5400,23.2657,-0.0157,0.8373,0.3467,-0.8700,-1.0000,-0.6462,-0.2464,0.2114,0.8764,23.5683,3.0000,-2716587.6345,-0.1664,0.0063,-1.2100,-0.0025,-0.6517,4.6313,0.9504,-0.0496,-2.6879,-4.6055,-21.4882,39.2348,0.1291,-0.2806,0.4753,16.9782,4.1506,-34659.8303,-2.1124,-1.3730,-0.1934,1.0216,-0.5892,0.6657,-14.9889,0.2700,0.6970,144.1596,-0.4940,-0.2904,-1440119.0000,2.0000,0.1209,1.0044,15.6583,-0.0539,0.4829,0.0342,0.5171,173.7689,33.3333,-0.3013,27.4133,False,38.3697,50.0000,2.2100,-1830385.0312,-0.2614,-0.3899,44.9610,-0.5001,1.0234,-2.2844,55.5482,-0.0000,-0.2663,1505392335.4221,4.0569,47.0569,-0.9619,-0.3892,inf,0.6488,-25.0478,56.0134,-48.6295,1536511.2029,47.5370,-0.4926,5931917.0000,48.0000,1.0000,-1.2262,15.3884,0.0312,-0.2481,-0.1220,-1.0000,2.8900,5674641.0000,1969502791.9759,33.9394,578623.4622,0.2600,-0.1245,837284.8066,-1,47.2368,0.0000,0.2412,-0.3250,3.0900,-0.0614,-0.9942,0.9447,212.6506,26077.0357,3.1088,0.0659,0.6243,0.6459,3.6047,252.0000,125.9968,-0.3826,0.9978,-0.0006,0.0021,-1,-0.1366,0.1641,23.2400,42.3849,-1.8700,1.2497,0.0000,3862031737.6000,70.0000,6712.9926,1.0595,-0.2741,7.3216,,-0.3986,0.8893,-0.5247,-0.0142,0.0000,-2.1764,4.0820,0,29966910.9600,1.1650,0.0258,23.2712,False,-106820.7464,-0.7417,3.7514,0.4952,-3426.3987,0.6711,0.6933,-1.0000,0.8808,0.0110,1.9900,-0.7643,0.0836,0.0480,-0.6011,52.4811,27.6241,0.4333,0.6517,0.3135,70.0000,-20267.5438,0.0946,-1289454.0000,0.5500,1.3769,0.4727,58.7402,8.3200,19.6359,0.4078,-0.8456
2019-07-09,600030,23.3500,23.2300,23.4400,22.9200,957241.0000,2220341760.0000,23.4800,23.1700,23.1952,0.0026,0.8627,-0.4723,-1.1300,1.0000,-0.6462,-0.2464,0.4434,0.7398,23.4574,3.0000,-1580393.6544,-0.0571,-0.0167,-0.9200,0.0078,-0.6517,3.4154,0.9619,-0.0381,-4.7170,-11.3034,-21.5818,42.7766,-0.0807,-0.3134,0.3533,3.0604,-0.6337,-45152.8774,-1.7066,-1.2805,0.1809,1.0174,-0.5076,0.4497,-14.1478,0.3100,0.6894,155.6970,-0.4940,-0.4209,-2992984.0000,3.0000,0.3230,0.9994,18.9641,-0.0539,0.6384,-0.2768,0.3616,170.1090,33.3333,-0.3062,8.8125,False,31.4309,50.0000,1.4700,-3586559.3485,-0.2582,-0.5424,46.8624,-0.5001,1.0125,-1.2330,55.8651,-0.0000,-0.2936,714991963.5838,3.7247,48.9922,-0.8211,-0.6492,inf,0.6202,-29.9835,56.6928,-19.2515,1481342.6121,48.9645,-0.5598,4671719.0000,21.0000,1.0000,-1.1914,10.1470,-0.0624,-0.2873,-0.3247,-1.0000,3.2800,4964972.0000,1994365211.5669,27.8650,547945.1675,0.3700,-0.1296,842677.0211,-1,43.0515,20.0000,0.1048,-0.4812,2.1400,-0.2616,-0.9638,0.9297,188.4393,-125491.3304,-13.3333,0.0812,-0.1915,0.5725,3.5216,360.0000,103.7538,-0.3574,0.4676,-0.0006,0.0020,-1,0.0496,0.1715,23.1967,26.3642,-1.8700,1.2466,0.0000,3743196870.4000,45.0000,-17794.0870,1.0642,-0.2444,0.9180,,-0.5611,,-0.2473,-0.0580,0.0000,-5.2884,4.4031,0,22204800.3967,1.2137,0.0273,23.2156,False,-116716.4423,-0.7391,2.8979,0.2762,-3679.2248,0.6376,0.6542,-1.0000,0.2260,0.0231,1.4300,-0.5894,0.0830,-0.0512,-1.5147,42.6130,27.4146,0.4766,0.5767,0.1107,65.0000,2478.8287,0.0872,-957241.0000,0.5000,1.2340,0.7572,53.6533,8.3200,-14.3984,0.3506,0.3959
2019-07-10,600030,23.3400,23.2000,23.4000,23.0400,786532.0000,1825237632.0000,23.3500,23.2300,23.2061,-0.0013,0.9196,0.3034,-1.1000,-1.0000,,-0.2464,0.5097,0.7577,23.3895,3.0000,-1385533.7179,-0.0107,0.0132,-0.2300,0.0047,-0.6517,1.3545,0.9902,-0.0098,-3.9337,-8.4154,-21.6623,40.4572,-0.1106,-0.1482,0.2348,-7.2448,-1.9804,-30940.1822,-1.6949,-1.2325,0.2477,1.0172,-0.3889,0.3666,-9.6297,0.2500,0.5896,141.4955,-0.4940,-0.4576,-2594056.0000,5.0000,0.2273,0.9987,21.5792,-0.0462,0.6824,-0.3649,0.3176,165.5985,33.3333,-0.3087,3.9182,False,26.2731,50.0000,1.5500,-3278073.0561,-0.3697,-0.3278,45.9108,-0.5001,1.0070,-0.6920,55.6581,-0.0000,-0.3383,799188373.3127,3.0405,50.7261,-2.6644,-0.5728,inf,0.6532,-30.3448,56.2191,-53.2003,1415170.1729,50.2663,-0.4198,5138803.0000,8.0000,1.0000,-1.1630,11.4849,-0.1336,-0.2783,-0.3134,-1.0000,3.5800,5401566.0000,2025428383.9199,23.5113,581351.8308,0.3400,-0.1528,859784.6310,-1,40.8212,15.0000,0.3431,-0.5770,2.3900,-0.4400,-0.9272,0.8805,200.2012,-89709.1427,-12.2699,-0.0908,0.1150,0.8771,3.4253,80.0000,100.4438,-0.3323,0.6465,-0.0050,0.0018,-1,-0.0088,0.2121,23.2133,9.5519,-1.8300,1.5610,0.0000,3703756262.4000,45.0000,-13331.0508,1.0661,-0.3176,0.4560,,-0.6135,,-0.4178,-0.0107,0.0000,-15.7524,4.8511,0,18258029.4933,1.2725,0.0286,23.1693,False,-127945.6594,-0.6180,5.7389,0.2278,-3667.0554,0.6664,0.6367,-1.0000,0.6546,0.0196,1.4300,-0.4913,0.0799,-0.2312,-0.8244,31.9531,27.2276,0.4528,0.5850,0.2744,60.0000,-1015.7538,0.1136,-786532.0000,0.5500,1.2497,0.7264,47.9514,7.5200,-35.9968,0.3256,0.4149
2019-07-11,600030,23.4000,23.1800,23.6400,22.9900,1237520.0000,2885829376.0000,23.3400,23.2000,23.3195,-0.0009,0.8740,0.3043,-0.8400,-1.0000,,-0.2464,0.5545,0.6633,23.3682,3.0000,-961552.2080,-0.2083,-0.0067,-0.4200,0.0086,-0.6517,1.6699,0.9822,-0.0178,-1.0670,-7.7745,-21.7051,38.4188,-0.1724,-0.1818,0.1334,-10.7690,-1.4132,-13204.4388,-1.6755,-1.7847,1.0200,1.0170,-0.2154,0.3332,-4.7056,-0.2000,0.4818,136.6674,-0.4940,-0.4522,-2150942.0000,3.0000,0.1839,1.0003,24.1198,-0.0482,0.5987,-0.1974,0.4013,174.5089,33.3333,-0.0002,-2.1144,False,22.4799,45.0000,0.7900,-4050377.0254,-0.4794,-0.3430,45.1769,-0.5001,1.0060,-0.6003,55.5150,-0.0000,-0.3388,482405969.5443,2.3626,52.1810,-3.5346,-0.7303,inf,0.6286,-29.2592,55.8796,19.8379,1398251.1088,51.3804,-0.3968,2609997.0000,63.0000,1.0000,-1.1712,10.3284,-0.1854,-0.2502,-0.2877,-1.0000,3.5400,5063992.0000,2021264668.4508,20.3935,505333.3855,-0.0100,-0.1058,860886.5777,-1,49.1692,10.0000,0.3849,-0.7347,2.1700,-0.5806,-0.9836,0.9276,196.6535,68838.0505,-9.4937,0.0855,1.0619,0.4572,3.2395,969.0000,92.1459,-0.2520,1.0976,-0.0184,0.0017,-1,-0.1990,0.2648,23.2700,-8.4803,-1.7300,1.9348,0.0011,3712548812.8000,45.0000,-15811.5843,1.0685,-0.5708,1.3024,,-0.8204,,-0.4367,-0.0962,0.0000,-18.7398,5.4226,0,28797090.4000,1.3174,0.0296,23.1858,True,-99455.1834,-0.5065,5.7389,0.4697,-3849.4732,0.6895,0.6133,-1.0000,0.6833,0.0166,1.4300,-0.7744,0.0748,-0.1561,-0.4330,25.9056,27.0646,0.4302,0.5417,-0.3502,55.0000,-1066.8276,0.5083,-1237520.0000,0.5500,1.3471,0.5952,44.1437,8.1700,12.3817,0.2822,0.3758
2019-07-12,600030,23.1400,23.3700,23.4100,22.9000,966705.0000,2250020352.0000,23.4000,23.1800,23.2751,0.0082,0.6680,-1.2585,-0.5700,-1.0000,,-0.2464,0.6051,0.5227,23.3073,3.0000,91819.4074,-0.1075,-0.1216,-0.1700,-0.0017,-0.7245,1.2384,0.9928,-0.0072,-0.9746,-8.1734,-21.7485,41.1379,-0.1720,-0.7432,-0.0367,-12.2950,15.5563,-9421.2775,-0.8976,-2.2014,0.7540,1.0091,-0.1379,0.2383,-1.1196,0.0000,0.3006,135.6125,-0.4940,-0.4704,-2216899.0000,7.0000,0.2147,0.9937,23.7710,-0.0495,0.5987,-0.1974,0.4013,161.6470,41.6667,-0.0770,1.5714,True,26.3393,50.0000,1.8300,-2334966.6864,-0.5764,-0.9147,53.6276,-0.6053,0.9962,0.3794,56.6207,-0.0000,-0.3572,484427072.4869,2.5806,51.6826,-4.4974,-0.7632,inf,0.3214,-37.0251,58.4783,16.8451,1357151.4794,51.0467,-0.4812,4542527.0000,15.0000,1.0000,-7.2248,13.1171,-0.1952,-0.7245,-0.2066,-2.0000,3.7800,6982347.0000,2011618866.9534,22.4049,514864.1396,-0.1400,-0.1772,860852.5840,-1,44.6324,5.0000,-0.0348,-0.7305,2.7100,-0.0377,-0.8863,0.9244,200.4008,-295458.9381,2.5316,0.0987,-0.3158,0.4567,3.0961,1104.0000,95.6897,-0.0387,0.2867,-0.0118,0.0016,-1,0.1353,0.3675,23.2267,-47.7921,-1.5400,2.8358,0.0000,3724207097.6000,45.0000,3320.5839,1.0703,-0.4767,0.7168,,-0.8174,,-0.4846,-0.1621,0.0000,-31.4228,6.1654,0,22453334.8000,1.3870,0.0301,23.2239,True,-93399.7938,-0.5359,2.7125,0.2190,-3850.9794,0.6550,0.6133,-1.0000,0.2623,0.0140,1.6200,-0.6049,0.0684,-0.3129,-11.1831,20.2077,27.0091,0.4578,0.5400,-0.5291,50.0000,7923.8115,0.5828,-966705.0000,0.5000,0.8002,0.5827,40.8544,7.5800,-9.8864,0.2500,-0.7383
2019-07-15,600030,23.1000,23.6900,24.0600,22.9300,1502423.0000,3538354432.0000,23.1400,23.3700,23.5510,0.0137,0.0595,0.4980,0.4000,-1.0000,-0.9449,-0.2464,0.8829,0.2878,23.3609,1.0000,555198.8457,-0.1498,-0.0628,0.5200,-0.0116,-0.9376,0.5859,1.0224,0.0220,0.6372,-9.9064,-21.7848,43.2946,-0.0336,-1.1789,-0.3001,-9.8274,49.8682,9573.6385,0.5411,-2.2323,0.0000,0.9946,-0.1756,0.4974,-4.6908,-0.4200,-0.0802,152.6710,-0.4940,-0.2699,112863.0000,7.0000,0.3153,0.9833,20.2677,-0.1172,0.6106,-0.2212,0.3894,171.9523,41.6667,-0.3762,12.3486,True,39.5040,50.0000,2.4800,-1676521.6004,-0.6682,-0.8890,64.6427,-0.8640,0.9838,1.6447,58.4363,0.0000,-0.3647,630349905.1194,3.4931,50.3636,-3.2929,-0.0614,inf,0.2402,-1.8369,62.5329,16.5162,1370986.8623,50.0892,-0.6589,5392038.0000,36.0000,1.0000,-7.3490,14.2788,-0.1610,-0.9376,-0.2716,-4.0000,3.9000,9058425.0000,1933993122.3796,31.5441,289590.4373,-0.4900,-0.6127,832242.4673,-1,54.5807,0.0000,-0.3674,-0.2516,2.9600,-0.0185,-0.9583,1.0879,193.8776,-323279.2845,-8.0702,-0.4975,-1.0105,0.5215,2.9569,8050.0000,104.3785,0.2486,0.2106,-0.0816,0.0015,-1,0.1984,0.4260,23.5600,-0.2836,-1.5400,2.5192,0.0246,3833398899.2000,45.0000,-14446.3750,1.0733,-0.2114,3.8364,,-0.3030,,-0.2930,-0.4236,0.0000,-31.9111,7.2405,0,35397085.8800,1.4657,0.0301,23.2932,False,-50039.7864,-0.5768,3.3196,0.8055,-3471.3168,0.6223,0.6258,-1.0000,0.0861,0.0119,1.3100,-0.9158,0.0612,-0.5075,-1.8107,16.1566,27.0903,0.4751,0.6533,0.4174,45.0000,20572.3303,0.7020,-1502423.0000,0.5000,0.6798,0.2433,37.3114,7.5800,69.0336,0.2675,-0.6053
2019-07-16,600030,23.6100,23.4300,23.7600,23.4300,780117.0000,1837695104.0000,23.1000,23.6900,23.5567,-0.0110,-0.3436,1.3451,0.5500,-1.0000,-0.9449,-0.7466,0.1266,0.2841,23.4278,1.5000,136128.9657,-0.4288,0.0378,0.2000,-0.0034,-0.9376,0.8148,1.0086,0.0085,1.1221,-14.5421,-21.8174,42.1651,0.0131,-0.6734,-0.0907,-7.1080,51.2246,8754.0104,-0.4285,-1.8883,0.0000,1.0043,-0.2909,0.6508,-4.0618,0.0000,-0.1959,139.2238,-0.4940,-0.2279,622200.0000,8.0000,0.2497,0.9963,19.8197,-0.1128,0.5272,-0.0544,0.4728,182.7620,41.6667,-0.5368,11.2136,False,41.5659,45.0000,1.9000,-2738395.3063,-0.6607,-0.6078,52.4869,-0.6367,0.9966,0.3426,56.4337,0.0000,-0.3515,667691140.3745,1.8714,50.6267,-1.1408,-0.1404,inf,0.2726,-1.8375,57.5516,-18.5036,1314713.5421,50.3002,-0.6041,4013188.0000,4.0000,1.0000,-5.5186,12.3741,-0.1748,-0.4432,-0.0360,-6.0000,3.9000,7195007.0000,1896431374.2847,33.2660,311114.5832,-0.2500,-0.5573,821206.4830,0,42.2873,0.0000,-0.0432,-0.1187,2.5800,-0.0505,-0.6967,0.9814,186.7754,107936.2633,-12.6667,-0.4549,1.3749,0.8126,1.9706,50.0000,104.2373,0.5075,1.0635,-0.4369,0.0013,-1,-0.1807,0.4856,23.5400,4.2361,-1.6900,2.4544,0.0000,3863025363.2000,40.0000,-12450.4183,1.0768,-0.0974,1.4768,,-0.2702,,-0.2154,-0.0104,0.0000,-40.2714,8.7631,0,18363954.1800,1.5214,0.0297,23.3443,False,-65741.0723,-0.6414,4.3196,0.4638,-3705.7995,0.6191,0.6175,-1.0000,0.8420,0.0100,1.3100,-0.4729,0.0530,-0.6186,0.0000,13.5825,27.0348,0.4513,0.5833,0.3984,40.0000,-8561.8582,0.2056,-780117.0000,0.5500,1.3025,0.6576,33.0318,7.7500,-45.6307,0.1906,0.7898
2019-07-17,600030,23.2600,23.0900,23.4000,23.0100,1206503.0000,2800564736.0000,23.6100,23.4300,23.2122,-0.0145,-0.1357,-0.4103,-0.1000,-1.0000,-0.9449,-0.2464,0.7318,0.5939,23.3641,2.0000,-759483.2523,-0.2445,-0.0081,-0.1100,-0.0073,-0.9376,1.1553,0.9953,-0.0047,-0.6027,-7.1271,-21.8643,41.4457,-0.0115,-0.7126,0.1914,-8.1816,28.4155,-7271.2191,-1.4231,-1.5313,0.0000,1.0144,-0.3009,0.3791,-1.2667,0.0000,-0.0124,117.4713,-0.4940,-0.1123,-1541544.0000,10.0000,0.0567,1.0095,22.6143,-0.0544,0.6607,-0.3213,0.3393,154.5291,33.3333,-0.6068,-1.4071,False,33.1703,40.0000,0.8600,-1079710.4089,-0.6168,-0.2798,40.5277,-0.5001,1.0102,-1.0146,53.9127,0.0000,-0.4351,673893902.2438,0.0162,52.8263,-0.3615,0.3763,inf,0.3158,-54.8178,51.6788,53.3953,1304407.7762,51.9663,-0.4307,238955.0000,24.0000,1.0000,-4.5327,7.1462,-0.2277,-0.1992,-0.0536,-7.0000,4.1500,6651912.0000,1862039395.5305,26.8716,242351.1249,0.2800,-0.3001,797170.6096,0,50.2283,0.0000,-0.0435,0.5669,1.5400,-0.0013,-0.6340,0.9280,140.7407,252706.2759,-46.5704,0.1248,4.1683,0.7159,-4.8267,-0.0000,114.0600,0.6252,1.0658,-0.1758,0.0012,-1,-0.1744,0.6446,23.1667,-42.1972,-2.0300,2.2804,0.0000,3720741100.8000,35.0000,-63838.7559,1.0791,0.1164,3.2256,,0.5144,,-0.2506,-0.0177,0.0000,-38.9824,8.5705,0,27950652.8333,1.5223,0.0286,23.3099,False,-44181.0684,-0.6073,2.4812,0.1474,-3853.4112,0.6058,0.5717,-1.0000,0.8522,0.0085,0.7400,-0.7628,0.0441,-0.3531,-0.2677,12.9849,26.8435,0.4288,0.5667,0.2004,35.0000,-17507.9394,0.1764,-1206503.0000,0.5000,1.3012,0.6703,27.7989,6.0300,-31.2790,0.1817,0.6993
2019-07-18,600030,22.9000,22.7200,22.9500,22.7100,867816.0000,1980426496.0000,23.2600,23.0900,22.8208,-0.0160,-0.1869,0.3269,-0.2700,1.0000,-0.5303,-0.2464,0.1490,0.7586,23.2115,2.5000,-1467588.8078,-0.1197,0.0089,-0.4600,-0.0082,-0.9376,2.0371,0.9802,-0.0198,-2.0690,-14.1201,-21.9350,40.6549,-0.1012,-0.3267,0.4468,-12.8279,4.7774,-17954.8138,-2.5067,-0.9534,0.3067,1.0257,-0.1825,0.3777,1.2710,0.0000,0.0977,120.0566,-0.4940,-0.1916,-1622828.0000,8.0000,0.0617,1.0212,26.8231,-0.0091,0.6568,-0.3136,0.3432,143.3390,33.3333,-0.6166,-27.2158,True,22.3605,35.0000,-1.0200,-3550188.4477,-0.6162,-0.4623,31.2341,-0.5001,1.0232,-2.2656,51.3099,-0.0000,-0.4442,644077657.7915,-1.9510,55.9218,-0.6170,0.8896,inf,0.3642,-120.5454,46.0948,-29.8746,1262827.6070,54.3309,-0.6651,-4223089.0000,25.0000,1.0000,-3.4285,-1.4317,-0.3056,-0.4135,-0.0532,-9.0000,4.3000,4639897.0000,1577259578.2532,18.1614,249806.8803,0.9700,-0.6607,655396.1436,0,44.4045,95.0000,-0.0701,0.2608,-0.3300,-0.0015,-0.4939,0.8520,100.0000,315674.9890,-49.1409,-0.3093,0.4902,0.6739,-8.5842,-0.0000,81.0185,0.7655,1.0318,-0.0068,0.0011,-1,-0.1438,1.1899,22.7933,-35.8034,-2.1700,1.8866,0.0000,3411648019.2000,-65.0000,-51386.2062,1.0787,0.0406,2.9944,,0.2286,,-0.4611,-0.0125,0.0000,-38.1586,-4.7758,0,19780419.3600,1.4297,0.0270,23.2007,False,-49121.0947,-0.6936,3.6840,-0.2199,-3842.3937,0.5946,0.5775,-1.0000,0.8306,0.0072,0.7400,-0.6004,0.0345,-0.1474,-0.0452,14.9876,26.5388,0.4073,0.5700,0.3595,30.0000,-13906.1031,0.2664,-867816.0000,0.5500,1.3028,0.6485,23.4704,6.0300,-52.7526,0.2425,0.8306
2019-07-19,600030,22.8400,23.1800,23.3500,22.8300,1080637.0000,2499956992.0000,22.9000,22.7200,23.1341,0.0202,-0.4906,-1.2628,0.6500,1.0000,-0.3340,-0.2464,1.0049,0.7523,23.1768,3.0000,-579475.3847,-0.0653,-0.0456,-0.1900,0.0053,-0.9376,1.3008,0.9919,-0.0081,0.0000,-21.0391,-21.9765,41.8355,-0.1189,-0.8126,0.0491,-11.5897,20.3251,0.0000,-0.4438,-1.3672,0.4585,1.0045,-0.1774,0.4128,0.9049,0.0000,-0.0131,118.8550,-0.4940,-0.2310,695329.0000,6.0000,0.4637,1.0009,26.3805,-0.0613,0.5189,-0.0378,0.4811,148.5217,41.6667,-0.6215,-33.5476,True,26.5119,35.0000,-1.1800,-3954558.1204,-0.6346,-0.4286,48.7629,-0.5001,1.0029,-0.2868,54.1797,0.0000,-0.5355,622602983.6080,-0.4046,56.5394,-0.7672,0.6149,inf,0.2930,-38.8845,52.9848,11.7856,1245476.1206,54.8736,-0.6561,-6321067.0000,24.0000,1.0000,-3.3539,-2.0701,-0.2886,-0.4012,-0.1071,-7.0000,4.3100,6616401.0000,1258757148.6434,23.7157,238174.8176,0.2500,-0.6681,516558.0501,0,48.8744,90.0000,0.1483,0.1486,-0.4900,-0.2485,-0.9179,0.8844,94.2948,-59397.0172,-9.4340,-0.3324,-0.1939,0.7074,-8.8303,975.0000,76.3693,0.7193,0.4230,-0.0694,0.0010,-1,0.0655,1.6390,23.1200,-73.2912,-1.4500,1.6020,0.0358,3161479840.0000,-65.0000,-11530.4844,1.0741,0.0812,2.0664,,0.0973,,-0.4490,-0.2645,0.0000,-41.4307,-21.5890,0,24984327.4400,1.3337,0.0247,23.2002,False,-35103.9532,-0.7433,2.7251,0.1759,-3866.7176,0.5649,0.5542,-1.0000,0.1199,0.0061,1.2000,-0.8062,0.0242,-0.2985,-1.9122,18.0144,26.4953,0.4063,0.5667,0.4525,25.0000,21879.0942,0.1402,-1080637.0000,0.5500,0.7414,0.4387,21.9600,4.4500,1.9302,0.2303,0.5953
