date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2018-03-13,601229,15.3000,15.2600,15.4300,15.2500,168548.0000,258398256.0000,15.3800,15.3300,15.3308,-0.0046,0.4072,0.6973,-0.2566,-8.0000,-0.0925,-0.4280,-1.0000,-0.3155,0.0700,0.0700,0.5229,-0.0700,-0.0963,-0.0940,-2.0327,-0.4701,-0.1120,-0.1791,-1.1679,-0.0507,1.0000,0.1348,0.0000,-1.1100,0.8104,-0.8292,1.0000,-0.0013,2.1834,0.1092,2.3461,0.0260,0.6180,0.7925,99.0000,2.5941,0.8433,-0.2161,-1.0415,-0.1078,0.0089,1.2556,10.0000,-0.6558,-0.2121,0.0700,-0.1471,0.0700,-0.6570,0.0700,-0.0193,14.2500,-0.0563,0.3911,0.1620,0.0008,False,-1,-1,0,,0,10.0000,0.0935,-7.0000,-1,False,0.4626,0.7073,-1,0.5593,1.0293,0.4918,0,0.7908,1.0000,-0.3421,True,-7.0000,0.0931,0,-0.2210
2018-03-14,601229,15.2200,15.1500,15.2400,15.1100,123493.0000,187292080.0000,15.3000,15.2600,15.1662,-0.0072,0.2392,0.7065,0.0438,-4.5000,-0.2598,-0.0627,-1.0000,-0.6621,0.1100,0.1100,0.3558,-0.1100,-0.7100,-0.0154,-1.6635,-0.5742,-0.0456,-0.1626,-1.1452,-0.0040,1.0000,-0.0672,0.0000,-1.0000,0.7781,-0.8292,1.0000,0.0001,1.1834,0.1513,2.5430,0.0260,0.6708,0.9347,-0.0000,2.2061,0.9185,-0.1863,-0.8376,-0.0613,0.0087,0.9232,20.0000,-0.7582,-0.6023,0.1100,0.0942,0.1100,-0.8179,0.1100,-0.0237,1.5227,-0.3149,-0.0883,0.0394,-0.0002,True,0,-1,0,,0,12.0000,0.1786,-11.0000,-1,False,0.5547,0.2209,-1,0.0504,0.9282,0.5172,0,0.8944,1.0000,-0.0362,True,-7.0000,0.1344,-1,-0.5344
2018-03-15,601229,15.1000,15.1000,15.1900,15.0600,132260.0000,199928176.0000,15.2200,15.1500,15.1163,-0.0033,0.0781,0.3996,-0.3110,-3.0000,-0.2519,-0.3677,-1.0000,-0.7887,0.0500,-0.0500,0.3888,0.0500,-0.8256,-0.1552,-1.4260,-0.7514,-0.0816,-0.3379,1.1540,-0.0077,1.0000,-0.1785,0.0000,-0.9500,0.6882,-0.8292,1.0000,0.0013,4.1834,0.1587,0.5623,0.0260,0.5082,0.6878,-0.0000,2.5668,0.6816,-0.0448,-0.2810,-0.1119,0.0086,0.9366,65.0000,-0.8372,0.4647,0.0500,0.1117,0.0500,-0.8266,0.0500,-0.0278,1.6667,-0.3077,-0.9513,0.0427,-0.0003,True,0,-1,0,,0,8.0000,0.2565,-13.0000,-1,False,0.6440,0.2182,-1,0.1121,0.6341,0.5900,0,0.9290,3.0000,-0.2435,True,-8.0000,0.2284,-1,0.0000
2018-03-16,601229,15.1000,15.2200,15.2500,15.0500,301572.0000,458251392.0000,15.1000,15.1000,15.1954,0.0079,0.8458,-0.5811,-0.0867,-2.0000,-0.4686,-0.0849,-2.0000,-0.8851,-0.1200,-0.1200,0.7626,-0.1200,-0.8035,-0.0683,-1.8337,-0.6561,-0.3613,-0.3775,-1.2058,-0.0930,-1.0000,0.2516,0.0000,-1.0700,0.2336,-0.5590,1.0000,0.0015,2.1834,0.1379,0.2444,0.0260,0.2092,0.0932,1980.0000,1.6368,0.3198,-0.1498,-0.8097,-0.0748,-0.0458,0.4376,100.0000,-0.2093,-0.1469,1.0000,-0.0304,-0.1200,-0.8266,-0.1200,-0.0265,-1.2680,-0.8170,-0.9758,-0.0703,-0.0025,True,-1,-1,0,,0,7.0000,0.4193,-12.0000,-1,True,0.4117,0.3383,0,-0.1749,0.7226,0.0123,0,0.8407,7.0000,-0.3977,True,-7.0000,0.1732,0,0.5970
2018-03-19,601229,15.2500,15.1900,15.2500,15.1300,112948.0000,171491072.0000,15.1000,15.2200,15.1832,-0.0020,0.5914,-0.7521,0.0100,-5.0000,-0.3977,-0.0109,-1.0000,-0.8958,0.0300,0.0300,0.4160,-0.0300,-0.7062,-0.0070,-1.6519,-0.5539,-0.0283,-0.1704,1.2020,-0.6130,1.0000,0.1169,0.0000,-1.0400,0.6041,-0.4564,1.0000,0.0013,3.3108,0.1292,0.0401,0.0260,0.6555,0.3545,26.0000,2.5745,0.8695,-0.1950,-0.4042,-0.0746,0.0067,0.6225,54.0000,-0.1495,-0.1883,0.0300,-0.0526,0.0300,-0.8266,0.0300,-0.0057,1.0000,-0.5100,-0.6253,-0.0216,-0.0011,True,0,-1,0,,0,5.0000,0.6763,-9.0000,-1,True,0.4616,0.3387,0,-0.0136,0.6530,-0.0932,0,0.8906,7.0000,-0.3647,True,-7.0000,0.0638,0,-0.4959
2018-03-20,601229,15.0900,15.1600,15.2100,15.0600,161521.0000,244473248.0000,15.2500,15.1900,15.1357,-0.0020,0.4072,-0.5261,-0.1427,-2.5000,-0.4647,-0.1457,-1.0000,-0.6602,0.0300,0.0300,0.4557,0.0300,-0.6821,-0.0779,-1.2596,-0.4788,-0.1214,-0.3746,1.1995,-0.0012,1.0000,0.1838,0.0000,-1.0100,0.5797,-0.2758,1.0000,0.0003,4.4981,0.1335,1.9646,0.0260,0.3321,0.9328,234.0000,2.0306,0.4158,-0.0609,-0.2770,-0.1095,-0.0009,0.4514,152.0000,-0.3025,0.6036,0.0300,0.1048,0.0300,-0.8266,0.0300,0.0299,-13.5000,-0.6514,-0.6059,-0.0870,-0.0019,True,0,-1,0,-7.3618,0,4.0000,0.9310,-8.0000,0,True,0.4645,0.4743,-1,-0.3053,0.7375,-0.1026,0,0.8685,7.0000,-0.2376,True,-7.0000,-0.0485,0,0.4636
2018-03-21,601229,15.1900,15.1500,15.2400,15.0300,146314.0000,221815264.0000,15.0900,15.1600,15.1602,-0.0007,0.2392,-0.3553,0.0816,-1.0000,-0.2923,0.0789,-1.0000,-0.5394,0.0100,0.0100,0.0868,-0.0100,-0.6696,0.0222,-0.7538,-0.4904,-0.0838,-0.4143,1.1768,-0.4571,1.0000,0.2134,0.0000,-1.0000,0.5474,-0.2655,1.0000,0.0001,4.5569,0.1883,2.1693,0.0260,0.6190,0.7954,384.0000,2.2625,0.8308,-0.1718,-0.2786,-0.0492,-0.0256,0.8502,127.5000,-0.3490,-0.6930,0.0100,0.0719,0.0100,-0.8266,0.0100,0.0383,0.6389,-0.5790,-0.6232,0.0429,-0.0017,True,0,-1,0,-4.4069,0,3.0000,1.0688,-9.0000,-1,True,0.3560,0.4821,-1,0.0171,1.0000,-0.1739,0,0.8560,7.0000,-0.0808,True,-7.0000,-0.1156,0,-0.1896
2018-03-22,601229,15.1200,15.1400,15.1700,14.9600,212795.0000,320475488.0000,15.1900,15.1500,15.0603,-0.0007,0.0781,-0.2074,0.1605,-1.0000,-0.6107,0.1432,11.5000,-0.4499,0.0100,-0.0100,0.3331,0.0100,-0.4566,0.0762,-0.3990,-0.1310,-0.0843,-0.6137,1.1755,-0.0665,-1.0000,0.4273,0.0000,-0.9900,0.5161,-0.2655,1.0000,0.0007,5.4373,0.2083,2.1327,0.0260,0.4491,0.8972,1080.0000,1.6050,0.6287,-0.2273,-0.3862,-0.0278,0.0043,0.1373,95.0000,0.1702,0.1516,0.0100,-0.1459,0.0100,-0.5694,0.0100,0.0973,0.0333,-0.8515,-0.5915,-0.4284,-0.0030,True,0,-1,0,-2.3714,0,3.0000,1.2440,-11.0000,0,True,0.3704,0.7422,0,-0.5826,1.1250,-0.2087,0,0.8109,7.0000,-0.0086,True,-1.0000,0.0278,0,0.0948
2018-03-23,601229,14.8800,14.9500,15.0400,14.6000,409895.0000,605131072.0000,15.1200,15.1400,14.7631,-0.0125,0.0781,-0.2788,0.5199,-1.0000,-0.6408,0.6526,26.0000,-0.1548,-0.1900,-0.1900,0.2061,0.1900,-0.0270,0.1584,-0.1163,-0.0173,-0.0144,-0.8025,1.0985,-0.0000,-1.0000,0.4459,0.0000,-0.8000,0.8084,-0.0000,1.0000,-0.0004,3.4373,0.2232,2.4049,0.0260,0.3301,0.4294,832.0000,1.0850,0.4958,-0.0610,-0.3683,0.1430,0.0553,0.0280,160.0000,0.9872,0.4051,0.1900,1.5158,0.1900,-0.5694,0.1900,0.6705,-0.7429,-0.7770,-0.5942,-1.8534,-0.0034,True,0,0,-1,-1.2438,0,3.0000,2.0585,-15.0000,0,True,0.6555,0.9557,0,-2.4041,0.4813,-0.4489,0,0.5019,7.0000,-0.0926,True,-1.0000,0.2505,0,0.1587
2018-03-26,601229,14.7000,14.7100,14.8200,14.6300,196167.0000,288731616.0000,14.8800,14.9500,14.7187,-0.0161,0.0781,-0.0206,0.5363,-2.0000,-0.2804,0.5130,-1.0000,-0.0954,-0.2400,-0.2400,0.1471,-0.2400,-0.0472,0.0796,-0.4846,-0.0366,-0.0177,-0.7822,1.0859,-0.0010,1.0000,0.1188,0.0000,-0.5600,0.8504,0.4677,1.0000,-0.0013,1.4373,0.2450,2.5698,0.0261,0.4827,0.9635,-0.0000,1.3822,0.7094,-0.0472,-0.2413,0.1691,0.0060,0.8843,136.0000,0.3774,-0.3622,1.0000,0.8826,0.2400,-0.5694,0.2400,0.2963,-15.6250,-0.4196,-0.0712,0.0646,-0.0015,True,0,0,-1,-3.1756,0,1.0000,3.9356,-16.0000,0,True,0.6631,0.9890,0,0.1316,0.3034,-0.6471,0,0.4798,7.0000,-0.0926,True,-2.0000,0.4362,0,0.0524
2018-03-27,601229,14.8300,14.7500,14.8800,14.7100,154453.0000,228129952.0000,14.7000,14.7100,14.7702,0.0027,0.8458,-0.3143,0.4701,-3.0000,-0.2216,0.3989,-1.0000,-0.1821,-0.0400,-0.0400,0.0941,0.0400,-0.3102,0.2383,-1.0740,-0.1455,-0.0708,-0.6486,1.0783,-0.7531,1.0000,0.0993,0.0000,-0.6000,0.1975,0.4677,1.0000,-0.0008,2.4373,0.1834,2.5995,0.0261,0.7073,0.1162,120.0000,2.2375,1.0416,-0.0702,-0.1938,0.0968,0.0246,1.0378,112.0000,0.0294,0.3869,1.0000,0.7428,-0.0400,-0.5694,-0.0400,0.1560,1.0000,-0.2417,-0.4304,0.2001,-0.0005,True,0,0,-1,-2.1344,0,4.0000,14.7458,-14.0000,0,True,0.7706,0.9747,0,0.4585,0.3295,-0.7887,0,0.6766,7.0000,-0.2987,True,-3.0000,0.4962,0,-0.4678
2018-03-28,601229,14.6800,14.7400,14.9700,14.6500,143791.0000,212817072.0000,14.8300,14.7500,14.8004,-0.0007,0.5914,-0.4715,0.2021,-3.0000,-0.1006,0.1711,-1.0000,-0.1967,0.0100,0.0100,0.0744,-0.0100,-0.8651,0.1355,-1.0990,-0.6859,-0.0109,-0.8558,1.0821,-0.0020,1.0000,0.0025,0.0000,-0.5900,0.6168,0.4677,1.0000,-0.0001,3.4373,0.1925,2.5532,0.0261,0.3512,0.7685,128.0000,1.5807,0.5546,-0.0591,-0.1777,0.0343,0.0087,1.3228,98.0000,-0.4145,-0.4297,1.0000,0.9850,0.0100,-0.2572,0.0100,0.0617,0.3056,-0.2756,-0.6161,0.2077,-0.0008,True,0,-1,0,-3.1286,0,2.0000,25.4444,-8.0000,0,True,0.5403,0.9417,0,0.2389,0.3130,-0.7040,0,0.4789,6.0000,-0.3424,True,-5.0000,0.5437,0,0.1869
2018-03-29,601229,14.7200,14.8800,14.9300,14.6900,164993.0000,244215984.0000,14.6800,14.7400,14.8016,0.0095,0.8458,-0.5693,0.1051,-4.0000,-0.5738,0.0683,-1.0000,-0.4245,-0.1400,-0.1400,0.3198,-0.1400,-0.7967,0.0642,-0.8337,-0.6320,-0.1700,-0.9216,1.1389,-0.0305,1.0000,-0.2650,0.0000,-0.7300,0.1789,0.5393,1.0000,-0.0011,2.6226,0.0804,1.9824,0.0260,0.1459,0.2411,780.0000,0.8364,0.4225,-0.2860,-0.2641,-0.0126,0.0079,0.1462,80.0000,-0.5305,-0.4973,1.0000,0.2091,-0.1400,-0.2572,-0.1400,0.1414,0.0867,-0.7500,-0.5377,-0.2054,-0.0027,True,0,-1,0,-6.1775,0,1.0000,25.4865,-7.0000,0,True,0.2927,0.8769,0,-0.4426,0.4787,-0.5761,0,0.2783,4.0000,-0.3453,True,-6.0000,0.4410,-1,0.6639
2018-03-30,601229,14.9100,14.8000,14.9100,14.7700,106423.0000,157688080.0000,14.7200,14.8800,14.8171,-0.0054,0.5914,-0.6365,0.1981,-6.0000,-0.2418,0.1572,-1.0000,-0.4547,0.0800,0.0800,0.2662,-0.0800,-0.1676,0.0456,-0.5894,-0.0867,-0.0074,-0.6263,1.1237,-0.5847,1.0000,-0.1695,0.0000,-0.6500,0.7322,0.5590,1.0000,-0.0010,3.7597,0.1389,2.1849,0.0260,0.7812,0.5524,16.0000,2.8281,1.1472,-0.1240,-0.1965,0.0222,0.0227,0.9850,40.0000,0.6122,-0.5320,1.0000,0.0183,0.0800,-0.2572,1.0000,-0.0044,2.6667,-0.2224,-0.3686,0.0489,-0.0011,True,0,-1,0,-4.2601,0,4.0000,31.9667,-5.0000,0,True,0.1430,0.9666,0,0.1467,0.6538,-0.8984,0,0.5643,2.0000,-0.1424,True,-13.0000,0.0672,0,-0.7801
2018-04-02,601229,14.8000,14.7000,14.8800,14.6800,180063.0000,265879872.0000,14.9100,14.8000,14.7659,-0.0068,0.4072,-0.3473,0.0021,-4.0000,-0.0919,0.0114,-1.0000,-0.5891,0.1000,0.1000,0.5948,0.1000,-0.1888,0.0038,-0.6962,-0.1378,-0.0351,-0.5731,1.1023,-0.0733,1.0000,-0.0151,0.0000,-0.5500,0.8006,0.5590,1.0000,-0.0003,5.6023,0.1350,2.4023,0.0261,0.7582,0.9625,-0.0000,3.2296,1.1766,-0.1000,-0.1502,-0.0472,0.0137,1.3587,102.0000,0.3160,0.6530,1.0000,0.8191,0.1000,-0.2572,1.0000,-0.0305,8.5000,-0.1034,0.4169,0.2087,-0.0005,True,0,-1,0,-1.3359,0,6.0000,37.8800,-5.0000,0,True,0.2274,0.9905,0,1.0556,0.9755,-0.8677,0,0.7313,1.0000,-0.0251,True,-13.0000,-0.1272,0,-0.4975
2018-04-03,601229,14.6100,14.4900,14.6500,14.4600,165689.0000,240623392.0000,14.8000,14.7000,14.5226,-0.0143,0.2392,0.0262,-0.0582,-1.0000,-0.1635,-0.0705,-1.0000,-0.3359,0.2100,0.2100,0.8406,-0.2100,-0.1455,-0.0054,-0.7115,-0.0973,-0.0162,-0.5470,1.0657,-0.0003,1.0000,0.1646,0.0000,-0.3400,0.8592,0.5590,1.0000,0.0007,5.6023,0.1917,2.7564,0.0261,0.8033,0.8857,-0.0000,2.9700,1.2020,-0.0180,-0.1349,-0.1050,0.0321,1.1914,105.0000,0.3295,-0.4191,1.0000,1.0086,0.2100,-0.2572,1.0000,0.0929,4.5833,-0.1645,0.3260,0.1166,-0.0006,True,0,-1,0,-1.3071,0,10.0000,49.2105,-13.0000,0,True,0.3858,0.9568,0,0.1400,0.6581,-0.8589,0,0.7591,1.0000,-0.0008,True,-13.0000,-0.2073,-1,-0.6283
2018-04-04,601229,14.5200,14.4800,14.6800,14.4700,110453.0000,160777856.0000,14.6100,14.4900,14.5562,-0.0007,0.0781,0.1405,-0.3989,-2.0000,-0.0749,-0.3572,-1.0000,-0.2687,0.0100,-0.0100,0.9174,-0.0100,-0.2852,-0.2226,-0.8115,-0.3237,-0.0250,-0.6573,1.0745,-0.1294,1.0000,0.1380,0.0000,-0.3300,0.5924,0.7071,1.0000,0.0013,1.6023,0.1918,2.7578,0.0261,0.6238,0.3343,32.0000,2.4424,0.9519,-0.0343,-0.2274,-0.2271,0.0184,1.4101,9.0000,-0.1310,-0.4298,1.0000,0.7295,0.0100,-0.2881,1.0000,0.0468,19.8333,-0.0483,-0.0834,0.3202,-0.0008,True,0,-1,0,-3.2821,0,12.0000,26.2571,-15.0000,0,True,0.5653,0.9393,0,0.2575,0.6276,-0.6919,0,0.7793,1.0000,-0.0178,True,-13.0000,-0.1444,-1,-0.1896
2018-04-09,601229,14.5000,14.4400,14.5400,14.4100,117160.0000,169340224.0000,14.5200,14.4800,14.4538,-0.0028,0.4072,-0.0293,-0.4044,-1.0000,-0.2502,-0.4458,-1.0000,-0.1558,-0.0400,-0.0400,0.4415,0.0400,-0.2013,-0.2714,-0.9346,-0.3208,-0.0192,-0.5615,1.0871,-0.0517,1.0000,0.2820,0.0000,-0.2900,0.6559,0.7071,1.0000,0.0014,3.6023,0.1819,2.7515,0.0261,0.6593,0.8549,-0.0000,3.0605,1.0287,-0.0311,-0.1754,-0.2627,0.0211,0.9675,27.0000,-0.1938,0.3664,1.0000,0.5293,0.0400,-0.2996,1.0000,0.1173,3.0762,-0.2356,-0.2097,0.0739,-0.0011,True,0,-1,0,-3.2131,0,13.0000,15.1000,-14.0000,0,False,0.7572,0.9023,0,0.0844,0.7371,-0.5346,0,0.7764,2.0000,-0.0008,True,-13.0000,0.0029,-1,-0.4580
2018-04-10,601229,14.4600,14.7400,14.7500,14.4400,175650.0000,256625920.0000,14.5000,14.4400,14.6101,0.0208,0.8458,-0.3816,0.0821,-2.0000,-0.5979,-0.0327,-0.0000,-0.6709,-0.3000,-0.3000,0.4546,-0.3000,-0.5414,-0.0317,-1.3692,-0.5231,-0.4735,-0.8035,-0.0000,-0.1832,-1.0000,-0.7565,0.0000,-0.5900,0.2815,-0.0528,1.0000,0.0011,1.6023,0.1470,2.0186,0.0260,0.0557,0.0634,3472.0000,1.4923,0.2977,-0.0860,-0.6211,-0.1019,-0.0159,0.0641,17.0000,-0.7163,-0.5345,-0.3000,-0.1577,-0.3000,-0.7100,-0.3000,0.2260,-1.3417,-0.8793,-0.3004,-1.2883,-0.0025,False,0,-1,0,-5.2102,0,12.0000,5.6646,-9.0000,0,True,0.6814,0.9360,-1,-1.0356,0.8660,-0.0641,0,0.5614,4.0000,-0.2277,True,-13.0000,0.2174,-1,0.9003
2018-04-11,601229,14.8100,15.0200,15.0300,14.7200,368440.0000,549526592.0000,14.4600,14.7400,14.9150,0.0190,0.8458,-0.5227,-0.2438,-8.0000,-0.6099,-0.2651,-14.0000,-0.9202,-0.2800,-0.2800,0.2942,-0.2800,-0.9374,-0.2360,-1.8308,-0.8950,-0.3629,-0.7522,-1.1351,-0.8618,-1.0000,-0.6689,-0.4900,-0.8700,0.2874,-0.6276,1.0000,0.0005,4.3369,0.0751,1.7895,0.0260,0.0960,0.4621,11160.0000,1.9008,0.3572,-0.6426,-0.8412,-0.2567,-0.0408,0.0863,20.0000,-0.9353,-0.0755,-0.2800,-0.5288,-0.2800,-0.9615,-0.2800,0.3232,-3.2167,-0.9020,-0.9304,-1.5534,-0.0019,False,-1,-1,-1,-7.4021,0,15.0000,2.7147,-1.0000,-1,False,0.4127,0.8359,-1,-0.6260,2.5657,0.2020,0,0.3656,5.0000,-0.4585,True,-13.0000,0.2063,-1,0.6752
2018-04-12,601229,14.9900,14.7400,15.0000,14.7100,231138.0000,344042080.0000,14.8100,15.0200,14.8847,-0.0186,0.5914,-0.3696,-0.4331,-7.0000,-0.0246,-0.3839,4.0000,-0.8900,0.2800,0.2800,0.8589,-0.2800,-0.9345,-0.0562,-2.2000,-0.9171,-0.0132,-0.1520,1.1061,-0.2058,-1.0000,-0.6204,-0.2500,-0.5900,0.9198,-0.8540,1.0000,0.0017,5.1332,0.0790,1.7906,0.0260,0.9501,0.5062,322.0000,2.6570,1.2218,-0.0471,-0.5087,-0.3021,-0.0304,1.4985,51.0000,-0.9360,-0.0620,0.2800,1.1918,0.2800,-0.9653,0.2800,0.0501,6.1111,-0.1125,-0.9445,0.4972,0.0011,False,0,-1,-1,-6.6219,0,16.0000,1.2582,-1.0000,-1,False,0.2236,0.7488,-1,3.2423,2.0598,0.6515,0,0.5931,7.0000,-0.4314,True,-13.0000,0.1598,-1,-0.8591
2018-04-13,601229,14.8900,14.8100,14.9500,14.7700,196800.0000,292409632.0000,14.9900,14.7400,14.8582,0.0047,0.4072,-0.5721,-0.4356,-8.5000,-0.1204,-0.3841,-12.0000,-0.9104,-0.0700,-0.0700,0.6587,0.0700,-0.8988,-0.0548,-2.3721,-0.8834,-0.3274,-0.2894,-1.1199,-0.3546,-1.0000,-0.3443,0.0000,-0.6600,0.1417,-0.8669,1.0000,0.0016,5.1274,0.0841,1.9645,0.0260,0.7054,0.2017,3500.0000,2.7757,1.0630,-0.2099,-0.7488,-0.3372,0.0015,1.2589,32.0000,-0.9077,0.0728,-0.0700,0.4261,-0.0700,-0.9653,-0.0700,0.0389,3.2368,-0.2283,-0.9553,0.1263,0.0005,False,0,-1,-1,-3.8071,0,16.0000,0.7465,-2.0000,-1,False,0.3033,0.6573,-1,1.3188,2.6874,0.7614,0,0.7217,5.0000,-0.5506,True,-13.0000,0.0777,-1,-0.4420
2018-04-16,601229,14.8000,14.5700,14.8100,14.4800,191211.0000,278983616.0000,14.8900,14.8100,14.5904,-0.0162,0.2392,-0.6044,-0.4361,-5.0000,-0.2178,-0.3857,-1.0000,-0.7877,0.2400,0.2400,0.1650,-0.2400,-0.7958,-0.0108,-1.9683,-0.7736,-0.0044,-0.1500,-1.0833,-0.0452,1.0000,-0.2806,0.0000,-0.4200,0.8954,-1.0000,1.0000,0.0006,2.1274,0.2070,2.5434,0.0261,0.9395,0.8252,190.0000,2.1552,1.1720,-0.0325,-0.6856,-0.3441,0.0537,1.0567,39.0000,-0.8189,-0.1001,1.0000,0.9155,0.2400,-0.9653,0.2400,-0.0143,-1.0000,-0.2949,-0.9132,0.0582,0.0002,False,0,-1,-1,-2.7879,0,16.0000,0.5768,-9.0000,-1,False,0.4290,0.6879,0,0.2764,1.4220,0.6957,0,0.7860,2.0000,-0.4510,True,-13.0000,0.0763,-1,-0.6949
2018-04-17,601229,14.5700,14.4700,14.7200,14.4600,109072.0000,158821936.0000,14.8000,14.5700,14.5612,-0.0069,0.0781,-0.6267,-0.7327,-3.5000,-0.0547,-0.6052,-1.0000,-0.3690,0.1000,0.1000,0.2646,-0.1000,-0.8969,-0.4775,-1.8250,-0.8661,-0.0223,-0.2381,1.0934,-0.0582,1.0000,-0.0610,0.0000,-0.3200,0.8348,-1.0000,1.0000,0.0000,2.1274,0.2055,2.4933,0.0261,0.7630,0.9001,36.0000,1.8129,1.0820,-0.0980,-0.5483,-0.4116,0.0282,1.4646,15.0000,-0.9068,-0.4077,0.1000,0.5445,0.1000,-0.9653,0.1000,-0.0122,16.0000,-0.0398,-0.9043,0.2887,0.0002,False,0,-1,0,-7.6324,0,16.0000,0.4550,-15.0000,-1,False,0.6104,0.8023,-1,0.1953,0.4904,0.8032,0,0.7821,1.0000,-0.1605,True,-12.5000,-0.0144,-1,-0.3831
2018-04-18,601229,14.6500,14.6400,14.6900,14.4900,168822.0000,246272064.0000,14.5700,14.4700,14.5877,0.0117,0.2392,-0.4952,-0.7366,-6.0000,-0.5311,-0.6235,-1.0000,-0.2025,-0.1700,-0.1700,0.4643,-0.1700,-0.6657,-0.4241,-1.5231,-0.7717,-0.1607,-0.3591,-1.1035,-0.4852,1.0000,0.0636,0.0000,-0.4900,0.1574,-1.0000,1.0000,0.0002,1.1274,0.1655,2.3678,0.0260,0.5345,0.1412,1856.0000,0.9605,0.8878,-0.2632,-0.9105,-0.4220,0.0020,0.2508,11.0000,-0.7982,-0.4013,-0.1700,0.2934,-0.1700,-0.9653,-0.1700,-0.0213,-5.0000,-0.7526,-0.9106,-0.1872,-0.0018,False,0,-1,0,-5.4511,0,14.0000,0.4025,-12.0000,-1,False,0.8004,0.9293,0,-1.0318,0.3668,0.7708,0,0.7898,2.0000,-0.4481,True,-12.0000,-0.0456,-1,-0.0498
2018-04-19,601229,14.6600,14.8100,14.8200,14.5900,152613.0000,225135040.0000,14.6500,14.6400,14.7520,0.0116,0.0781,-0.3368,-0.7434,-6.0000,-0.5416,-0.6204,-1.0000,-0.7488,-0.1700,-0.1700,0.3904,0.1700,-0.5925,-0.5905,-1.2750,-0.5568,-0.1226,-0.4889,-1.1591,-0.4715,1.0000,0.1091,0.0000,-0.6600,0.3314,-1.0000,1.0000,0.0003,2.1274,0.0647,1.6674,0.0260,0.1583,0.5600,3388.0000,0.5150,0.5071,-0.4755,-0.7716,-0.3995,-0.0475,0.2229,40.0000,-0.6044,0.1464,-0.1700,-0.2526,-0.1700,-0.9037,-0.1700,-0.0208,-19.9545,-0.9091,-0.5302,-0.2435,-0.0023,False,-1,-1,0,-7.3743,0,12.0000,0.4665,-6.0000,-1,True,0.5595,0.9371,0,-0.6401,1.2375,0.5004,0,0.6080,4.0000,-0.2683,True,-11.5000,-0.3249,-1,0.6494
2018-04-20,601229,14.7900,14.7100,14.8000,14.5200,167945.0000,246144496.0000,14.6600,14.8100,14.6563,-0.0068,0.5914,-0.7077,-0.7028,-5.0000,-0.5418,-0.5504,-1.0000,-0.6203,0.1000,0.1000,0.2797,0.1000,-0.3834,-0.2800,-0.8413,-0.3102,-0.0276,-0.1781,1.1490,-0.2137,1.0000,0.1463,0.0000,-0.5600,0.7341,-0.9417,1.0000,-0.0003,5.1810,0.0620,1.5945,0.0260,0.7083,0.6186,1080.0000,1.9688,1.1101,-0.1652,-0.2564,-0.3691,0.0031,0.2454,80.0000,-0.4020,0.5067,0.1000,0.5942,0.1000,-0.8227,0.1000,-0.0337,-2.8596,-0.6972,-0.5322,-0.2888,-0.0019,True,0,-1,-1,-6.3800,0,9.0000,0.7468,-4.0000,-1,False,0.3426,0.9550,0,-0.4027,0.7533,0.2522,0,0.7169,6.0000,-0.1510,True,-11.0000,-0.5345,-1,-0.2847
2018-04-23,601229,14.8400,14.9200,15.0200,14.7900,210405.0000,313862208.0000,14.7900,14.7100,14.9171,0.0143,0.8458,-0.8167,-0.6567,-9.0000,-0.3591,-0.4781,-27.0000,-0.9172,-0.2100,-0.2100,0.3010,-0.2100,-0.7341,-0.2736,-1.1154,-0.6888,-0.6368,-0.1955,-1.2172,-0.8714,-1.0000,-0.0035,-0.2000,-0.7700,0.0890,-0.7925,1.0000,0.0008,3.3504,0.0636,1.4773,0.0260,0.2965,0.0605,10556.0000,0.8366,0.6455,-0.5002,-1.0184,-0.2855,-0.0125,0.6858,34.0000,-0.7411,-0.0794,-0.2100,0.2442,-0.2100,-0.8227,-0.2100,-0.0228,0.7359,-0.5502,-0.6423,-0.0292,-0.0018,False,-1,-1,-1,-6.5672,0,2.0000,0.9307,-3.0000,-1,False,0.1622,0.8476,-1,-0.0513,2.9025,0.3440,0,0.7054,6.0000,-0.5991,True,-10.5000,-0.6593,-1,0.3463
