date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2017-05-19,600900,14.2000,14.2900,14.3100,14.1800,156069.0000,222256592.0000,14.1500,14.2400,14.2409,0.0035,0.2406,-0.1445,0.4531,-9.0000,-0.5560,0.4736,-1.0000,-0.4972,-0.0500,-0.0500,0.3617,-0.0500,-0.4746,0.1798,-0.9759,-0.2897,-0.1962,-0.3743,-1.7148,-0.0288,1.0000,-0.2456,0.0500,-1.8400,0.3636,-0.1336,1.0000,-0.0002,1.1535,0.0545,-0.1927,0.0053,0.2848,0.7386,1764.0000,1.3072,0.2852,-0.4875,-1.6049,0.1175,0.0039,0.2866,6.0000,-0.1784,-0.4919,1.0000,-0.5303,-0.0500,-0.8315,-0.0500,-0.4886,0.0818,-0.8198,-0.4115,-0.0615,-0.0005,False,0,0,0,-6.7643,0,9.0000,1.6680,-14.0000,0,False,0.4197,0.8228,0,-0.4254,1.3921,-0.4148,0,0.9157,1.0000,-0.2513,True,-8.0000,-0.5358,0,0.6870
2017-05-22,600900,14.2900,14.5600,14.5700,14.2600,268579.0000,388124224.0000,14.2000,14.2900,14.4510,0.0189,0.8471,-0.4320,0.0592,-9.0000,-0.6478,0.0159,-60.0000,-0.5795,-0.2700,-0.2700,0.1741,-0.2700,-0.7722,0.0146,-1.6396,-0.6966,-0.7066,-0.8503,-1.7417,-0.2431,-1.0000,-0.7753,-0.3100,-2.1100,0.2685,-0.1667,1.0000,-0.0004,3.1535,0.0103,-0.7152,0.0053,0.0843,0.1039,11250.0000,1.4837,0.1058,-0.7081,-1.6623,-0.1305,-0.0369,0.1003,17.0000,-0.8862,-0.4332,-0.2700,-0.7338,-0.2700,-0.9521,-0.2700,-1.0266,-9.9667,-0.8813,-0.7725,-0.1216,-0.0005,False,0,0,0,-7.7846,0,9.0000,0.4294,-10.0000,0,False,0.3174,0.8702,0,-0.1256,2.6676,0.1508,0,0.7915,2.0000,-0.4602,True,-8.0000,-0.6665,0,0.8682
2017-05-23,600900,14.5700,14.7600,14.7800,14.4700,389381.0000,570411392.0000,14.2900,14.5600,14.6492,0.0137,0.8471,-0.6024,-0.3770,-9.0000,-0.6595,-0.5709,-60.0000,-0.8490,-0.2000,0.2000,0.1806,-0.2000,-0.9275,-0.4248,-2.1806,-0.9087,-0.2659,-0.9332,-1.7340,-0.5302,-1.0000,-0.7326,-0.4700,-2.3100,0.2372,-0.4082,1.0000,-0.0005,2.1122,0.0129,-0.7953,0.0053,0.1504,0.3645,12555.0000,1.9614,0.1435,-0.7785,-1.6385,-0.4681,-0.0250,0.0960,20.0000,-0.9780,-0.4129,-0.2000,-0.6097,-0.2000,-0.9929,-0.2000,-1.0266,-0.5977,-0.8768,-0.8006,-0.1164,-0.0005,False,0,-1,-1,-7.8385,0,6.0000,0.1935,-1.0000,0,False,0.2450,0.7435,-1,-0.3269,3.3382,0.4043,0,0.6744,5.0000,-0.6650,True,-8.0000,-0.7455,-1,0.6109
2017-05-24,600900,14.7200,14.7800,14.8000,14.5400,320079.0000,469687296.0000,14.5700,14.7600,14.6741,0.0014,0.8471,-0.6162,-0.6285,-9.0000,-0.6610,-0.7307,-59.0000,-0.9002,0.0200,0.0200,0.1598,0.0200,-0.9283,-0.3267,-2.5748,-0.9251,-0.1091,-0.8898,-1.7391,-0.0959,-1.0000,-0.5859,-0.2300,-2.3300,0.4276,-0.9129,1.0000,-0.0004,2.0731,0.0144,-0.8202,0.0053,0.3525,0.2670,5096.0000,2.2605,0.3274,-0.5933,-1.5425,-0.6319,-0.0047,0.1058,36.0000,-0.9760,0.3909,-0.0200,-0.5874,-0.0200,-0.9929,-0.0200,-0.6382,-0.1272,-0.9045,-0.8782,-0.1112,-0.0005,False,0,-1,0,-4.8824,0,3.0000,0.1764,-1.0000,0,False,0.2447,0.6697,-1,-2.5122,5.0832,0.5254,0,0.6541,7.0000,-0.6332,True,-8.0000,-0.7637,-1,0.2299
2017-05-25,600900,14.7100,14.6900,14.7600,14.6200,199363.0000,292960864.0000,14.7200,14.7800,14.6948,-0.0061,0.5972,-0.8565,-0.6933,-9.0000,-0.3151,-0.6933,-1.0000,-0.8015,0.0900,0.0900,0.0943,-0.0900,-0.8413,-0.0664,-2.1100,-0.8222,-0.0574,-0.8374,-1.7278,-0.0347,-1.0000,-0.0162,0.0200,-2.2400,0.7182,-0.9129,1.0000,-0.0004,5.0693,0.0938,-0.6213,0.0053,0.5576,0.8543,396.0000,3.0065,0.6231,-0.3422,-1.4163,-0.6117,-0.0050,0.7854,52.0000,-0.7432,-0.4223,0.0900,-0.3245,0.0900,-0.9929,0.0900,-0.1830,-0.0000,-0.5034,-0.8947,0.0054,-0.0001,False,0,-1,0,-1.9104,0,4.0000,0.2407,-2.0000,0,True,0.2394,0.6764,0,0.1347,3.4822,0.5594,0,0.7167,7.0000,-0.8664,True,-7.0000,-0.6954,0,-0.1418
2017-05-26,600900,14.6100,14.6400,14.6900,14.4800,303260.0000,441788544.0000,14.7100,14.6900,14.5680,-0.0034,0.4130,-0.9429,-0.6502,-7.0000,-0.6198,-0.6653,-57.0000,-0.7660,0.0500,0.0500,0.0851,0.0500,-0.4836,-0.1135,-1.4209,-0.3146,-0.1781,-0.8781,-1.7326,-0.0011,-1.0000,-0.0431,0.1100,-2.1900,0.6425,-0.9129,1.0000,-0.0004,3.0693,0.2369,-0.1746,0.0053,0.4236,0.9204,1500.0000,2.2831,0.4009,-0.3929,-1.3899,-0.5834,0.0166,0.1796,68.0000,-0.1495,0.4370,0.0500,-0.2679,0.0500,-0.9929,0.0500,-0.3190,0.0398,-0.7541,-0.4521,-0.0855,-0.0005,False,0,0,-1,-1.8887,0,4.0000,0.4048,-8.0000,-1,True,0.3034,0.7356,0,-1.6005,1.0000,0.5429,0,0.7273,7.0000,-0.6234,True,-7.0000,-0.5805,0,0.1422
2017-05-31,600900,14.5600,14.8100,14.8700,14.3300,618105.0000,901285760.0000,14.6100,14.6400,14.5814,0.0116,0.8471,-0.9627,-0.6021,-5.0000,-0.6957,-0.5140,-59.0000,-0.6997,-0.1700,-0.1700,0.2003,-0.1700,-0.5799,-0.3754,-1.2345,-0.4235,-0.7034,-0.9566,-1.7448,-0.0124,-1.0000,0.1078,-0.1100,-2.3600,0.1450,-0.9102,1.0000,-0.0005,3.0693,0.2634,-0.4833,0.0053,0.1007,0.1042,12960.0000,1.6415,0.0950,-0.4666,-1.1710,-0.5563,0.0161,0.0234,40.0000,-0.5942,-0.4467,-0.1700,0.5716,-0.1700,-0.9929,-0.1700,-0.5993,0.0074,-0.8164,-0.2614,-0.2512,-0.0005,False,-1,0,-1,-3.8380,0,3.0000,0.7434,-17.0000,0,True,0.3961,0.8775,0,-0.5724,1.3161,0.2758,0,0.5135,7.0000,-0.5658,True,-7.0000,-0.4186,0,0.4621
2017-06-01,600900,14.7500,15.0300,15.0500,14.6800,354778.0000,528181568.0000,14.5600,14.8100,14.8877,0.0149,0.8471,-0.8592,-0.6302,-9.0000,-0.6848,-0.5061,-60.0000,-0.3921,-0.2200,-0.2200,0.0471,0.2200,-0.6521,-0.4440,-1.1021,-0.5053,-0.3828,-0.9672,-1.7685,-0.0360,-1.0000,0.4789,-0.3600,-2.4500,0.2178,-0.8135,1.0000,-0.0002,1.0693,0.1097,-0.8151,0.0053,0.0835,0.4179,12180.0000,2.4575,0.0614,-0.8398,-1.2085,-0.5484,-0.0238,0.0603,18.0000,-0.4263,0.4372,-0.2200,-0.5054,-0.2200,-0.9852,-0.2200,-0.4931,-5.2762,-0.8611,-0.3932,-0.1495,-0.0005,False,-1,-1,-1,-4.8332,0,7.0000,1.5856,-14.0000,0,True,0.2873,0.8810,0,-1.3334,2.1140,-0.0381,0,0.3618,7.0000,-0.7265,True,-1.0000,-0.1545,0,0.7547
2017-06-02,600900,14.9900,14.9800,15.1500,14.9400,208800.0000,314300224.0000,14.7500,15.0300,15.0527,-0.0033,0.5972,-0.8783,-0.3757,-9.0000,-0.0752,-0.2428,-1.0000,-0.4550,0.0500,0.0500,0.1740,-0.0500,-0.4751,-0.1248,-0.8620,-0.0984,-0.0097,-0.8739,-1.7620,-0.0956,-1.0000,0.8112,-0.2800,-2.3700,0.7554,-0.8135,1.0000,0.0001,2.0693,0.1029,1.1720,0.0054,0.5373,0.3865,1248.0000,3.2267,0.5443,-0.4241,-1.1616,-0.3557,-0.0081,1.2311,56.0000,0.0979,-0.4613,0.0500,0.0461,0.0500,-0.7431,0.0500,-0.2371,4.0278,-0.1911,-0.5163,0.0806,0.0002,False,-1,-1,-1,-6.8520,0,7.0000,3.0403,-1.0000,0,True,0.2685,0.9514,0,2.0221,1.7411,-0.2858,0,0.3980,7.0000,-0.7177,True,-1.0000,0.1582,0,-0.0474
2017-06-05,600900,14.9100,14.7800,15.0100,14.7300,227901.0000,337890592.0000,14.9900,14.9800,14.8262,-0.0134,0.4130,-0.8343,-0.0527,-8.0000,-0.1245,0.0268,-1.0000,-0.4428,0.2000,0.2000,0.0320,0.2000,-0.2862,0.0026,-0.5970,-0.0526,-0.0351,-0.5976,-1.7552,-0.0005,1.0000,0.8250,0.0400,-2.1700,0.8871,-0.7752,1.0000,0.0002,5.1077,0.2429,1.6420,0.0054,0.7968,0.8972,187.0000,4.1179,0.8668,-0.1573,-0.8709,-0.1723,0.0431,1.1549,80.0000,0.4881,0.5408,0.2000,0.4273,0.2000,-0.3378,0.2000,-0.2005,4.4182,-0.1866,-0.4991,0.0549,0.0002,False,0,-1,-1,-3.8499,0,4.0000,4.1735,-3.0000,0,True,0.4865,0.9650,0,0.8761,1.0000,-0.3458,0,0.5079,5.0000,-0.6777,True,-1.0000,0.4067,0,-0.4626
2017-06-06,600900,14.8200,14.7800,14.8500,14.5700,306276.0000,450044608.0000,14.9100,14.7800,14.6941,0.0000,0.2406,-0.6116,0.4649,-5.0000,-0.6451,0.3702,-0.0000,-0.4635,-0.0000,-0.0000,0.3320,-0.0000,-0.2897,0.0721,-0.3102,-0.0537,-0.2202,-0.5136,-0.0000,-0.0966,-1.0000,0.6904,0.3000,-2.1200,0.4956,-0.4067,1.0000,0.0000,5.1458,0.3055,1.9330,0.0054,0.6113,0.4808,2646.0000,3.8623,0.6773,-0.2650,-0.8320,0.0376,0.0152,0.1426,120.0000,0.6814,-0.0000,-0.0000,0.0717,-0.0000,-0.3108,-0.0000,-0.1428,0.3000,-0.7602,-0.5366,-0.1077,-0.0005,False,0,0,-1,-3.8216,0,4.0000,6.0785,-16.0000,0,True,0.4366,0.9943,0,-0.9566,1.0000,-0.3721,0,0.5801,3.0000,-0.7657,True,-2.0000,0.5770,0,-0.1423
2017-06-07,600900,14.7600,14.8000,14.9100,14.7000,181564.0000,269137024.0000,14.8200,14.7800,14.8233,0.0014,0.0778,-0.5912,0.6637,-7.0000,-0.2076,0.6549,-1.0000,-0.1865,-0.0200,-0.0200,0.3421,0.0200,-0.6146,0.4018,-0.4868,-0.1717,-0.0372,-0.3642,-1.7581,-0.1037,1.0000,0.6489,0.1000,-2.1400,0.2837,-0.4067,1.0000,-0.0002,4.1683,0.1318,1.8941,0.0054,0.4039,0.7803,1120.0000,3.0018,0.3511,-0.3585,-1.0929,0.0939,-0.0186,0.9901,42.0000,0.0998,0.0065,1.0000,-0.1634,-0.0200,-0.3108,-0.0200,-0.1613,1.0310,-0.4698,-0.6367,0.0306,-0.0002,False,0,0,-1,-5.7463,0,3.0000,4.4885,-16.0000,0,True,0.3034,0.9925,0,0.3226,0.9931,-0.1520,0,0.6268,1.0000,-0.5298,True,-3.0000,0.6002,0,0.1896
2017-06-08,600900,14.7900,15.0500,15.0600,14.7500,252670.0000,376980096.0000,14.7600,14.8000,14.9199,0.0169,0.8471,-0.2734,0.6177,-8.0000,-0.6796,0.6405,-51.0000,-0.1666,-0.2500,-0.2500,0.3014,-0.2500,-0.4003,0.5965,-0.5724,-0.1556,-0.5475,-0.5746,-1.7733,-0.0571,-1.0000,0.5597,-0.2100,-2.3900,0.2667,-0.3430,1.0000,-0.0002,2.1845,0.0273,1.2398,0.0054,0.0965,0.1219,7980.0000,2.4562,0.0777,-0.5434,-1.4766,0.0892,-0.0157,0.0713,65.0000,0.2913,-0.6409,1.0000,-0.4743,-0.2500,-0.2487,-0.2500,-0.6385,-0.0500,-0.8870,-0.4565,-0.1471,-0.0005,False,-1,-1,-1,-6.6232,0,3.0000,3.4358,-13.0000,0,True,0.3832,0.9910,0,-1.8406,1.0281,-0.0267,0,0.4691,1.0000,-0.4265,True,-5.0000,0.5889,0,0.8360
2017-06-09,600900,15.0800,14.8800,15.1500,14.8400,289521.0000,432903968.0000,14.7900,15.0500,14.9524,-0.0113,0.5972,0.3326,0.3717,-8.0000,-0.0766,0.5113,-10.5000,-0.0897,0.1700,0.1700,0.3895,0.1700,-0.4333,0.1309,-1.3199,-0.4561,-0.0230,-0.1091,-1.7629,-0.6836,-1.0000,-0.1743,-0.2400,-2.2200,0.8884,-0.6063,1.0000,0.0002,1.2790,0.0753,1.4479,0.0055,0.8861,0.4613,462.0000,3.1381,0.9234,-0.1046,-1.0651,0.0836,0.0418,1.2441,78.0000,-0.2288,0.1291,1.0000,1.1267,0.1700,-0.4479,1.0000,-0.6593,5.7500,-0.1379,0.0613,0.0803,0.0003,True,0,-1,-1,-3.6379,0,5.0000,2.3099,-7.0000,0,True,0.6268,0.9830,0,0.6928,0.8123,0.3217,0,0.5822,1.0000,-0.3445,True,-8.0000,0.4456,0,-0.6431
2017-06-12,600900,14.8300,14.8900,14.9500,14.8000,161329.0000,239875952.0000,15.0800,14.8800,14.8687,0.0007,0.4130,0.4613,0.4072,-7.0000,-0.4707,0.5713,-1.0000,-0.1945,-0.0100,-0.0100,0.3785,0.0100,-0.4540,0.2792,-1.8829,-0.5582,-0.0556,-0.2503,1.7643,-0.0006,1.0000,-0.4277,0.1100,-2.2300,0.3968,-0.6063,1.0000,0.0001,3.3166,0.0721,1.4948,0.0055,0.3544,0.4298,546.0000,2.6463,0.3158,-0.3883,-0.4863,0.1323,0.0061,0.4810,32.0000,-0.2844,0.5267,1.0000,-0.2377,-0.0100,-0.4479,-0.0100,-0.1679,0.3542,-0.5880,-0.1135,-0.0252,-0.0003,True,0,-1,-1,-5.6633,0,5.0000,2.0150,-8.0000,0,False,0.6527,0.9340,0,-0.3802,1.1647,0.3149,0,0.6789,1.0000,-0.4050,True,-8.0000,0.2115,0,0.3974
2017-06-13,600900,14.8800,14.7000,14.9000,14.6500,295845.0000,435883584.0000,14.8300,14.8900,14.7335,-0.0128,0.2406,0.7191,0.3715,-2.0000,-0.1643,0.6156,41.0000,-0.1571,0.1900,0.1900,0.9725,0.1900,-0.3926,0.0402,-2.0368,-0.6161,-0.0075,-0.0220,1.7309,-0.1040,-1.0000,-0.6911,0.2500,-2.0400,0.8792,-0.6063,1.0000,-0.0001,5.3976,0.1613,2.1268,0.0055,0.8665,0.8258,192.0000,4.0665,0.9380,-0.0804,-0.2846,0.1160,0.0410,1.0811,96.0000,-0.4618,0.1529,1.0000,0.7860,0.1900,-0.5201,0.1900,-1.1481,3.8750,-0.2125,0.1832,0.0420,0.0002,True,0,-1,-1,-4.5502,0,4.0000,1.8407,-14.0000,0,True,0.8095,0.9595,0,0.7672,0.9461,0.0077,0,0.7777,1.0000,-0.4606,True,-8.0000,0.0361,0,-0.7171
2017-06-14,600900,14.7300,14.5300,14.7400,14.4700,372782.0000,542184128.0000,14.8800,14.7000,14.5443,-0.0116,0.0778,0.8133,0.0763,-1.0000,-0.2624,0.2274,35.5000,-0.1231,0.1700,0.1700,0.9175,0.1700,-0.1265,0.1121,-1.3239,-0.1910,-0.0358,-0.0389,1.7184,-0.0957,-1.0000,0.2109,0.0000,-1.8700,0.8762,-0.5213,1.0000,-0.0004,3.4894,0.1805,2.2671,0.0055,0.8895,0.9923,-0.0000,4.4583,0.9602,-0.0081,-0.3840,0.1400,0.0601,0.8961,112.0000,0.2616,0.1379,1.0000,1.5145,0.1700,-0.5201,1.0000,0.3620,3.4429,-0.2379,0.5157,0.0188,0.0002,True,-1,0,-1,-2.2997,0,4.0000,1.9696,-17.0000,0,True,0.5994,0.9426,0,0.0696,1.0000,-0.2351,0,0.8428,1.0000,-0.0004,True,-6.0000,-0.1073,0,-0.7380
2017-06-15,600900,14.5300,14.4000,14.5400,14.3800,186953.0000,270023520.0000,14.7300,14.5300,14.4434,-0.0089,0.2406,0.5731,-0.2420,-1.0000,-0.1297,-0.1606,-1.0000,-0.0531,0.1300,0.1300,0.9194,-0.1300,-0.2966,-0.0456,-1.1957,-0.6230,-0.0139,-0.3367,1.6998,-0.0325,1.0000,-0.3202,0.0000,-1.6200,0.8329,-0.0845,1.0000,-0.0004,2.4894,0.2311,0.4552,0.0055,0.8031,0.9471,-0.0000,4.4170,0.9222,-0.0144,-0.2007,0.0381,0.0164,1.1630,40.0000,-0.1926,-0.0846,1.0000,0.6335,1.0000,-0.5201,1.0000,0.2743,2.7500,-0.1307,0.0477,0.0596,0.0001,True,-1,0,0,-1.1237,0,4.0000,1.4279,-17.0000,0,True,0.3716,0.8280,0,0.6914,1.0000,-0.1018,0,0.8980,1.0000,-0.0004,True,-5.0000,-0.2281,0,-0.8075
2017-06-16,600900,14.4100,14.4000,14.4800,14.3800,155056.0000,223583952.0000,14.5300,14.4000,14.4196,0.0000,0.0778,0.7293,-0.5304,-1.5000,-0.2254,-0.4613,-1.0000,-0.0886,-0.0000,-0.0000,0.2233,0.0000,-0.4847,-0.3590,-1.7427,-0.6889,-0.0134,-0.6000,1.6822,-0.0440,1.0000,-0.0868,0.0000,-1.5000,0.4956,0.1846,1.0000,-0.0004,1.4894,0.1946,0.5418,0.0055,0.5383,0.3867,-0.0000,3.8395,0.6232,-0.0338,-0.1399,-0.1929,0.0104,0.9691,8.0000,-0.3261,-0.0000,1.0000,0.3484,1.0000,-0.5201,1.0000,0.1355,-0.6000,-0.2007,-0.2379,0.0280,-0.0001,True,-1,0,-1,-2.0788,0,3.0000,0.9213,-16.0000,-1,False,0.2767,0.7366,0,0.3981,1.0000,0.0357,0,0.9276,1.0000,-0.0004,True,-6.0000,-0.3178,0,-0.0990
2017-06-19,600900,14.4300,14.5300,14.5300,14.4200,159101.0000,230497072.0000,14.4100,14.4000,14.4875,0.0090,0.8471,0.5242,-0.6217,-3.0000,-0.5424,-0.5777,-1.0000,-0.1528,-0.1300,-0.1300,0.0939,-0.1300,-0.7225,-0.5050,-2.2054,-0.8413,-0.0809,-0.7711,1.7066,-0.1612,1.0000,-0.2980,0.0000,-1.6300,0.4956,0.1846,1.0000,-0.0004,4.4894,0.1097,0.2330,0.0055,0.2693,0.2606,300.0000,3.7323,0.2716,-0.1482,-0.0723,-0.2939,-0.0126,0.3246,16.0000,-0.8720,-0.1303,1.0000,-0.0884,-0.1300,-0.8143,1.0000,0.2714,-0.3333,-0.9661,-0.1297,-0.0634,-0.0007,True,-1,-1,-1,-6.0732,0,3.0000,0.7457,-12.0000,-1,False,0.1165,0.7650,-1,-0.2620,0.6733,-0.1079,0,0.9313,1.0000,-0.0248,True,-8.0000,-0.3961,0,0.9009
2017-06-20,600900,14.5500,14.5600,14.6100,14.4800,223637.0000,325005120.0000,14.4300,14.5300,14.5327,0.0021,0.8471,0.2629,-0.5821,-5.0000,-0.4900,-0.5516,-1.0000,-0.2271,-0.0300,-0.0300,0.5330,-0.0300,-0.5807,-0.4116,-2.3527,-0.7421,-0.0876,-0.6538,1.7119,-0.4913,1.0000,-0.2497,0.0000,-1.6600,0.3073,-0.3267,1.0000,0.0003,3.7840,0.0233,0.0112,0.0055,0.4826,0.4822,918.0000,3.6172,0.5261,-0.1933,-0.1559,-0.2951,0.0121,0.4339,30.0000,-0.9849,-0.1658,1.0000,0.1449,-0.0300,-0.8582,1.0000,0.7890,-0.4750,-0.6133,-0.7168,-0.0423,-0.0005,True,-1,-1,-1,-1.0933,0,5.0000,0.8503,-7.0000,-1,False,0.0555,0.7027,-1,-0.0338,0.8236,-0.1079,0,0.9405,1.0000,-0.0534,True,-8.0000,-0.4366,-1,0.0763
2017-06-21,600900,14.6800,14.7100,14.7300,14.5100,256167.0000,374732800.0000,14.5500,14.5600,14.6285,0.0103,0.8471,0.1030,-0.6025,-6.0000,-0.6353,-0.5863,-1.0000,-0.6877,-0.1500,-0.1500,0.2445,-0.1500,-0.6749,-0.4292,-2.1758,-0.6317,-0.3969,-0.6381,1.7097,-0.7480,1.0000,-0.6384,0.0000,-1.8100,0.2428,-0.9715,1.0000,0.0004,5.4817,0.0090,-0.0858,0.0055,0.4239,0.2220,2600.0000,3.7488,0.4327,-0.2569,-0.3150,-0.3295,-0.0089,0.1527,20.0000,-0.9460,-0.6036,1.0000,-0.4829,-0.1500,-0.9098,-0.1500,0.3370,0.0667,-0.8999,-0.6441,-0.1311,-0.0009,False,-1,-1,0,-1.1747,0,16.0000,0.8163,-5.0000,-1,False,0.0280,0.8984,-1,-0.1018,1.3806,0.0653,0,0.9168,1.0000,-0.5171,True,-8.0000,-0.4856,-1,0.1357
2017-06-22,600900,14.7100,14.8100,14.8800,14.6700,301677.0000,446398848.0000,14.6800,14.7100,14.7972,0.0068,0.8471,-0.5148,-0.5808,-8.0000,-0.4246,-0.5699,-15.5000,-0.8196,-0.1000,0.1000,0.2855,-0.1000,-0.7952,-0.2541,-2.5828,-0.7823,-0.2230,-0.8056,-1.7337,-0.3382,-1.0000,-0.3840,-0.2700,-1.9100,0.1729,-1.0000,1.0000,-0.0001,4.1620,0.0103,-0.0422,0.0055,0.2717,0.3405,4200.0000,1.3903,0.2696,-0.3779,-1.2683,-0.3409,-0.0226,0.5662,12.0000,-0.9537,-0.6408,1.0000,-0.1488,-0.1000,-0.9746,1.0000,-0.0000,-6.2500,-0.6445,-0.9061,-0.0213,-0.0007,False,0,-1,0,-3.4810,0,16.0000,0.4488,-3.0000,-1,False,0.0172,0.9289,-1,-0.0437,2.4617,0.3235,0,0.8840,2.0000,-0.4866,True,-8.0000,-0.5502,-1,0.4739
2017-06-23,600900,14.8200,14.8800,14.9000,14.7800,187467.0000,278006880.0000,14.7100,14.8100,14.8296,0.0047,0.8471,-0.2033,-0.4775,-9.0000,-0.5790,-0.4574,-1.0000,-0.8925,0.0700,0.0700,0.1229,0.0700,-0.6048,-0.2571,-2.0148,-0.5992,-0.1047,-0.7142,-1.7530,-0.2747,-1.0000,-0.0921,-0.1700,-1.9800,0.3171,-1.0000,1.0000,-0.0004,2.0903,0.0108,-0.0890,0.0055,0.3541,0.4541,1680.0000,1.6654,0.3449,-0.4402,-1.6137,-0.2182,0.0102,0.2703,5.0000,-0.5091,0.5885,1.0000,-0.7780,-0.0700,-0.9746,-0.0700,-0.0610,-0.4667,-0.8167,-0.6137,-0.0873,-0.0008,False,0,-1,0,-4.7376,0,16.0000,0.1795,-3.0000,-1,False,0.0111,0.9267,-1,-0.8862,3.6688,0.7801,0,0.8776,4.0000,-0.7151,True,-5.0000,-0.4762,0,0.4959
2017-06-26,600900,14.9100,14.9500,15.0200,14.8800,211917.0000,317064672.0000,14.8200,14.8800,14.9617,0.0047,0.8471,0.2819,-0.5980,-9.0000,-0.2777,-0.5124,-1.0000,-0.7729,0.0700,0.0700,0.2341,-0.0700,-0.2958,-0.1850,-1.4106,-0.1862,-0.1409,-0.7118,-1.7550,-0.4929,-1.0000,0.4494,-0.1400,-2.0500,0.2042,-1.0000,1.0000,-0.0004,2.0887,0.0113,-0.0917,0.0055,0.4049,0.7201,3705.0000,1.8304,0.4087,-0.5454,-1.6871,-0.2762,-0.0119,0.8506,7.0000,0.1941,-0.5128,1.0000,-0.4068,-0.0700,-0.9746,-0.0700,-0.1506,-3.0000,-0.4933,-0.2835,0.0212,-0.0000,False,0,-1,-1,-5.8541,0,14.0000,0.0908,-3.0000,-1,True,0.0058,0.8848,0,0.1893,3.4819,0.7963,0,0.8557,6.0000,-0.7904,True,-2.5000,-0.3469,0,0.2837
2017-06-27,600900,15.0100,15.0100,15.0400,14.9500,181100.0000,271636864.0000,14.9100,14.9500,14.9993,0.0040,0.8471,0.0404,-0.2576,-9.0000,-0.4201,-0.2268,-1.0000,-0.8753,0.0600,0.0600,0.1214,0.0600,-0.1569,-0.0979,-0.7943,-0.1114,-0.0498,-0.7838,-1.7680,-0.5200,-1.0000,0.7580,-0.1400,-2.1100,0.2964,-0.5563,1.0000,-0.0004,1.0887,0.0112,-0.1777,0.0055,0.5100,0.6447,2106.0000,2.0743,0.5550,-0.4491,-1.7151,-0.1422,-0.0043,0.5817,5.0000,0.6230,0.4787,-0.0600,-0.7437,-0.0600,-0.9746,-0.0600,-0.0967,-3.0000,-0.6667,0.5501,-0.0201,-0.0002,False,0,-1,-1,-4.8969,0,13.0000,0.0569,-4.0000,-1,True,0.0069,0.9413,0,-0.0342,3.8064,0.6138,0,0.8879,7.0000,-0.8081,True,-3.0000,-0.2081,0,0.0000
2017-06-28,600900,15.0200,15.0000,15.1100,14.9000,184236.0000,276356928.0000,15.0100,15.0100,15.0002,-0.0007,0.5972,-0.2444,-0.1378,-8.0000,-0.3529,-0.1334,-1.0000,-0.8851,0.0100,0.0100,0.5185,0.0100,-0.1730,-0.0489,-0.7911,-0.1106,-0.1288,-0.8260,-1.7657,-0.2431,-1.0000,0.8025,-0.0900,-2.1000,0.5910,-0.0000,1.0000,-0.0003,2.0887,0.0688,-0.2214,0.0055,0.5547,0.3188,1386.0000,1.9961,0.6248,-0.4081,-1.6839,-0.1584,0.0045,0.7100,24.0000,0.6293,0.5656,0.0100,-0.2082,0.0100,-0.9746,0.0100,-0.4353,-5.9000,-0.4794,0.7937,0.0003,-0.0001,False,0,-1,-1,-1.8961,0,12.0000,0.0387,-6.0000,0,True,0.1422,0.9707,0,0.0004,2.3488,,0,0.8441,7.0000,-0.8084,True,-3.5000,-0.0854,0,-0.0948
